,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.60131,5.3,63.08,бу  ,31960,43412.60131,1,S  ,31835015000,94.07,7571,18903,2.05,5.31,5.34,7571,1,1,1,1,11,11,8,23
43385.60131,5.3,63.08,бу  ,31961,43412.60131,1,B  ,31836340000,94.07,7571,18904,2.05,5.31,5.34,7571,1,1,2,2,12,12,9,56
43385.60134,5.31,63.38,бу  ,31962,43412.60134,1,SS ,31837668000,94.07,7571,18905,2.06,5.3,5.32,7571,1,1,3,6,9,13,10,28
43385.60134,5.31,63.38,бу  ,31963,43412.60134,1,BB ,31838995000,94.07,7571,18906,2.06,5.3,5.32,7571,2,2,2,2,11,15,9,24
43385.60134,5.31,63.38,бу  ,31964,43412.60134,1,BB ,31840323000,94.08,7571,18907,2.06,5.3,5.32,7571,2,2,1,1,11,15,8,23
43385.60134,5.3,63.08,бу  ,31965,43412.60134,1,BB ,31841648000,94.09,7571,18908,2.05,5.29,5.31,7571,1,1,2,2,12,18,8,34
43385.60135,5.32,63.69,бу  ,31966,43412.60135,1,BB ,31842978000,94.09,7571,18909,2.07,5.31,5.33,7571,2,2,2,2,9,21,12,24
43385.60137,5.31,63.38,бу  ,31967,43412.60137,1,BB ,31844305000,94.1,7571,18910,2.06,5.3,5.32,7571,2,2,2,2,10,11,10,23
43385.60138,5.3,63.08,бу  ,31969,43412.60138,2,SS ,31846955000,94.09,7571,18911,2.05,5.29,5.31,7571,1,2,3,3,11,24,9,33
43385.60139,5.31,63.38,бу  ,31970,43412.60139,1,B  ,31848283000,94.09,7571,18912,2.06,5.29,5.31,7571,2,2,2,2,10,22,8,32
43385.60139,5.31,63.38,бу  ,31971,43412.60139,1,BB ,31849610000,94.1,7571,18913,2.06,5.3,5.32,7571,2,2,2,2,9,32,10,23
43385.6014,5.33,64,бу  ,31972,43412.6014,1,B  ,31850943000,94.1,7579,18914,2.08,5.3,5.33,7579,1,1,3,3,8,41,10,22
43385.60141,5.32,63.69,бу  ,31973,43412.60141,1,BB ,31852273000,94.11,7579,18915,2.07,5.31,5.33,7579,2,2,3,3,9,42,13,14
43385.60145,5.31,63.38,бу  ,31974,43412.60145,1,SS ,31853600000,94.1,7579,18916,2.06,5.3,5.32,7579,2,2,2,2,14,25,10,22
43385.60145,5.3,63.08,бу  ,31975,43412.60145,1,SS ,31854925000,94.1,7579,18917,2.05,5.29,5.32,7579,3,3,4,4,15,26,10,34
43385.60145,5.29,62.77,бу  ,31976,43412.60145,1,SS ,31856248000,94.09,7579,18918,2.04,5.28,5.3,7579,2,2,2,2,16,16,9,47
43385.60149,5.28,62.46,бу  ,31977,43412.60149,1,BB ,31857568000,94.1,7579,18919,2.03,5.27,5.29,7579,2,2,2,2,16,30,8,34
43385.60149,5.29,62.77,бу  ,31978,43412.60149,1,BB ,31858890000,94.11,7579,18920,2.04,5.28,5.3,7579,3,3,2,2,12,34,9,17
43385.60156,5.29,62.77,бу  ,31979,43412.60156,1,BB ,31860213000,94.11,7582,18921,2.04,5.28,5.3,7582,2,2,2,2,11,36,11,15
43385.60162,5.29,62.77,бу  ,31980,43412.60162,1,BB ,31861535000,94.12,7582,18922,2.04,5.28,5.3,7582,2,2,2,2,12,37,11,12
43385.60162,5.31,63.38,бу  ,31983,43412.60162,3,BB ,31865518000,94.14,7582,18923,2.06,5.29,5.32,7582,4,7,2,2,10,57,13,13
43385.60162,5.32,63.69,бу  ,31984,43412.60162,1,B  ,31866848000,94.14,7582,18924,2.07,5.29,5.32,7582,1,1,1,1,6,28,16,18
43385.60162,5.33,64,бу  ,31985,43412.60162,1,B  ,31868180000,94.15,7582,18925,2.08,5.29,5.32,7582,1,1,1,1,6,28,16,18
43385.60162,5.33,64,бу  ,31987,43412.60162,2,BB ,31870845000,94.16,7582,18926,2.08,5.31,5.34,7582,2,2,2,2,11,44,16,19
43385.60169,5.32,63.69,бу  ,31989,43412.60169,2,SS ,31873505000,94.15,7584,18927,2.07,5.31,5.34,7584,1,1,2,2,9,21,8,21
43385.60177,5.33,64,бу  ,31990,43412.60177,1,SS ,31874838000,94.14,7584,18928,2.08,5.32,5.34,7584,1,1,3,3,8,31,10,15
43385.60188,5.32,63.69,бу  ,31995,43412.60188,5,SS ,31881488000,94.11,7581,18929,2.07,5.3,5.33,7581,3,3,3,4,12,15,8,33
43385.60188,5.32,63.69,бу  ,31996,43412.60188,1,BB ,31882818000,94.12,7581,18930,2.07,5.31,5.33,7581,3,3,1,1,12,15,7,20
43385.60188,5.31,63.38,бу  ,31998,43412.60188,2,BB ,31885473000,94.13,7581,18931,2.06,5.31,5.32,7581,3,6,1,1,15,21,6,18
43385.60188,5.31,63.38,бу  ,31999,43412.60188,1,SS ,31886800000,94.13,7581,18932,2.06,5.29,5.32,7581,3,6,1,1,15,21,7,31
43385.60197,5.31,63.38,бу  ,32001,43412.60197,2,BB ,31889455000,94.14,7583,18933,2.06,5.3,5.32,7583,3,6,1,1,15,35,12,14
43385.60198,5.32,63.69,бу  ,32002,43412.60198,1,S  ,31890785000,94.13,7583,18934,2.07,5.32,5.33,7583,2,4,1,1,10,23,13,13
43385.60198,5.33,64,бу  ,32006,43412.60198,4,BB ,31896115000,94.16,7583,18935,2.08,5.32,5.34,7583,1,1,5,5,9,31,16,16
43385.602,5.34,64.31,бу  ,32007,43412.602,1,BB ,31897450000,94.16,7583,18936,2.09,5.32,5.35,7583,3,3,3,3,9,34,15,16
43385.602,5.35,64.62,бу  ,32008,43412.602,1,B  ,31898788000,94.17,7583,18937,2.1,5.33,5.35,7583,1,1,2,2,7,32,13,14
43385.60208,5.33,64,бу  ,32009,43412.60208,1,SS ,31900120000,94.16,7588,18938,2.08,5.32,5.35,7588,3,3,4,4,11,46,14,17
43385.60212,5.33,64,бу  ,32010,43412.60212,1,SS ,31901453000,94.16,7588,18939,2.08,5.32,5.34,7588,1,1,3,3,9,31,14,17
43385.60212,5.33,64,бу  ,32011,43412.60212,1,SS ,31902785000,94.15,7588,18940,2.08,5.32,5.34,7588,1,1,3,3,9,31,14,17
43385.60215,5.34,64.31,бу  ,32012,43412.60215,1,SS ,31904120000,94.15,7588,18941,2.09,5.33,5.35,7588,2,2,1,1,10,45,12,15
43385.60216,5.34,64.31,бу  ,32013,43412.60216,1,SS ,31905455000,94.14,7588,18942,2.09,5.33,5.35,7588,2,2,1,1,10,45,13,17
43385.60221,5.33,64,бу  ,32014,43412.60221,1,BB ,31906788000,94.15,7586,18943,2.08,5.32,5.34,7586,3,3,1,5,12,24,12,19
43385.60226,5.32,63.69,бу  ,32015,43412.60226,1,S  ,31908118000,94.14,7586,18944,2.07,5.32,5.33,7586,2,2,1,4,10,13,13,23
43385.60226,5.32,63.69,бу  ,32019,43412.60226,4,S  ,31913438000,94.12,7586,18945,2.07,5.32,5.33,7586,2,2,1,4,10,13,13,23
43385.60226,5.32,63.69,бу  ,32020,43412.60226,1,BB ,31914768000,94.12,7586,18946,2.07,5.31,5.33,7586,4,4,1,5,12,15,10,27
43385.60229,5.33,64,бу  ,32021,43412.60229,1,B  ,31916100000,94.13,7586,18947,2.08,5.32,5.33,7586,1,1,2,2,9,12,11,18
43385.60235,5.32,63.69,бу  ,32022,43412.60235,1,S  ,31917430000,94.13,7587,18948,2.07,5.32,5.33,7587,2,2,1,2,9,12,11,22
43385.60235,5.32,63.69,бу  ,32024,43412.60235,2,SS ,31920090000,94.11,7587,18949,2.07,5.31,5.33,7587,2,2,2,8,9,12,11,32
43385.60238,5.33,64,бу  ,32025,43412.60238,1,S  ,31921423000,94.11,7587,18950,2.08,5.33,5.34,7587,1,3,1,1,10,27,12,22
43385.60238,5.33,64,бу  ,32026,43412.60238,1,SS ,31922755000,94.1,7587,18951,2.08,5.32,5.34,7587,1,3,3,3,10,27,14,24
43385.60238,5.33,64,бу  ,32027,43412.60238,1,SS ,31924088000,94.1,7587,18952,2.08,5.32,5.34,7587,1,3,3,3,10,27,14,24
43385.60242,5.32,63.69,бу  ,32028,43412.60242,1,BB ,31925418000,94.1,7587,18953,2.07,5.32,5.33,7587,3,3,1,2,11,17,13,26
43385.60242,5.32,63.69,бу  ,32029,43412.60242,1,S  ,31926748000,94.1,7587,18954,2.07,5.32,5.33,7587,3,3,1,1,11,17,13,25
43385.60242,5.32,63.69,бу  ,32030,43412.60242,1,SS ,31928078000,94.09,7587,18955,2.07,5.31,5.33,7587,3,3,2,8,11,17,13,36
43385.60242,5.31,63.38,бу  ,32031,43412.60242,1,S  ,31929405000,94.09,7587,18956,2.06,5.31,5.32,7587,2,2,2,7,12,18,10,28
43385.60242,5.31,63.38,бу  ,32038,43412.60242,7,S  ,31938698000,94.05,7587,18957,2.06,5.31,5.32,7587,2,2,2,7,12,18,10,28
43385.60242,5.3,63.08,бу  ,32039,43412.60242,1,BB ,31940023000,94.05,7587,18958,2.05,5.29,5.31,7587,2,2,2,4,11,13,12,43
43385.60244,5.34,64.31,бу  ,32040,43412.60244,1,B  ,31941358000,94.06,7587,18959,2.09,5.33,5.34,7587,1,2,3,3,8,34,15,20
43385.60244,5.34,64.31,бу  ,32042,43412.60244,2,B  ,31944028000,94.07,7587,18960,2.09,5.33,5.34,7587,1,2,3,3,8,34,15,20
43385.60244,5.34,64.31,бу  ,32043,43412.60244,1,B  ,31945363000,94.08,7587,18961,2.09,5.33,5.34,7587,1,1,3,3,7,32,15,20
43385.60244,5.36,64.92,бу  ,32044,43412.60244,1,BB ,31946703000,94.08,7587,18962,2.11,5.35,5.37,7587,1,1,2,2,8,44,16,19
43385.60244,5.36,64.92,бу  ,32045,43412.60244,1,SS ,31948043000,94.08,7587,18963,2.11,5.35,5.37,7587,1,1,2,2,7,32,15,18
43385.60249,5.37,65.23,бу  ,32046,43412.60249,1,SS ,31949385000,94.07,7589,18964,2.12,5.36,5.38,7589,2,2,2,2,8,33,14,17
43385.60249,5.37,65.23,бу  ,32047,43412.60249,1,S  ,31950728000,94.06,7589,18965,2.12,5.36,5.38,7589,2,2,1,1,8,33,12,12
43385.60249,5.37,65.23,бу  ,32048,43412.60249,1,S  ,31952070000,94.06,7589,18966,2.12,5.36,5.38,7589,2,2,1,1,8,33,10,10
43385.60258,5.37,65.23,бу  ,32049,43412.60258,1,SS ,31953413000,94.05,7589,18967,2.12,5.36,5.38,7589,1,1,2,2,7,32,13,16
43385.60258,5.37,65.23,бу  ,32050,43412.60258,1,B  ,31954755000,94.06,7589,18968,2.12,5.35,5.37,7589,1,1,3,3,9,21,12,16
43385.60259,5.38,65.54,бу  ,32051,43412.60259,1,BB ,31956100000,94.07,7588,18969,2.13,5.37,5.39,7588,1,1,1,1,6,39,12,12
43385.6026,5.4,66.15,бу  ,32052,43412.6026,1,B  ,31957450000,94.07,7588,18970,2.15,5.38,5.4,7588,1,1,2,2,6,39,15,16
43385.60265,5.38,65.54,бу  ,32068,43412.60265,16,SS ,31978970000,93.98,7588,18971,2.13,5.37,5.39,7588,1,2,4,4,6,21,14,16
43385.60266,5.37,65.23,бу  ,32070,43412.60266,2,S  ,31981655000,93.97,7588,18972,2.12,5.37,5.39,7588,2,3,2,2,8,26,13,15
43385.60266,5.36,64.92,бу  ,32071,43412.60266,1,SS ,31982995000,93.96,7588,18973,2.11,5.36,5.39,7588,2,3,3,4,8,26,13,29
43385.60266,5.37,65.23,бу  ,32072,43412.60266,1,BB ,31984338000,93.97,7588,18974,2.12,5.36,5.38,7588,3,3,1,1,10,17,12,30
43385.60267,5.37,65.23,бу  ,32075,43412.60267,3,S  ,31988365000,93.95,7588,18975,2.12,5.37,5.39,7588,2,3,1,13,8,26,12,28
43385.60269,5.37,65.23,бу  ,32076,43412.60269,1,S  ,31989708000,93.95,7588,18976,2.12,5.37,5.38,7588,1,1,1,12,8,15,12,27
43385.60269,5.37,65.23,бу  ,32079,43412.60269,3,S  ,31993735000,93.93,7588,18977,2.12,5.37,5.38,7588,1,1,1,9,8,15,12,24
43385.60269,5.37,65.23,бу  ,32088,43412.60269,9,SS ,32005818000,93.88,7588,18978,2.12,5.36,5.38,7588,2,2,3,3,9,16,14,32
43385.60271,5.35,64.62,бу  ,32090,43412.60271,2,SS ,32008493000,93.87,7588,18979,2.1,5.34,5.35,7588,1,1,4,7,11,26,11,42
43385.60271,5.35,64.62,бу  ,32091,43412.60271,1,BB ,32009830000,93.87,7588,18980,2.1,5.34,5.38,7588,3,3,4,7,12,39,11,42
43385.60273,5.35,64.62,бу  ,32092,43412.60273,1,B  ,32011168000,93.88,7570,18981,2.1,5.34,5.35,7570,2,2,1,1,14,15,6,21
43385.60274,5.36,64.92,бу  ,32093,43412.60274,1,B  ,32012508000,93.89,7570,18982,2.11,5.34,5.36,7570,1,1,2,2,10,14,10,25
43385.60274,5.37,65.23,бу  ,32095,43412.60274,2,SS ,32015193000,93.87,7570,18983,2.12,5.36,5.39,7570,1,2,5,8,6,22,17,34
43385.60274,5.37,65.23,бу  ,32096,43412.60274,1,SS ,32016535000,93.87,7570,18984,2.12,5.36,5.38,7570,1,1,3,3,8,13,16,33
43385.60281,5.36,64.92,бу  ,32097,43412.60281,1,BB ,32017875000,93.87,7570,18985,2.11,5.35,5.37,7570,3,3,1,1,12,19,7,21
43385.60284,5.36,64.92,бу  ,32098,43412.60284,1,BB ,32019215000,93.88,7570,18986,2.11,5.35,5.37,7570,3,3,1,1,13,31,9,16
43385.60286,5.38,65.54,бу  ,32100,43412.60286,2,BB ,32021905000,93.89,7566,18987,2.13,5.37,5.39,7566,2,2,1,1,8,41,13,17
43385.60288,5.39,65.85,бу  ,32101,43412.60288,1,B  ,32023253000,93.9,7566,18988,2.14,5.38,5.39,7566,1,1,2,2,9,9,15,15
43385.60288,5.39,65.85,бу  ,32102,43412.60288,1,BB ,32024600000,93.9,7566,18989,2.14,5.38,5.4,7566,2,2,2,2,9,20,15,15
43385.60289,5.39,65.85,бу  ,32103,43412.60289,1,B  ,32025948000,93.91,7566,18990,2.14,5.38,5.39,7566,1,1,1,1,9,9,13,13
43385.60289,5.38,65.54,бу  ,32104,43412.60289,1,SS ,32027293000,93.9,7566,18991,2.13,5.37,5.39,7566,2,2,2,2,10,10,13,14
43385.60292,5.38,65.54,бу  ,32106,43412.60292,2,BB ,32029983000,93.92,7566,18992,2.13,5.38,5.39,7566,3,3,1,3,14,37,11,14
43385.60292,5.38,65.54,бу  ,32109,43412.60292,3,SS ,32034018000,93.9,7566,18993,2.13,5.36,5.39,7566,3,3,2,2,14,37,11,12
43385.603,5.39,65.85,бу  ,32110,43412.603,1,SS ,32035365000,93.89,7567,18994,2.14,5.38,5.4,7567,2,2,1,1,12,46,15,19
43385.60301,5.38,65.54,бу  ,32111,43412.60301,1,SS ,32036710000,93.89,7567,18995,2.13,5.37,5.39,7567,1,1,2,6,9,10,8,17
43385.60303,5.38,65.54,бу  ,32112,43412.60303,1,SS ,32038055000,93.88,7567,18996,2.13,5.37,5.39,7567,1,1,2,6,9,10,9,19
43385.60306,5.38,65.54,бу  ,32114,43412.60306,2,BB ,32040745000,93.89,7567,18997,2.13,5.38,5.39,7567,4,8,1,3,14,34,6,12
43385.60306,5.38,65.54,бу  ,32117,43412.60306,3,BB ,32044780000,93.88,7567,18998,2.13,5.38,5.39,7567,4,8,1,3,14,34,6,12
43385.60307,5.37,65.23,бу  ,32118,43412.60307,1,S  ,32046123000,93.87,7567,18999,2.12,5.37,5.38,7567,2,2,1,4,14,23,7,15
43385.60307,5.37,65.23,бу  ,32119,43412.60307,1,S  ,32047465000,93.87,7567,19000,2.12,5.37,5.38,7567,3,3,1,3,15,24,7,14
43385.60307,5.37,65.23,бу  ,32120,43412.60307,1,S  ,32048808000,93.86,7567,19001,2.12,5.37,5.38,7567,3,3,1,2,15,24,6,12
43385.60307,5.37,65.23,бу  ,32121,43412.60307,1,S  ,32050150000,93.86,7567,19002,2.12,5.37,5.38,7567,3,3,1,1,15,24,6,11
43385.60307,5.37,65.23,бу  ,32122,43412.60307,1,SS ,32051493000,93.85,7567,19003,2.12,5.36,5.38,7567,3,3,1,1,15,24,7,23
43385.60308,5.35,64.62,бу  ,32123,43412.60308,1,SS ,32052830000,93.84,7567,19004,2.1,5.33,5.36,7567,2,2,1,5,13,18,10,52
43385.60313,5.35,64.62,бу  ,32124,43412.60313,1,B  ,32054168000,93.85,7571,19005,2.1,5.33,5.35,7571,1,15,3,3,15,48,13,28
43385.60314,5.35,64.62,бу  ,32125,43412.60314,1,B  ,32055505000,93.86,7571,19006,2.1,5.34,5.35,7571,1,14,3,3,14,43,13,20
43385.60314,5.35,64.62,бу  ,32127,43412.60314,2,B  ,32058180000,93.87,7571,19007,2.1,5.34,5.35,7571,1,12,3,3,13,40,13,20
43385.60314,5.35,64.62,бу  ,32128,43412.60314,1,B  ,32059518000,93.87,7571,19008,2.1,5.34,5.35,7571,1,11,3,3,13,39,13,20
43385.60314,5.35,64.62,бу  ,32132,43412.60314,4,B  ,32064868000,93.9,7571,19009,2.1,5.34,5.35,7571,1,7,3,3,13,35,13,20
43385.60314,5.35,64.62,бу  ,32139,43412.60314,7,B  ,32074230000,93.94,7571,19010,2.1,5.34,5.35,7571,1,7,3,3,13,35,13,20
43385.60314,5.36,64.92,бу  ,32140,43412.60314,1,SS ,32075570000,93.93,7571,19011,2.11,5.35,5.37,7571,3,3,3,3,16,40,15,19
43385.60315,5.35,64.62,бу  ,32141,43412.60315,1,S  ,32076908000,93.93,7571,19012,2.1,5.35,5.37,7571,3,3,1,1,17,51,11,15
43385.60317,5.35,64.62,бу  ,32143,43412.60317,2,BB ,32079583000,93.94,7571,19013,2.1,5.33,5.36,7571,3,6,2,2,17,54,9,21
43385.60321,5.36,64.92,бу  ,32144,43412.60321,1,B  ,32080923000,93.95,7571,19014,2.11,5.35,5.36,7571,1,3,2,2,15,51,10,14
43385.60321,5.36,64.92,бу  ,32145,43412.60321,1,B  ,32082263000,93.95,7571,19015,2.11,5.35,5.36,7571,1,2,3,3,15,50,11,15
43385.60321,5.36,64.92,бу  ,32147,43412.60321,2,BB ,32084943000,93.97,7571,19016,2.11,5.35,5.37,7571,3,3,2,2,17,62,10,14
43385.60322,5.35,64.62,бу  ,32149,43412.60322,2,BB ,32087618000,93.98,7571,19017,2.1,5.34,5.36,7571,2,2,1,1,14,22,8,23
43385.60326,5.34,64.31,бу  ,32150,43412.60326,1,BB ,32088953000,93.98,7582,19018,2.09,5.32,5.35,7582,3,3,2,2,16,26,10,48
43385.60326,5.34,64.31,бу  ,32151,43412.60326,1,B  ,32090288000,93.99,7582,19019,2.09,5.33,5.34,7582,1,1,2,2,16,26,9,28
43385.60326,5.34,64.31,бу  ,32152,43412.60326,1,BB ,32091623000,94,7582,19020,2.09,5.33,5.35,7582,4,4,2,2,17,28,9,28
43385.60326,5.34,64.31,бу  ,32153,43412.60326,1,BB ,32092958000,94,7582,19021,2.09,5.33,5.35,7582,4,4,2,2,17,28,9,28
43385.60331,5.35,64.62,бу  ,32154,43412.60331,1,B  ,32094295000,94.01,7582,19022,2.1,5.34,5.35,7582,1,4,2,2,15,40,10,21
43385.60333,5.35,64.62,бу  ,32167,43412.60333,13,BB ,32111683000,94.09,7582,19023,2.1,5.34,5.37,7582,4,4,1,1,15,56,9,20
43385.60333,5.34,64.31,бу  ,32170,43412.60333,3,S  ,32115688000,94.07,7582,19024,2.09,5.34,5.36,7582,1,1,1,1,14,44,9,20
43385.60334,5.34,64.31,бу  ,32171,43412.60334,1,SS ,32117023000,94.06,7582,19025,2.09,5.33,5.35,7582,1,1,2,2,13,28,10,32
43385.60334,5.34,64.31,бу  ,32172,43412.60334,1,BB ,32118358000,94.07,7582,19026,2.09,5.33,5.35,7582,1,1,2,2,14,32,10,32
43385.6034,5.37,65.23,бу  ,32175,43412.6034,3,BB ,32122385000,94.09,7589,19027,2.12,5.36,5.38,7589,4,7,1,1,11,41,11,14
43385.6034,5.39,65.85,бу  ,32176,43412.6034,1,S  ,32123733000,94.08,7589,19028,2.14,5.36,5.38,7589,1,5,1,1,7,36,10,11
43385.6034,5.38,65.54,бу  ,32177,43412.6034,1,SS ,32125078000,94.08,7589,19029,2.13,5.38,5.4,7589,1,5,2,2,7,36,9,13
43385.60343,5.37,65.23,бу  ,32178,43412.60343,1,BB ,32126420000,94.08,7589,19030,2.12,5.36,5.38,7589,3,3,2,2,11,18,8,40
43385.60343,5.35,64.62,бу  ,32179,43412.60343,1,SS ,32127758000,94.08,7589,19031,2.1,5.32,5.36,7589,2,2,1,4,13,20,8,48
43385.60346,5.35,64.62,бу  ,32184,43412.60346,5,SS ,32134445000,94.05,7589,19032,2.1,5.34,5.36,7589,2,2,3,6,12,19,9,30
43385.6035,5.34,64.31,бу  ,32188,43412.6035,4,SS ,32139785000,94.03,7589,19033,2.09,5.33,5.35,7589,3,3,3,3,17,28,8,35
43385.60351,5.34,64.31,бу  ,32189,43412.60351,1,BB ,32141120000,94.03,7589,19034,2.09,5.33,5.35,7589,1,1,2,2,13,24,8,34
43385.60351,5.34,64.31,бу  ,32190,43412.60351,1,BB ,32142455000,94.04,7589,19035,2.09,5.33,5.35,7589,2,2,1,1,14,37,6,13
43385.60351,5.34,64.31,бу  ,32191,43412.60351,1,SS ,32143790000,94.03,7589,19036,2.09,5.33,5.35,7589,2,2,1,1,14,37,6,13
43385.60352,5.32,63.69,бу  ,32192,43412.60352,1,BB ,32145120000,94.04,7587,19037,2.07,5.31,5.33,7587,3,3,1,5,16,24,7,26
43385.60355,5.33,64,бу  ,32194,43412.60355,2,BB ,32147785000,94.05,7587,19038,2.08,5.32,5.34,7587,2,2,3,3,11,26,9,17
43385.60358,5.34,64.31,бу  ,32195,43412.60358,1,B  ,32149120000,94.06,7587,19039,2.09,5.33,5.34,7587,1,4,3,3,9,17,9,17
43385.60358,5.34,64.31,бу  ,32196,43412.60358,1,B  ,32150455000,94.06,7587,19040,2.09,5.33,5.34,7587,1,3,3,3,9,16,9,17
43385.60358,5.34,64.31,бу  ,32197,43412.60358,1,B  ,32151790000,94.07,7587,19041,2.09,5.33,5.34,7587,1,2,3,3,9,15,9,17
43385.60358,5.34,64.31,бу  ,32198,43412.60358,1,B  ,32153125000,94.07,7587,19042,2.09,5.33,5.34,7587,1,1,3,3,9,14,9,17
43385.60358,5.33,64,бу  ,32200,43412.60358,2,SS ,32155790000,94.06,7587,19043,2.08,5.32,5.34,7587,1,1,2,2,9,14,8,16
43385.6036,5.34,64.31,бу  ,32206,43412.6036,6,BB ,32163800000,94.1,7587,19044,2.09,5.33,5.35,7587,2,2,2,2,10,26,8,16
43385.6036,5.34,64.31,бу  ,32207,43412.6036,1,BB ,32165135000,94.11,7587,19045,2.09,5.33,5.35,7587,2,2,2,2,10,26,9,20
43385.60363,5.33,64,бу  ,32208,43412.60363,1,SS ,32166468000,94.1,7587,19046,2.08,5.32,5.34,7587,2,2,2,2,12,17,9,28
43385.60363,5.33,64,бу  ,32209,43412.60363,1,BB ,32167800000,94.11,7587,19047,2.08,5.32,5.34,7587,2,2,2,2,12,17,9,28
43385.60365,5.33,64,бу  ,32210,43412.60365,1,S  ,32169133000,94.1,7583,19048,2.08,5.33,5.35,7583,3,3,1,1,11,27,7,15
43385.60367,5.36,64.92,бу  ,32213,43412.60367,3,BB ,32173153000,94.12,7583,19049,2.11,5.34,5.37,7583,2,3,2,2,7,23,10,26
43385.6037,5.37,65.23,бу  ,32215,43412.6037,2,BB ,32175838000,94.13,7583,19050,2.12,5.36,5.39,7583,1,1,3,3,7,40,14,15
43385.60375,5.37,65.23,бу  ,32219,43412.60375,4,SS ,32181208000,94.11,7583,19051,2.12,5.36,5.39,7583,4,4,2,6,10,22,10,26
43385.60376,5.36,64.92,бу  ,32221,43412.60376,2,S  ,32183888000,94.1,7583,19052,2.11,5.36,5.37,7583,2,2,1,3,13,14,9,23
43385.60376,5.36,64.92,бу  ,32222,43412.60376,1,S  ,32185228000,94.09,7583,19053,2.11,5.36,5.37,7583,2,2,1,2,13,14,8,21
43385.60376,5.36,64.92,бу  ,32223,43412.60376,1,S  ,32186568000,94.08,7583,19054,2.11,5.36,5.37,7583,2,2,1,1,13,14,8,20
43385.60376,5.36,64.92,бу  ,32224,43412.60376,1,SS ,32187908000,94.08,7583,19055,2.11,5.35,5.37,7583,2,2,1,1,13,14,8,14
43385.60385,5.33,64,бу  ,32225,43412.60385,1,BB ,32189240000,94.08,7585,19056,2.08,5.31,5.34,7585,4,7,1,5,14,32,8,35
43385.60387,5.34,64.31,бу  ,32226,43412.60387,1,B  ,32190575000,94.09,7585,19057,2.09,5.31,5.34,7585,1,1,2,2,10,15,11,23
43385.60387,5.34,64.31,бу  ,32228,43412.60387,2,SS ,32193245000,94.08,7585,19058,2.09,5.33,5.36,7585,3,3,3,3,10,34,9,10
43385.60388,5.33,64,бу  ,32229,43412.60388,1,BB ,32194578000,94.09,7585,19059,2.08,5.32,5.34,7585,1,1,2,2,11,16,8,20
43385.60396,5.3,63.08,бу  ,32230,43412.60396,1,SS ,32195903000,94.08,7587,19060,2.05,5.29,5.31,7587,2,2,1,1,13,13,7,20
43385.60396,5.29,62.77,бу  ,32231,43412.60396,1,SS ,32197225000,94.07,7587,19061,2.04,5.29,5.31,7587,2,2,1,1,13,13,7,20
43385.60396,5.29,62.77,бу  ,32232,43412.60396,1,BB ,32198548000,94.08,7587,19062,2.04,5.28,5.3,7587,2,2,2,2,10,10,8,33
43385.60397,5.3,63.08,бу  ,32233,43412.60397,1,BB ,32199873000,94.09,7587,19063,2.05,5.29,5.31,7587,2,2,1,1,9,20,10,24
43385.60397,5.3,63.08,бу  ,32234,43412.60397,1,SS ,32201198000,94.08,7587,19064,2.05,5.29,5.31,7587,2,2,1,1,9,20,10,24
43385.60397,5.29,62.77,бу  ,32236,43412.60397,2,SS ,32203843000,94.07,7587,19065,2.04,5.28,5.31,7587,2,2,2,2,10,32,9,35
43385.60399,5.28,62.46,бу  ,32237,43412.60399,1,S  ,32205163000,94.06,7587,19066,2.03,5.28,5.29,7587,3,3,1,1,14,15,7,21
43385.60399,5.28,62.46,бу  ,32238,43412.60399,1,SS ,32206483000,94.06,7587,19067,2.03,5.26,5.29,7587,3,3,2,3,14,15,8,35
43385.604,5.28,62.46,бу  ,32239,43412.604,1,BB ,32207803000,94.06,7587,19068,2.03,5.27,5.29,7587,3,3,2,2,13,14,7,20
43385.60402,5.27,62.15,бу  ,32242,43412.60402,3,S  ,32211755000,94.05,7587,19069,2.02,5.27,5.29,7587,3,3,2,3,13,14,7,21
43385.60402,5.26,61.85,бу  ,32243,43412.60402,1,S  ,32213070000,94.04,7587,19070,2.01,5.26,5.28,7587,1,1,1,1,13,13,7,32
43385.60402,5.26,61.85,бу  ,32244,43412.60402,1,SS ,32214385000,94.04,7587,19071,2.01,5.24,5.28,7587,1,1,2,3,13,13,8,44
43385.60402,5.26,61.85,бу  ,32245,43412.60402,1,SS ,32215700000,94.03,7587,19072,2.01,5.24,5.27,7587,1,1,2,3,10,10,6,20
43385.60403,5.28,62.46,бу  ,32246,43412.60403,1,B  ,32217020000,94.04,7587,19073,2.03,5.26,5.28,7587,2,2,3,3,12,12,10,21
43385.60405,5.28,62.46,бу  ,32247,43412.60405,1,BB ,32218340000,94.04,7588,19074,2.03,5.27,5.29,7588,3,3,1,1,14,48,11,14
43385.60405,5.27,62.15,бу  ,32248,43412.60405,1,SS ,32219658000,94.04,7588,19075,2.02,5.26,5.29,7588,3,3,3,3,14,48,11,16
43385.60405,5.27,62.15,бу  ,32249,43412.60405,1,SS ,32220975000,94.03,7588,19076,2.02,5.26,5.28,7588,4,4,1,1,16,38,9,14
43385.60409,5.25,61.54,бу  ,32250,43412.60409,1,S  ,32222288000,94.03,7588,19077,2,5.25,5.26,7588,1,1,1,1,13,13,7,29
