,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43395.52479,3.41,5.9,▲  ,55877,43412.52479,1,B  ,37486960000,98.21,17385,21085,0.19,3.4,3.41,17385,2,2,6,7,32,159,39,112
43395.52479,3.41,5.9,▲  ,55879,43412.52479,2,BB ,37488665000,98.22,17385,21086,0.19,3.4,3.42,17385,5,51,6,7,36,194,39,112
43395.52479,3.4,5.59,▲  ,55884,43412.52479,5,SS ,37492915000,98.2,17385,21087,0.18,3.39,3.41,17385,5,9,11,17,34,157,42,142
43395.52479,3.4,5.59,▲  ,55885,43412.52479,1,BB ,37493765000,98.21,17385,21088,0.18,3.39,3.41,17385,6,10,10,12,35,158,41,137
43395.52479,3.4,5.59,▲  ,55888,43412.52479,3,SS ,37496315000,98.2,17385,21089,0.18,3.39,3.4,17385,1,7,10,12,24,123,41,137
43395.5248,3.4,5.59,▲  ,55889,43412.5248,1,B  ,37497165000,98.2,17385,21090,0.18,3.39,3.4,17385,1,6,10,12,24,122,41,137
43395.5248,3.4,5.59,▲  ,55891,43412.5248,2,B  ,37498865000,98.21,17385,21091,0.18,3.39,3.4,17385,1,4,11,17,23,115,42,142
43395.5248,3.4,5.59,▲  ,55893,43412.5248,2,B  ,37500565000,98.21,17385,21092,0.18,3.39,3.4,17385,1,2,11,17,23,113,42,142
43395.5248,3.4,5.59,▲  ,55895,43412.5248,2,BB ,37502265000,98.22,17385,21093,0.18,3.39,3.41,17385,5,5,11,17,33,152,42,142
43395.5248,3.41,5.9,▲  ,55896,43412.5248,1,B  ,37503118000,98.22,17385,21094,0.19,3.4,3.41,17385,4,5,6,6,33,153,40,115
43395.52481,3.41,5.9,▲  ,55897,43412.52481,1,BB ,37503970000,98.23,17385,21095,0.19,3.4,3.42,17385,6,52,7,11,35,185,41,120
43395.52481,3.41,5.9,▲  ,55898,43412.52481,1,B  ,37504823000,98.23,17385,21096,0.19,3.4,3.41,17385,4,8,2,2,30,153,35,109
43395.52481,3.41,5.9,▲  ,55899,43412.52481,1,B  ,37505675000,98.23,17385,21097,0.19,3.4,3.41,17385,3,7,3,3,29,152,36,110
43395.52483,3.41,5.9,▲  ,55901,43412.52483,2,BB ,37507380000,98.24,17385,21098,0.19,3.4,3.42,17385,6,52,6,6,32,182,39,113
43395.52483,3.41,5.9,▲  ,55902,43412.52483,1,SS ,37508233000,98.24,17385,21099,0.19,3.4,3.41,17385,1,14,6,13,27,159,39,120
43395.52483,3.41,5.9,▲  ,55916,43412.52483,14,BB ,37520168000,98.29,17385,21100,0.19,3.4,3.42,17385,6,52,6,13,32,182,39,120
43395.52483,3.41,5.9,▲  ,55917,43412.52483,1,SS ,37521020000,98.28,17385,21101,0.19,3.4,3.42,17385,6,52,7,18,32,182,41,127
43395.52484,3.41,5.9,▲  ,55918,43412.52484,1,B  ,37521873000,98.29,17385,21102,0.19,3.4,3.41,17385,4,4,4,8,29,148,37,115
43395.52485,3.4,5.59,▲  ,55919,43412.52485,1,BB ,37522723000,98.29,17385,21103,0.18,3.39,3.41,17385,9,14,11,17,34,159,41,140
43395.52486,3.41,5.9,▲  ,55920,43412.52486,1,BB ,37523575000,98.3,17385,21104,0.19,3.4,3.42,17385,6,52,5,16,31,182,38,123
43395.52486,3.41,5.9,▲  ,55921,43412.52486,1,S  ,37524428000,98.29,17385,21105,0.19,3.41,3.42,17385,6,52,2,2,31,182,36,91
43395.52486,3.41,5.9,▲  ,55922,43412.52486,1,SS ,37525280000,98.29,17385,21106,0.19,3.4,3.42,17385,6,52,4,11,30,180,36,110
43395.52486,3.4,5.59,▲  ,55923,43412.52486,1,BB ,37526130000,98.29,17385,21107,0.18,3.39,3.41,17385,6,10,11,17,31,155,40,132
43395.52486,3.4,5.59,▲  ,55924,43412.52486,1,BB ,37526980000,98.3,17385,21108,0.18,3.4,3.41,17385,8,12,1,9,32,156,30,90
43395.52486,3.41,5.9,▲  ,55930,43412.52486,6,B  ,37532095000,98.32,17385,21109,0.19,3.4,3.41,17385,6,6,1,9,31,162,31,95
43395.52486,3.42,6.21,▲  ,55938,43412.52486,8,B  ,37538935000,98.35,17385,21110,0.2,3.41,3.42,17385,5,43,3,12,31,185,35,87
43395.52486,3.42,6.21,▲  ,55971,43412.52486,33,BB ,37567150000,98.46,17385,21111,0.2,3.41,3.43,17385,3,12,6,15,28,159,39,92
43395.52487,3.42,6.21,▲  ,55975,43412.52487,4,S  ,37570570000,98.45,17385,21112,0.2,3.42,3.43,17385,6,8,1,1,26,117,36,84
43395.52487,3.42,6.21,▲  ,55979,43412.52487,4,S  ,37573990000,98.43,17385,21113,0.2,3.42,3.43,17385,3,3,3,4,24,114,39,89
43395.52487,3.43,6.52,▲  ,55980,43412.52487,1,B  ,37574848000,98.44,17385,21114,0.21,3.42,3.43,17385,3,3,6,7,24,114,42,92
43395.52487,3.43,6.52,▲  ,55981,43412.52487,1,BB ,37575705000,98.44,17385,21115,0.21,3.42,3.44,17385,1,10,7,8,27,148,43,93
43395.52487,3.44,6.83,▲  ,55982,43412.52487,1,B  ,37576565000,98.45,17385,21116,0.22,3.42,3.44,17385,5,17,8,16,28,133,42,94
43395.52487,3.43,6.52,▲  ,55983,43412.52487,1,B  ,37577423000,98.45,17385,21117,0.21,3.42,3.43,17385,2,11,8,16,24,101,42,94
43395.52487,3.43,6.52,▲  ,55985,43412.52487,2,B  ,37579138000,98.46,17385,21118,0.21,3.42,3.43,17385,2,9,8,16,24,99,45,130
43395.52487,3.43,6.52,▲  ,55987,43412.52487,2,B  ,37580853000,98.46,17385,21119,0.21,3.42,3.43,17385,2,7,8,16,24,97,45,130
43395.52487,3.43,6.52,▲  ,55988,43412.52487,1,B  ,37581710000,98.47,17385,21120,0.21,3.42,3.43,17385,2,6,8,16,24,96,45,130
43395.52487,3.43,6.52,▲  ,55989,43412.52487,1,B  ,37582568000,98.47,17385,21121,0.21,3.42,3.43,17385,2,5,8,16,24,95,45,130
43395.52487,3.43,6.52,▲  ,55994,43412.52487,5,B  ,37586855000,98.49,17385,21122,0.21,3.42,3.43,17385,2,5,8,16,24,95,45,130
43395.52488,3.42,6.21,▲  ,55996,43412.52488,2,B  ,37588565000,98.5,17385,21123,0.2,3.42,3.43,17385,2,2,5,5,25,60,40,119
43395.52488,3.42,6.21,▲  ,55997,43412.52488,1,B  ,37589420000,98.5,17385,21124,0.2,3.41,3.42,17385,1,1,5,5,24,59,40,119
43395.52488,3.42,6.21,▲  ,55998,43412.52488,1,B  ,37590275000,98.5,17385,21125,0.2,3.41,3.42,17385,1,1,8,12,24,59,43,126
43395.52488,3.43,6.52,▲  ,56007,43412.52488,9,BB ,37597993000,98.53,17385,21126,0.21,3.43,3.44,17385,5,11,1,4,28,127,36,96
43395.52488,3.43,6.52,▲  ,56011,43412.52488,4,SS ,37601423000,98.52,17385,21127,0.21,3.41,3.44,17385,5,11,9,13,28,127,44,127
43395.52488,3.42,6.21,▲  ,56015,43412.52488,4,S  ,37604843000,98.51,17385,21128,0.2,3.42,3.43,17385,5,7,1,1,27,97,37,94
43395.52488,3.42,6.21,▲  ,56016,43412.52488,1,SS ,37605698000,98.5,17385,21129,0.2,3.41,3.42,17385,1,3,9,13,21,59,45,128
43395.52488,3.42,6.21,▲  ,56019,43412.52488,3,BB ,37608263000,98.51,17385,21130,0.2,3.41,3.43,17385,5,7,9,13,27,97,45,128
43395.5249,3.44,6.83,▲  ,56021,43412.5249,2,BB ,37609983000,98.52,17385,21131,0.22,3.43,3.45,17385,4,5,8,9,29,143,48,106
43395.5249,3.44,6.83,▲  ,56025,43412.5249,4,SS ,37613423000,98.51,17385,21132,0.22,3.43,3.45,17385,10,11,9,14,32,126,49,112
43395.5249,3.44,6.83,▲  ,56026,43412.5249,1,B  ,37614283000,98.51,17385,21133,0.22,3.43,3.44,17385,1,1,7,8,27,94,47,106
43395.5249,3.44,6.83,▲  ,56027,43412.5249,1,BB ,37615143000,98.51,17385,21134,0.22,3.43,3.45,17385,10,11,7,8,33,134,47,106
43395.5249,3.44,6.83,▲  ,56028,43412.5249,1,BB ,37616003000,98.52,17385,21135,0.22,3.43,3.45,17385,10,11,7,8,33,134,47,106
43395.5249,3.44,6.83,▲  ,56029,43412.5249,1,BB ,37616863000,98.52,17385,21136,0.22,3.44,3.45,17385,9,10,1,1,32,133,37,77
43395.5249,3.44,6.83,▲  ,56030,43412.5249,1,S  ,37617723000,98.52,17385,21137,0.22,3.44,3.45,17385,8,9,1,1,31,132,37,77
43395.5249,3.45,7.14,▲  ,56034,43412.5249,4,B  ,37621173000,98.53,17385,21138,0.23,3.44,3.45,17385,1,1,4,8,22,104,41,96
43395.52491,3.45,7.14,▲  ,56035,43412.52491,1,BB ,37622035000,98.53,17385,21139,0.23,3.44,3.46,17385,2,2,5,9,32,158,42,97
43395.52491,3.45,7.14,▲  ,56036,43412.52491,1,SS ,37622898000,98.53,17385,21140,0.23,3.44,3.46,17385,9,11,5,9,38,157,42,97
43395.52491,3.45,7.14,▲  ,56037,43412.52491,1,S  ,37623760000,98.53,17385,21141,0.23,3.45,3.46,17385,9,11,1,1,38,157,36,68
43395.52491,3.46,7.45,▲  ,56038,43412.52491,1,B  ,37624625000,98.53,17385,21142,0.24,3.45,3.46,17385,7,8,1,1,34,144,37,70
43395.52491,3.45,7.14,▲  ,56039,43412.52491,1,SS ,37625488000,98.53,17385,21143,0.23,3.44,3.46,17385,8,8,5,9,36,145,44,103
43395.52491,3.44,6.83,▲  ,56040,43412.52491,1,S  ,37626348000,98.52,17385,21144,0.22,3.44,3.45,17385,6,6,1,1,34,119,40,95
43395.52491,3.45,7.14,▲  ,56041,43412.52491,1,B  ,37627210000,98.53,17385,21145,0.23,3.43,3.45,17385,6,6,8,14,34,119,50,132
43395.52491,3.45,7.14,▲  ,56042,43412.52491,1,B  ,37628073000,98.53,17353,21146,0.23,3.44,3.45,17353,2,2,6,25,29,110,45,133
43395.52491,3.45,7.14,▲  ,56043,43412.52491,1,BB ,37628935000,98.54,17353,21147,0.23,3.44,3.46,17353,8,8,7,26,39,165,47,146
43395.52491,3.46,7.45,▲  ,56051,43412.52491,8,BB ,37635855000,98.56,17353,21148,0.24,3.45,3.47,17353,5,21,1,1,37,191,39,98
43395.52491,3.46,7.45,▲  ,56052,43412.52491,1,B  ,37636720000,98.57,17353,21149,0.24,3.45,3.46,17353,2,2,5,5,33,150,43,102
43395.52492,3.46,7.45,▲  ,56054,43412.52492,2,BB ,37638450000,98.57,17353,21150,0.24,3.45,3.47,17353,4,4,6,6,36,174,44,103
43395.52492,3.47,7.76,▲  ,56055,43412.52492,1,B  ,37639318000,98.58,17353,21151,0.25,3.46,3.47,17353,7,7,1,1,39,177,35,78
43395.52492,3.47,7.76,▲  ,56061,43412.52492,6,BB ,37644523000,98.6,17353,21152,0.25,3.46,3.48,17353,3,12,4,4,34,180,41,107
43395.52492,3.46,7.45,▲  ,56062,43412.52492,1,B  ,37645388000,98.6,17353,21153,0.24,3.45,3.46,17353,2,3,7,22,34,126,43,117
43395.52493,3.46,7.45,▲  ,56063,43412.52493,1,S  ,37646253000,98.6,17353,21154,0.24,3.46,3.47,17353,4,4,4,4,34,149,40,113
43395.52494,3.46,7.45,▲  ,56064,43412.52494,1,BB ,37647118000,98.6,17353,21155,0.24,3.45,3.47,17353,8,12,7,22,38,157,45,144
43395.52494,3.46,7.45,▲  ,56065,43412.52494,1,SS ,37647983000,98.6,17353,21156,0.24,3.45,3.47,17353,8,12,7,22,38,157,45,144
43395.52494,3.46,7.45,▲  ,56066,43412.52494,1,B  ,37648848000,98.6,17353,21157,0.24,3.45,3.46,17353,3,7,6,21,36,131,44,143
43395.52495,3.46,7.45,▲  ,56068,43412.52495,2,SS ,37650578000,98.6,17353,21158,0.24,3.45,3.47,17353,7,11,7,26,37,156,45,148
43395.52495,3.46,7.45,▲  ,56069,43412.52495,1,BB ,37651443000,98.6,17353,21159,0.24,3.45,3.47,17353,8,12,6,21,37,156,45,148
43395.52495,3.46,7.45,▲  ,56070,43412.52495,1,SS ,37652308000,98.6,17353,21160,0.24,3.45,3.46,17353,1,4,6,21,32,126,45,148
43395.52495,3.46,7.45,▲  ,56073,43412.52495,3,B  ,37654903000,98.61,17353,21161,0.24,3.45,3.46,17353,1,1,6,21,32,123,45,148
43395.52495,3.46,7.45,▲  ,56074,43412.52495,1,BB ,37655768000,98.61,17353,21162,0.24,3.45,3.47,17353,8,12,6,21,37,156,45,148
43395.52495,3.46,7.45,▲  ,56079,43412.52495,5,SS ,37660093000,98.59,17353,21163,0.24,3.45,3.46,17353,1,3,7,26,28,117,46,153
43395.52495,3.46,7.45,▲  ,56082,43412.52495,3,BB ,37662688000,98.6,17353,21164,0.24,3.45,3.47,17353,4,4,7,26,33,148,46,153
43395.52497,3.46,7.45,▲  ,56085,43412.52497,3,S  ,37665283000,98.59,17353,21165,0.24,3.46,3.47,17353,4,8,2,3,42,152,40,135
43395.52497,3.47,7.76,▲  ,56090,43412.52497,5,B  ,37669620000,98.61,17353,21166,0.25,3.46,3.47,17353,2,4,5,6,40,148,43,138
43395.52497,3.46,7.45,▲  ,56093,43412.52497,3,S  ,37672215000,98.6,17353,21167,0.24,3.46,3.47,17353,6,10,2,3,44,163,41,140
43395.52498,3.47,7.76,▲  ,56095,43412.52498,2,B  ,37673950000,98.61,17353,21168,0.25,3.45,3.47,17353,4,8,6,25,43,162,46,168
43395.52498,3.46,7.45,▲  ,56096,43412.52498,1,BB ,37674815000,98.61,17353,21169,0.24,3.45,3.47,17353,6,10,7,30,45,164,47,173
43395.52498,3.47,7.76,▲  ,56101,43412.52498,5,B  ,37679153000,98.63,17353,21170,0.25,3.45,3.47,17353,4,6,7,30,43,160,47,173
43395.52499,3.46,7.45,▲  ,56115,43412.52499,14,BB ,37691263000,98.68,17353,21171,0.24,3.45,3.47,17353,9,11,3,22,47,164,42,153
43395.52499,3.45,7.14,▲  ,56117,43412.52499,2,S  ,37692988000,98.67,17353,21172,0.23,3.45,3.46,17353,7,9,3,22,47,138,42,153
43395.52499,3.45,7.14,▲  ,56139,43412.52499,22,SS ,37711963000,98.59,17353,21173,0.23,3.44,3.46,17353,9,15,7,26,50,146,47,169
43395.52499,3.45,7.14,▲  ,56140,43412.52499,1,B  ,37712825000,98.6,17353,21174,0.23,3.44,3.45,17353,1,1,6,25,38,75,46,168
43395.52499,3.45,7.14,▲  ,56142,43412.52499,2,BB ,37714550000,98.6,17353,21175,0.23,3.44,3.46,17353,10,16,6,25,52,148,45,166
43395.52499,3.44,6.83,▲  ,56143,43412.52499,1,S  ,37715410000,98.6,17353,21176,0.22,3.44,3.46,17353,5,9,1,1,42,84,38,125
43395.525,3.44,6.83,▲  ,56145,43412.525,2,B  ,37717130000,98.61,17353,21177,0.22,3.43,3.44,17353,1,1,4,9,40,88,42,128
43395.525,3.44,6.83,▲  ,56147,43412.525,2,S  ,37718850000,98.6,17353,21178,0.22,3.44,3.45,17353,5,9,2,3,43,119,36,103
43395.525,3.44,6.83,▲  ,56149,43412.525,2,S  ,37720570000,98.59,17353,21179,0.22,3.44,3.45,17353,5,9,2,2,43,119,36,102
43395.525,3.44,6.83,▲  ,56150,43412.525,1,SS ,37721430000,98.59,17353,21180,0.22,3.43,3.45,17353,4,8,6,10,42,118,46,141
43395.525,3.44,6.83,▲  ,56151,43412.525,1,B  ,37722290000,98.59,17353,21181,0.22,3.43,3.45,17353,1,1,5,9,41,89,45,140
43395.525,3.45,7.14,▲  ,56153,43412.525,2,B  ,37724015000,98.6,17353,21182,0.23,3.44,3.45,17353,1,1,8,10,37,93,44,121
43395.525,3.45,7.14,▲  ,56154,43412.525,1,B  ,37724878000,98.6,17353,21183,0.23,3.44,3.45,17353,1,1,8,10,37,93,44,121
43395.525,3.45,7.14,▲  ,56155,43412.525,1,BB ,37725740000,98.61,17353,21184,0.23,3.44,3.46,17353,10,12,8,13,52,167,44,125
43395.525,3.45,7.14,▲  ,56156,43412.525,1,SS ,37726603000,98.61,17353,21185,0.23,3.44,3.46,17353,8,9,8,13,49,162,44,125
43395.52501,3.46,7.45,▲  ,56158,43412.52501,2,B  ,37728333000,98.61,17353,21186,0.24,3.44,3.46,17353,2,2,7,12,42,143,42,104
43395.52501,3.46,7.45,▲  ,56159,43412.52501,1,SS ,37729198000,98.61,17353,21187,0.24,3.45,3.47,17353,9,11,7,12,47,176,43,106
43395.52501,3.47,7.76,▲  ,56160,43412.52501,1,B  ,37730065000,98.61,17353,21188,0.25,3.45,3.47,17353,7,7,7,8,45,172,43,102
43395.52501,3.46,7.45,▲  ,56161,43412.52501,1,S  ,37730930000,98.61,17353,21189,0.24,3.46,3.47,17353,3,3,3,3,41,168,37,82
43395.52502,3.46,7.45,▲  ,56162,43412.52502,1,B  ,37731795000,98.61,17353,21190,0.24,3.45,3.46,17353,1,1,7,12,42,145,44,118
43395.52502,3.47,7.76,▲  ,56167,43412.52502,5,B  ,37736133000,98.63,17353,21191,0.25,3.45,3.47,17353,2,2,8,17,40,167,45,123
43395.52503,3.47,7.76,▲  ,56173,43412.52503,6,BB ,37741338000,98.65,17353,21192,0.25,3.47,3.48,17353,11,22,1,4,46,205,29,67
43395.52503,3.47,7.76,▲  ,56177,43412.52503,4,S  ,37744808000,98.64,17353,21193,0.25,3.47,3.48,17353,11,22,1,4,46,205,30,72
43395.52503,3.46,7.45,▲  ,56178,43412.52503,1,S  ,37745673000,98.63,17353,21194,0.24,3.46,3.47,17353,3,4,4,8,36,134,41,107
43395.52503,3.47,7.76,▲  ,56179,43412.52503,1,B  ,37746540000,98.64,17353,21195,0.25,3.46,3.47,17353,1,1,4,8,34,131,41,107
43395.52503,3.47,7.76,▲  ,56180,43412.52503,1,SS ,37747408000,98.63,17353,21196,0.25,3.46,3.48,17353,10,21,6,10,40,168,43,109
43395.52503,3.47,7.76,▲  ,56181,43412.52503,1,SS ,37748275000,98.63,17353,21197,0.25,3.46,3.48,17353,10,21,6,6,40,168,43,105
43395.52503,3.47,7.76,▲  ,56182,43412.52503,1,SS ,37749143000,98.63,17353,21198,0.25,3.46,3.48,17353,10,21,6,6,40,168,43,105
43395.52505,3.46,7.45,▲  ,56183,43412.52505,1,B  ,37750008000,98.63,17353,21199,0.24,3.45,3.46,17353,1,1,7,12,32,106,46,139
43395.52505,3.46,7.45,▲  ,56190,43412.52505,7,SS ,37756063000,98.61,17322,21200,0.24,3.45,3.46,17322,1,9,7,12,29,111,46,129
43395.52505,3.46,7.45,▲  ,56192,43412.52505,2,B  ,37757793000,98.61,17322,21201,0.24,3.45,3.46,17322,1,7,7,12,29,109,46,129
43395.52505,3.46,7.45,▲  ,56193,43412.52505,1,B  ,37758658000,98.62,17322,21202,0.24,3.45,3.46,17322,1,6,7,12,29,108,46,129
43395.52505,3.46,7.45,▲  ,56196,43412.52505,3,B  ,37761253000,98.63,17322,21203,0.24,3.45,3.46,17322,1,3,7,12,29,105,46,129
43395.52505,3.46,7.45,▲  ,56198,43412.52505,2,B  ,37762983000,98.63,17322,21204,0.24,3.45,3.46,17322,1,1,7,12,30,104,46,129
43395.52505,3.46,7.45,▲  ,56199,43412.52505,1,B  ,37763848000,98.64,17322,21205,0.24,3.45,3.46,17322,1,1,7,12,30,104,46,129
43395.52506,3.46,7.45,▲  ,56201,43412.52506,2,SS ,37765578000,98.63,17322,21206,0.24,3.45,3.47,17322,4,8,8,17,37,150,47,134
43395.52506,3.46,7.45,▲  ,56202,43412.52506,1,B  ,37766443000,98.63,17322,21207,0.24,3.45,3.46,17322,1,1,6,11,35,120,44,126
43395.52506,3.45,7.14,▲  ,56204,43412.52506,2,S  ,37768168000,98.63,17322,21208,0.23,3.45,3.46,17322,7,8,1,4,42,129,39,119
43395.52506,3.45,7.14,▲  ,56208,43412.52506,4,S  ,37771618000,98.61,17322,21209,0.23,3.45,3.46,17322,7,8,1,1,42,129,39,116
43395.52506,3.45,7.14,▲  ,56209,43412.52506,1,B  ,37772480000,98.62,17322,21210,0.23,3.44,3.45,17322,1,1,7,8,25,51,47,157
43395.52506,3.45,7.14,▲  ,56210,43412.52506,1,BB ,37773343000,98.62,17322,21211,0.23,3.44,3.46,17322,3,4,7,8,37,120,47,157
43395.52507,3.46,7.45,▲  ,56211,43412.52507,1,BB ,37774208000,98.62,17322,21212,0.24,3.45,3.47,17322,8,12,7,11,40,153,46,128
43395.52508,3.47,7.76,▲  ,56216,43412.52508,5,B  ,37778545000,98.64,17322,21213,0.25,3.46,3.47,17322,4,8,2,2,36,149,38,95
43395.52508,3.47,7.76,▲  ,56218,43412.52508,2,B  ,37780280000,98.65,17322,21214,0.25,3.46,3.47,17322,2,2,7,7,34,143,44,102
43395.52508,3.47,7.76,▲  ,56219,43412.52508,1,SS ,37781148000,98.65,17322,21215,0.25,3.46,3.48,17322,7,7,8,12,35,163,45,107
43395.52508,3.47,7.76,▲  ,56220,43412.52508,1,SS ,37782015000,98.64,17322,21216,0.25,3.46,3.48,17322,7,7,8,12,34,151,45,107
43395.52509,3.46,7.45,▲  ,56221,43412.52509,1,BB ,37782880000,98.65,17322,21217,0.24,3.46,3.47,17322,7,8,1,1,39,131,36,92
43395.52509,3.46,7.45,▲  ,56222,43412.52509,1,SS ,37783745000,98.64,17322,21218,0.24,3.45,3.47,17322,7,8,7,11,39,131,46,141
43395.52509,3.46,7.45,▲  ,56223,43412.52509,1,B  ,37784610000,98.65,17322,21219,0.24,3.45,3.46,17322,1,1,7,11,33,92,46,141
43395.52509,3.46,7.45,▲  ,56224,43412.52509,1,BB ,37785475000,98.65,17322,21220,0.24,3.45,3.47,17322,8,9,5,5,41,144,43,133
43395.52509,3.46,7.45,▲  ,56225,43412.52509,1,S  ,37786340000,98.65,17322,21221,0.24,3.46,3.47,17322,7,8,1,1,40,143,36,91
43395.52513,3.46,7.45,▲  ,56226,43412.52513,1,BB ,37787205000,98.65,17322,21222,0.24,3.45,3.47,17322,7,8,6,10,42,146,45,127
43395.52515,3.45,7.14,▲  ,56227,43412.52515,1,S  ,37788068000,98.65,17322,21223,0.23,3.45,3.46,17322,6,6,4,8,42,117,43,125
43395.52515,3.45,7.14,▲  ,56231,43412.52515,4,S  ,37791518000,98.63,17322,21224,0.23,3.45,3.46,17322,6,6,1,4,42,116,40,121
43395.52516,3.45,7.14,▲  ,56232,43412.52516,1,B  ,37792380000,98.64,17322,21225,0.23,3.44,3.45,17322,2,2,5,6,32,58,43,148
43395.52516,3.45,7.14,▲  ,56233,43412.52516,1,B  ,37793243000,98.64,17322,21226,0.23,3.44,3.45,17322,2,6,6,6,32,63,43,136
43395.52519,3.44,6.83,▲  ,56234,43412.52519,1,S  ,37794103000,98.64,17306,21227,0.22,3.44,3.45,17306,9,14,1,1,43,106,38,131
43395.52519,3.44,6.83,▲  ,56235,43412.52519,1,BB ,37794963000,98.64,17306,21228,0.22,3.43,3.45,17306,8,13,5,6,42,105,45,157
43395.52519,3.43,6.52,▲  ,56236,43412.52519,1,S  ,37795820000,98.64,17306,21229,0.21,3.43,3.44,17306,3,3,5,6,41,81,44,153
43395.52522,3.44,6.83,▲  ,56238,43412.52522,2,S  ,37797540000,98.63,17306,21230,0.22,3.43,3.44,17306,6,10,2,2,40,103,38,128
43395.52522,3.43,6.52,▲  ,56249,43412.52522,11,SS ,37806973000,98.59,17306,21231,0.21,3.42,3.43,17306,1,6,8,29,36,80,50,188
43395.52522,3.43,6.52,▲  ,56254,43412.52522,5,B  ,37811260000,98.61,17306,21232,0.21,3.42,3.43,17306,1,1,8,29,36,75,50,188
43395.52522,3.43,6.52,▲  ,56255,43412.52522,1,B  ,37812118000,98.61,17306,21233,0.21,3.42,3.43,17306,1,1,8,29,36,75,50,188
43395.52522,3.44,6.83,▲  ,56256,43412.52522,1,BB ,37812978000,98.61,17306,21234,0.22,3.43,3.45,17306,7,11,9,19,41,112,47,158
43395.52523,3.45,7.14,▲  ,56259,43412.52523,3,B  ,37815565000,98.63,17306,21235,0.23,3.43,3.45,17306,3,3,5,9,37,104,42,133
43395.52523,3.46,7.45,▲  ,56271,43412.52523,12,B  ,37825945000,98.67,17306,21236,0.24,3.45,3.46,17306,1,1,2,3,38,136,35,94
43395.52523,3.45,7.14,▲  ,56273,43412.52523,2,S  ,37827670000,98.66,17306,21237,0.23,3.45,3.46,17306,1,1,1,2,37,131,34,93
43395.52523,3.46,7.45,▲  ,56274,43412.52523,1,B  ,37828535000,98.66,17306,21238,0.24,3.45,3.46,17306,3,4,9,14,37,120,43,107
43395.52523,3.46,7.45,▲  ,56276,43412.52523,2,BB ,37830265000,98.67,17306,21239,0.24,3.45,3.47,17306,8,9,8,13,41,156,42,106
43395.52523,3.47,7.76,▲  ,56281,43412.52523,5,B  ,37834603000,98.69,17306,21240,0.25,3.46,3.47,17306,2,2,2,4,31,124,34,88
43395.52523,3.47,7.76,▲  ,56283,43412.52523,2,B  ,37836338000,98.7,17306,21241,0.25,3.46,3.47,17306,2,2,2,4,31,124,34,88
43395.52523,3.47,7.76,▲  ,56285,43412.52523,2,S  ,37838073000,98.69,17306,21242,0.25,3.46,3.47,17306,7,7,2,2,35,150,30,62
43395.52523,3.46,7.45,▲  ,56290,43412.52523,5,S  ,37842398000,98.67,17306,21243,0.24,3.46,3.47,17306,7,7,2,2,35,150,30,62
43395.52523,3.48,8.07,▲  ,56291,43412.52523,1,B  ,37843268000,98.68,17306,21244,0.26,3.47,3.48,17306,6,6,1,1,32,125,26,57
43395.52523,3.47,7.76,▲  ,56292,43412.52523,1,SS ,37844135000,98.67,17306,21245,0.25,3.46,3.48,17306,5,5,3,10,28,104,36,99
43395.52523,3.46,7.45,▲  ,56293,43412.52523,1,S  ,37845000000,98.67,17306,21246,0.24,3.46,3.47,17306,4,6,3,11,27,73,36,100
43395.52523,3.47,7.76,▲  ,56294,43412.52523,1,B  ,37845868000,98.67,17306,21247,0.25,3.46,3.47,17306,3,4,8,15,26,71,41,104
43395.52523,3.47,7.76,▲  ,56295,43412.52523,1,B  ,37846735000,98.68,17306,21248,0.25,3.46,3.47,17306,1,2,9,22,22,67,42,111
43395.52523,3.47,7.76,▲  ,56296,43412.52523,1,B  ,37847603000,98.68,17306,21249,0.25,3.46,3.47,17306,1,1,9,22,22,66,42,111
43395.52523,3.47,7.76,▲  ,56297,43412.52523,1,B  ,37848470000,98.68,17306,21250,0.25,3.46,3.47,17306,1,1,9,22,22,66,42,111
43395.52523,3.48,8.07,▲  ,56302,43412.52523,5,BB ,37852820000,98.7,17306,21251,0.26,3.46,3.49,17306,2,5,9,22,30,134,42,111
43395.52523,3.49,8.39,▲  ,56307,43412.52523,5,B  ,37857183000,98.72,17306,21252,0.27,3.46,3.49,17306,2,5,9,22,30,134,42,111
43395.52523,3.47,7.76,▲  ,56308,43412.52523,1,SS ,37858050000,98.71,17306,21253,0.25,3.46,3.5,17306,9,31,10,23,33,146,43,112
43395.52523,3.47,7.76,▲  ,56309,43412.52523,1,B  ,37858918000,98.72,17306,21254,0.25,3.46,3.5,17306,1,1,7,19,22,83,40,108
43395.52523,3.48,8.07,▲  ,56310,43412.52523,1,S  ,37859788000,98.71,17306,21255,0.26,3.48,3.49,17306,7,9,4,5,32,104,33,70
43395.52523,3.48,8.07,▲  ,56312,43412.52523,2,S  ,37861528000,98.71,17306,21256,0.26,3.48,3.49,17306,8,10,1,2,33,105,29,64
43395.52523,3.48,8.07,▲  ,56313,43412.52523,1,S  ,37862398000,98.7,17306,21257,0.26,3.48,3.49,17306,9,18,1,1,34,113,28,62
43395.52523,3.48,8.07,▲  ,56314,43412.52523,1,SS ,37863268000,98.7,17306,21258,0.26,3.47,3.49,17306,9,18,6,9,34,113,34,84
