,KOSPI 200 콜옵션 1811 275.0,,,,,,,,,,,,,,,,,,,,,,
43396.64082,2.81,-57.62,▼  ,38950,43412.64082,22,S  ,31393315000,94.36,15153,17061,-3.82,2.81,2.82,15153,4,7,4,22,32,130,24,126
43396.64082,2.8,-57.77,▼  ,38973,43412.64082,23,SS ,31409415000,94.25,15153,17062,-3.83,2.79,2.81,15153,2,5,5,22,30,95,24,115
43396.64082,2.81,-57.62,▼  ,38978,43412.64082,5,B  ,31412928000,94.27,15153,17063,-3.82,2.79,2.81,15153,2,2,4,18,30,92,21,87
43396.64083,2.8,-57.77,▼  ,38979,43412.64083,1,BB ,31413628000,94.28,15153,17064,-3.83,2.79,2.81,15153,4,16,6,23,34,125,23,92
43396.64084,2.81,-57.62,▼  ,38981,43412.64084,2,BB ,31415033000,94.29,15153,17065,-3.82,2.8,2.82,15153,8,26,4,7,36,151,22,81
43396.64084,2.81,-57.62,▼  ,38982,43412.64084,1,SS ,31415735000,94.29,15153,17066,-3.82,2.8,2.82,15153,4,10,5,8,31,123,23,82
43396.64084,2.81,-57.62,▼  ,38987,43412.64084,5,BB ,31419248000,94.31,15153,17067,-3.82,2.8,2.82,15153,6,15,4,4,33,128,22,78
43396.64086,2.81,-57.62,▼  ,38988,43412.64086,1,SS ,31419950000,94.31,15153,17068,-3.82,2.8,2.82,15153,5,14,5,8,32,127,23,82
43396.6409,2.81,-57.62,▼  ,38990,43412.6409,2,BB ,31421355000,94.32,15153,17069,-3.82,2.8,2.82,15153,5,14,7,12,33,128,26,98
43396.64091,2.81,-57.62,▼  ,38991,43412.64091,1,BB ,31422058000,94.32,15153,17070,-3.82,2.8,2.82,15153,6,15,7,12,34,129,26,98
43396.64093,2.81,-57.62,▼  ,38992,43412.64093,1,SS ,31422760000,94.32,15153,17071,-3.82,2.8,2.82,15153,6,15,7,12,34,129,26,98
43396.64093,2.81,-57.62,▼  ,38993,43412.64093,1,BB ,31423463000,94.32,15153,17072,-3.82,2.8,2.82,15153,6,15,7,12,34,129,26,98
43396.64096,2.81,-57.62,▼  ,38994,43412.64096,1,S  ,31424165000,94.32,15178,17073,-3.82,2.81,2.82,15178,6,15,1,5,34,129,23,85
43396.64096,2.81,-57.62,▼  ,38995,43412.64096,1,S  ,31424868000,94.31,15178,17074,-3.82,2.81,2.82,15178,7,16,1,4,35,130,24,86
43396.64097,2.81,-57.62,▼  ,38999,43412.64097,4,SS ,31427678000,94.29,15178,17075,-3.82,2.8,2.82,15178,7,16,7,12,35,130,27,100
43396.64097,2.81,-57.62,▼  ,39000,43412.64097,1,BB ,31428380000,94.3,15178,17076,-3.82,2.8,2.82,15178,7,16,7,12,35,130,27,100
43396.64098,2.81,-57.62,▼  ,39005,43412.64098,5,BB ,31431893000,94.32,15178,17077,-3.82,2.8,2.82,15178,7,16,7,12,35,130,28,105
43396.64098,2.81,-57.62,▼  ,39006,43412.64098,1,SS ,31432595000,94.32,15178,17078,-3.82,2.8,2.82,15178,7,16,7,12,35,130,28,105
43396.64102,2.81,-57.62,▼  ,39010,43412.64102,4,S  ,31435405000,94.3,15178,17079,-3.82,2.81,2.82,15178,7,13,2,2,35,127,25,84
43396.64102,2.81,-57.62,▼  ,39012,43412.64102,2,SS ,31436810000,94.29,15178,17080,-3.82,2.8,2.82,15178,7,13,8,13,35,127,28,105
43396.64102,2.81,-57.62,▼  ,39013,43412.64102,1,BB ,31437513000,94.29,15178,17081,-3.82,2.8,2.82,15178,7,13,8,13,35,127,28,105
43396.64102,2.81,-57.62,▼  ,39014,43412.64102,1,BB ,31438215000,94.3,15178,17082,-3.82,2.8,2.82,15178,7,13,8,13,35,127,28,105
43396.64102,2.81,-57.62,▼  ,39015,43412.64102,1,BB ,31438918000,94.3,15178,17083,-3.82,2.8,2.82,15178,8,17,7,12,36,131,27,104
43396.64102,2.81,-57.62,▼  ,39016,43412.64102,1,BB ,31439620000,94.31,15178,17084,-3.82,2.8,2.82,15178,8,17,7,12,36,131,27,104
43396.64102,2.81,-57.62,▼  ,39017,43412.64102,1,BB ,31440323000,94.31,15178,17085,-3.82,2.8,2.82,15178,8,17,7,12,36,131,27,104
43396.64102,2.81,-57.62,▼  ,39018,43412.64102,1,BB ,31441025000,94.32,15178,17086,-3.82,2.8,2.82,15178,8,17,7,12,36,131,27,104
43396.64104,2.81,-57.62,▼  ,39020,43412.64104,2,S  ,31442430000,94.31,15178,17087,-3.82,2.81,2.82,15178,8,17,1,3,36,131,23,84
43396.64106,2.81,-57.62,▼  ,39021,43412.64106,1,S  ,31443133000,94.31,15178,17088,-3.82,2.81,2.82,15178,9,18,1,2,37,132,22,82
43396.64106,2.81,-57.62,▼  ,39023,43412.64106,2,SS ,31444538000,94.3,15180,17089,-3.82,2.8,2.82,15180,9,18,6,11,36,131,26,103
43396.6411,2.81,-57.62,▼  ,39024,43412.6411,1,SS ,31445240000,94.29,15180,17090,-3.82,2.8,2.82,15180,10,19,6,11,38,144,25,91
43396.64113,2.81,-57.62,▼  ,39025,43412.64113,1,BB ,31445943000,94.3,15180,17091,-3.82,2.8,2.82,15180,10,19,9,18,37,132,29,110
43396.64113,2.81,-57.62,▼  ,39026,43412.64113,1,B  ,31446645000,94.3,15180,17092,-3.82,2.8,2.81,15180,1,1,8,17,31,81,28,109
43396.64115,2.8,-57.77,▼  ,39027,43412.64115,1,S  ,31447345000,94.3,15180,17093,-3.83,2.8,2.81,15180,4,7,5,11,34,87,25,103
43396.64115,2.8,-57.77,▼  ,39038,43412.64115,11,S  ,31455045000,94.24,15180,17094,-3.83,2.8,2.81,15180,5,17,5,11,35,97,25,103
43396.64116,2.8,-57.77,▼  ,39039,43412.64116,1,B  ,31455745000,94.25,15180,17095,-3.83,2.79,2.8,15180,1,4,5,19,32,97,24,95
43396.64118,2.8,-57.77,▼  ,39048,43412.64118,9,BB ,31462045000,94.29,15180,17096,-3.83,2.79,2.81,15180,5,17,4,18,37,121,24,87
43396.64118,2.81,-57.62,▼  ,39049,43412.64118,1,BB ,31462748000,94.3,15180,17097,-3.82,2.8,2.82,15180,10,19,3,3,39,156,25,75
43396.6412,2.82,-57.47,▼  ,39065,43412.6412,16,BB ,31474028000,94.38,15191,17098,-3.81,2.81,2.83,15191,8,11,3,6,33,151,27,89
43396.6412,2.82,-57.47,▼  ,39066,43412.6412,1,SS ,31474733000,94.37,15191,17099,-3.81,2.81,2.83,15191,8,11,5,8,33,151,28,90
43396.6412,2.82,-57.47,▼  ,39067,43412.6412,1,BB ,31475438000,94.38,15191,17100,-3.81,2.81,2.83,15191,8,11,5,8,32,147,28,90
43396.64122,2.82,-57.47,▼  ,39068,43412.64122,1,BB ,31476143000,94.38,15191,17101,-3.81,2.81,2.83,15191,9,12,4,4,32,136,27,86
43396.64124,2.82,-57.47,▼  ,39069,43412.64124,1,B  ,31476848000,94.39,15191,17102,-3.81,2.81,2.82,15191,1,1,5,9,29,112,28,91
43396.64127,2.82,-57.47,▼  ,39070,43412.64127,1,B  ,31477553000,94.39,15191,17103,-3.81,2.81,2.82,15191,3,13,4,8,31,124,28,93
43396.64139,2.82,-57.47,▼  ,39072,43412.64139,2,B  ,31478963000,94.4,15196,17104,-3.81,2.81,2.82,15196,6,14,6,21,35,126,29,96
43396.6414,2.82,-57.47,▼  ,39077,43412.6414,5,B  ,31482488000,94.43,15196,17105,-3.81,2.81,2.82,15196,6,10,6,21,35,122,29,96
43396.64146,2.81,-57.62,▼  ,39098,43412.64146,21,SS ,31497240000,94.33,15196,17106,-3.82,2.8,2.82,15196,8,15,8,23,37,127,30,109
43396.64146,2.81,-57.62,▼  ,39100,43412.64146,2,B  ,31498645000,94.34,15196,17107,-3.82,2.8,2.81,15196,1,1,3,6,31,76,25,92
43396.64146,2.81,-57.62,▼  ,39101,43412.64146,1,B  ,31499348000,94.35,15196,17108,-3.82,2.8,2.81,15196,1,1,3,6,31,76,25,92
43396.64146,2.81,-57.62,▼  ,39105,43412.64146,4,BB ,31502158000,94.37,15196,17109,-3.82,2.8,2.82,15196,9,16,4,7,38,128,26,93
43396.64149,2.81,-57.62,▼  ,39107,43412.64149,2,SS ,31503563000,94.36,15196,17110,-3.82,2.8,2.82,15196,8,12,6,12,38,136,28,98
43396.64149,2.81,-57.62,▼  ,39108,43412.64149,1,B  ,31504265000,94.36,15196,17111,-3.82,2.8,2.81,15196,1,1,4,9,34,90,25,83
43396.64149,2.81,-57.62,▼  ,39109,43412.64149,1,BB ,31504968000,94.37,15196,17112,-3.82,2.8,2.82,15196,10,17,6,11,40,141,27,85
43396.64152,2.81,-57.62,▼  ,39110,43412.64152,1,BB ,31505670000,94.37,15196,17113,-3.82,2.8,2.82,15196,10,17,6,11,40,141,27,85
43396.64155,2.82,-57.47,▼  ,39126,43412.64155,16,B  ,31516950000,94.45,15196,17114,-3.81,2.8,2.82,15196,10,16,4,9,38,127,27,75
43396.64155,2.83,-57.32,▼  ,39127,43412.64155,1,B  ,31517658000,94.46,15196,17115,-3.8,2.82,2.83,15196,6,6,3,3,28,118,29,73
43396.64155,2.83,-57.32,▼  ,39128,43412.64155,1,B  ,31518365000,94.46,15196,17116,-3.8,2.82,2.83,15196,5,5,3,3,27,117,29,73
43396.64155,2.83,-57.32,▼  ,39129,43412.64155,1,B  ,31519073000,94.47,15196,17117,-3.8,2.82,2.83,15196,4,4,5,11,25,108,31,81
43396.64155,2.83,-57.32,▼  ,39130,43412.64155,1,B  ,31519780000,94.47,15196,17118,-3.8,2.82,2.83,15196,3,3,5,11,24,107,31,81
43396.64155,2.83,-57.32,▼  ,39131,43412.64155,1,B  ,31520488000,94.48,15196,17119,-3.8,2.82,2.83,15196,2,2,5,11,23,106,31,81
43396.64155,2.83,-57.32,▼  ,39132,43412.64155,1,B  ,31521195000,94.48,15196,17120,-3.8,2.82,2.83,15196,1,1,5,11,22,105,31,81
43396.64155,2.83,-57.32,▼  ,39133,43412.64155,1,BB ,31521903000,94.49,15196,17121,-3.8,2.82,2.84,15196,3,3,5,11,26,130,31,81
43396.64156,2.84,-57.16,▼  ,39135,43412.64156,2,B  ,31523323000,94.5,15196,17122,-3.79,2.82,2.84,15196,1,1,5,8,24,117,32,89
43396.64156,2.84,-57.16,▼  ,39136,43412.64156,1,B  ,31524033000,94.5,15196,17123,-3.79,2.82,2.84,15196,1,1,1,4,24,117,27,63
43396.64156,2.85,-57.01,▼  ,39137,43412.64156,1,BB ,31524745000,94.51,15196,17124,-3.78,2.83,2.85,15196,6,23,1,4,27,141,27,63
43396.64157,2.85,-57.01,▼  ,39140,43412.64157,3,BB ,31526883000,94.52,15196,17125,-3.78,2.85,2.86,15196,6,37,1,12,27,137,24,89
43396.64157,2.85,-57.01,▼  ,39152,43412.64157,12,S  ,31535433000,94.46,15196,17126,-3.78,2.85,2.86,15196,6,37,1,15,27,137,23,77
43396.64157,2.85,-57.01,▼  ,39164,43412.64157,12,S  ,31543983000,94.41,15196,17127,-3.78,2.85,2.86,15196,6,37,1,3,27,137,23,65
43396.64157,2.85,-57.01,▼  ,39167,43412.64157,3,S  ,31546120000,94.39,15196,17128,-3.78,2.85,2.86,15196,6,37,1,3,27,137,23,65
43396.64157,2.86,-56.86,▼  ,39168,43412.64157,1,B  ,31546835000,94.4,15196,17129,-3.77,2.84,2.86,15196,5,36,4,7,25,132,29,84
43396.64167,2.85,-57.01,▼  ,39170,43412.64167,2,S  ,31548260000,94.39,15241,17130,-3.78,2.84,2.86,15241,7,36,2,2,28,130,26,82
43396.64167,2.85,-57.01,▼  ,39171,43412.64167,1,S  ,31548973000,94.38,15241,17131,-3.78,2.85,2.86,15241,8,37,2,40,29,131,24,108
43396.64167,2.85,-57.01,▼  ,39172,43412.64167,1,S  ,31549685000,94.38,15241,17132,-3.78,2.85,2.86,15241,8,37,3,40,29,131,25,108
43396.64168,2.86,-56.86,▼  ,39173,43412.64168,1,B  ,31550400000,94.38,15241,17133,-3.77,2.85,2.86,15241,10,41,6,55,31,135,28,123
43396.6417,2.86,-56.86,▼  ,39210,43412.6417,37,BB ,31576855000,94.57,15241,17134,-3.77,2.85,2.87,15241,4,11,7,59,25,119,29,127
43396.6417,2.85,-57.01,▼  ,39220,43412.6417,10,S  ,31583980000,94.52,15241,17135,-3.78,2.85,2.87,15241,3,3,7,49,24,111,29,117
43396.64172,2.87,-56.71,▼  ,39222,43412.64172,2,B  ,31585415000,94.53,15256,17136,-3.76,2.86,2.87,15256,3,7,3,16,24,110,26,114
43396.64172,2.86,-56.86,▼  ,39238,43412.64172,16,SS ,31596855000,94.46,15256,17137,-3.77,2.85,2.87,15256,4,8,5,35,25,111,31,131
43396.64175,2.85,-57.01,▼  ,39268,43412.64175,30,S  ,31618230000,94.32,15256,17138,-3.78,2.85,2.87,15256,3,6,3,30,26,103,25,108
43396.64176,2.85,-57.01,▼  ,39271,43412.64176,3,SS ,31620368000,94.3,15256,17139,-3.78,2.84,2.86,15256,5,17,5,8,28,116,28,88
43396.64181,2.85,-57.01,▼  ,39276,43412.64181,5,S  ,31623930000,94.28,15256,17140,-3.78,2.85,2.86,15256,3,3,2,12,25,101,29,95
43396.64181,2.86,-56.86,▼  ,39278,43412.64181,2,B  ,31625360000,94.29,15256,17141,-3.77,2.85,2.86,15256,2,2,4,11,24,100,31,94
43396.64181,2.87,-56.71,▼  ,39279,43412.64181,1,B  ,31626078000,94.29,15256,17142,-3.76,2.86,2.87,15256,2,2,4,7,22,95,28,68
43396.64188,2.87,-56.71,▼  ,39284,43412.64188,5,B  ,31629665000,94.32,15253,17143,-3.76,2.86,2.87,15253,2,13,4,12,21,97,29,93
43396.64189,2.87,-56.71,▼  ,39299,43412.64189,15,BB ,31640428000,94.39,15253,17144,-3.76,2.86,2.88,15253,5,15,5,16,24,113,30,97
43396.64189,2.88,-56.56,▼  ,39305,43412.64189,6,B  ,31644748000,94.42,15253,17145,-3.75,2.86,2.88,15253,3,6,2,5,19,76,24,74
43396.6419,2.89,-56.41,▼  ,39307,43412.6419,2,BB ,31646193000,94.43,15253,17146,-3.74,2.88,2.9,15253,5,14,5,9,19,107,29,82
43396.6419,2.88,-56.56,▼  ,39312,43412.6419,5,S  ,31649793000,94.41,15253,17147,-3.75,2.88,2.9,15253,6,18,2,2,20,111,26,85
43396.64191,2.9,-56.26,▼  ,39315,43412.64191,3,B  ,31651968000,94.42,15253,17148,-3.73,2.88,2.9,15253,3,3,1,1,14,64,23,68
43396.64192,2.91,-56.11,▼  ,39316,43412.64192,1,BB ,31652695000,94.43,15253,17149,-3.72,2.9,2.92,15253,2,2,4,5,19,87,24,63
43396.64197,2.92,-55.96,▼  ,39318,43412.64197,2,BB ,31654155000,94.44,15253,17150,-3.71,2.91,2.93,15253,1,1,4,13,20,88,26,96
43396.64198,2.92,-55.96,▼  ,39320,43412.64198,2,SS ,31655615000,94.43,15253,17151,-3.71,2.91,2.93,15253,4,7,5,14,22,90,25,94
43396.64198,2.93,-55.81,▼  ,39321,43412.64198,1,B  ,31656348000,94.43,15253,17152,-3.7,2.91,2.93,15253,3,6,4,13,21,89,24,93
43396.64198,2.92,-55.96,▼  ,39322,43412.64198,1,BB ,31657078000,94.44,15237,17153,-3.71,2.91,2.93,15237,4,7,4,13,22,90,24,93
43396.642,2.93,-55.81,▼  ,39324,43412.642,2,BB ,31658543000,94.45,15237,17154,-3.7,2.91,2.94,15237,3,10,5,17,25,116,24,86
43396.642,2.94,-55.66,▼  ,39326,43412.642,2,B  ,31660013000,94.46,15237,17155,-3.69,2.91,2.94,15237,2,7,5,17,23,101,24,86
43396.642,2.94,-55.66,▼  ,39327,43412.642,1,BB ,31660748000,94.46,15237,17156,-3.69,2.93,2.95,15237,4,4,2,2,22,95,20,57
43396.642,2.95,-55.51,▼  ,39328,43412.642,1,B  ,31661485000,94.47,15237,17157,-3.68,2.93,2.95,15237,3,3,3,14,21,94,21,69
43396.642,2.95,-55.51,▼  ,39329,43412.642,1,B  ,31662223000,94.47,15237,17158,-3.68,2.94,2.95,15237,2,2,3,3,18,74,21,77
43396.642,2.95,-55.51,▼  ,39330,43412.642,1,B  ,31662960000,94.48,15237,17159,-3.68,2.94,2.95,15237,1,1,3,3,16,72,21,77
43396.642,2.95,-55.51,▼  ,39331,43412.642,1,BB ,31663698000,94.48,15237,17160,-3.68,2.94,2.96,15237,2,2,3,3,23,117,21,77
43396.642,2.95,-55.51,▼  ,39332,43412.642,1,S  ,31664435000,94.48,15237,17161,-3.68,2.95,2.96,15237,2,2,2,2,21,101,18,60
43396.642,2.95,-55.51,▼  ,39334,43412.642,2,SS ,31665910000,94.47,15237,17162,-3.68,2.94,2.96,15237,3,3,3,4,24,111,19,60
43396.64201,2.94,-55.66,▼  ,39343,43412.64201,9,SS ,31672525000,94.43,15237,17163,-3.69,2.93,2.95,15237,1,4,3,17,22,91,20,96
43396.64203,2.94,-55.66,▼  ,39344,43412.64203,1,SS ,31673260000,94.42,15237,17164,-3.69,2.93,2.95,15237,2,5,3,3,23,92,18,77
43396.64204,2.94,-55.66,▼  ,39347,43412.64204,3,S  ,31675465000,94.41,15237,17165,-3.69,2.93,2.95,15237,2,5,3,3,24,93,19,65
43396.64205,2.93,-55.81,▼  ,39349,43412.64205,2,S  ,31676930000,94.4,15237,17166,-3.7,2.93,2.95,15237,1,10,2,2,26,114,16,64
43396.64206,2.93,-55.81,▼  ,39350,43412.64206,1,B  ,31677663000,94.4,15237,17167,-3.7,2.93,2.95,15237,1,1,3,3,22,92,22,79
43396.64208,2.91,-56.11,▼  ,39351,43412.64208,1,S  ,31678390000,94.4,15237,17168,-3.72,2.91,2.92,15237,1,1,2,5,22,81,21,77
43396.64208,2.91,-56.11,▼  ,39352,43412.64208,1,S  ,31679118000,94.4,15237,17169,-3.72,2.91,2.92,15237,1,1,1,4,22,81,20,76
43396.64209,2.92,-55.96,▼  ,39357,43412.64209,5,BB ,31682768000,94.42,15237,17170,-3.71,2.91,2.93,15237,4,7,1,4,26,110,20,76
43396.64211,2.92,-55.96,▼  ,39358,43412.64211,1,S  ,31683498000,94.42,15237,17171,-3.71,2.92,2.93,15237,5,8,1,6,27,111,21,66
43396.64211,2.92,-55.96,▼  ,39359,43412.64211,1,S  ,31684228000,94.41,15237,17172,-3.71,2.92,2.93,15237,5,8,1,5,27,111,21,65
43396.64211,2.92,-55.96,▼  ,39364,43412.64211,5,SS ,31687878000,94.39,15237,17173,-3.71,2.91,2.93,15237,5,8,4,7,27,111,24,81
43396.64211,2.92,-55.96,▼  ,39365,43412.64211,1,SS ,31688608000,94.38,15237,17174,-3.71,2.91,2.93,15237,5,8,3,6,27,111,22,79
43396.64213,2.92,-55.96,▼  ,39366,43412.64213,1,S  ,31689338000,94.38,15227,17175,-3.71,2.92,2.93,15227,4,4,2,4,26,107,20,62
43396.64213,2.93,-55.81,▼  ,39371,43412.64213,5,B  ,31693000000,94.4,15227,17176,-3.7,2.92,2.93,15227,5,5,3,6,27,108,22,79
43396.64213,2.94,-55.66,▼  ,39372,43412.64213,1,BB ,31693735000,94.41,15227,17177,-3.69,2.91,2.94,15227,3,14,3,6,30,142,22,79
43396.64213,2.92,-55.96,▼  ,39373,43412.64213,1,SS ,31694465000,94.4,15227,17178,-3.71,2.91,2.93,15227,4,7,4,7,26,109,23,80
43396.64214,2.92,-55.96,▼  ,39377,43412.64214,4,BB ,31697385000,94.42,15227,17179,-3.71,2.91,2.93,15227,4,7,3,3,26,109,22,76
43396.64215,2.91,-56.11,▼  ,39378,43412.64215,1,S  ,31698113000,94.42,15227,17180,-3.72,2.91,2.93,15227,3,6,1,1,24,85,19,72
43396.64215,2.91,-56.11,▼  ,39379,43412.64215,1,B  ,31698840000,94.42,15227,17181,-3.72,2.9,2.91,15227,2,4,2,2,19,58,20,74
43396.64215,2.91,-56.11,▼  ,39383,43412.64215,4,B  ,31701750000,94.44,15227,17182,-3.72,2.9,2.91,15227,1,1,2,2,19,67,20,74
43396.64216,2.91,-56.11,▼  ,39385,43412.64216,2,BB ,31703205000,94.45,15227,17183,-3.72,2.91,2.92,15227,4,7,1,2,26,104,19,59
43396.64216,2.91,-56.11,▼  ,39386,43412.64216,1,S  ,31703933000,94.45,15227,17184,-3.72,2.91,2.92,15227,4,7,1,1,26,104,19,58
43396.64216,2.91,-56.11,▼  ,39387,43412.64216,1,S  ,31704660000,94.44,15227,17185,-3.72,2.91,2.92,15227,4,7,1,1,26,104,19,58
43396.64216,2.91,-56.11,▼  ,39388,43412.64216,1,S  ,31705388000,94.44,15227,17186,-3.72,2.91,2.93,15227,4,7,2,2,26,111,21,61
43396.64216,2.92,-55.96,▼  ,39390,43412.64216,2,B  ,31706848000,94.45,15227,17187,-3.71,2.91,2.93,15227,2,2,1,1,23,87,19,55
43396.6422,2.91,-56.11,▼  ,39391,43412.6422,1,S  ,31707575000,94.44,15227,17188,-3.72,2.91,2.92,15227,1,1,1,1,21,74,18,54
43396.6422,2.92,-55.96,▼  ,39392,43412.6422,1,BB ,31708305000,94.45,15227,17189,-3.71,2.92,2.93,15227,4,7,1,4,25,99,17,37
43396.64221,2.92,-55.96,▼  ,39393,43412.64221,1,S  ,31709035000,94.44,15227,17190,-3.71,2.92,2.93,15227,3,6,1,3,24,98,18,41
43396.64221,2.92,-55.96,▼  ,39396,43412.64221,3,SS ,31711225000,94.43,15227,17191,-3.71,2.91,2.93,15227,3,6,4,11,24,98,22,66
43396.64222,2.92,-55.96,▼  ,39397,43412.64222,1,BB ,31711955000,94.43,15227,17192,-3.71,2.91,2.93,15227,4,7,4,8,25,99,21,61
43396.64223,2.91,-56.11,▼  ,39398,43412.64223,1,S  ,31712683000,94.43,15227,17193,-3.72,2.91,2.93,15227,4,7,3,7,25,99,20,60
43396.64223,2.93,-55.81,▼  ,39403,43412.64223,5,B  ,31716345000,94.45,15227,17194,-3.7,2.91,2.93,15227,2,5,4,8,22,93,22,63
43396.64226,2.93,-55.81,▼  ,39406,43412.64226,3,SS ,31718543000,94.44,15234,17195,-3.7,2.92,2.93,15234,1,6,5,13,20,81,23,74
43396.64226,2.93,-55.81,▼  ,39412,43412.64226,6,SS ,31722938000,94.47,15234,17196,-3.7,2.92,2.93,15234,1,6,5,13,20,81,23,74
43396.64228,2.93,-55.81,▼  ,39413,43412.64228,1,SS ,31723670000,94.47,15234,17197,-3.7,2.92,2.93,15234,1,39,4,11,20,114,22,72
43396.64228,2.93,-55.81,▼  ,39414,43412.64228,1,B  ,31724403000,94.47,15234,17198,-3.7,2.92,2.93,15234,1,38,4,11,20,113,22,72
43396.64228,2.93,-55.81,▼  ,39416,43412.64228,2,B  ,31725868000,94.48,15234,17199,-3.7,2.92,2.93,15234,1,36,4,11,20,111,22,72
43396.64228,2.93,-55.81,▼  ,39417,43412.64228,1,B  ,31726600000,94.49,15234,17200,-3.7,2.92,2.93,15234,1,35,4,11,20,110,22,72
43396.64228,2.93,-55.81,▼  ,39452,43412.64228,35,B  ,31752238000,94.66,15234,17201,-3.7,2.92,2.93,15234,1,35,4,11,20,110,22,72
43396.64228,2.93,-55.81,▼  ,39453,43412.64228,1,S  ,31752970000,94.65,15234,17202,-3.7,2.93,2.94,15234,2,2,3,12,25,104,20,62
43396.64233,2.94,-55.66,▼  ,39457,43412.64233,4,B  ,31755910000,94.67,15234,17203,-3.69,2.93,2.94,15234,3,9,5,14,25,101,23,77
43396.64237,2.94,-55.66,▼  ,39458,43412.64237,1,B  ,31756645000,94.68,15234,17204,-3.69,2.93,2.94,15234,2,7,5,14,26,101,24,78
43396.6424,2.94,-55.66,▼  ,39459,43412.6424,1,B  ,31757380000,94.68,15236,17205,-3.69,2.93,2.94,15236,3,7,5,14,27,101,24,78
43396.6424,2.94,-55.66,▼  ,39460,43412.6424,1,B  ,31758115000,94.69,15236,17206,-3.69,2.93,2.94,15236,3,6,5,14,27,100,24,78
43396.64242,2.94,-55.66,▼  ,39462,43412.64242,2,B  ,31759585000,94.7,15236,17207,-3.69,2.93,2.94,15236,4,5,5,14,28,99,24,78
43396.64242,2.94,-55.66,▼  ,39467,43412.64242,5,BB ,31763260000,94.72,15236,17208,-3.69,2.93,2.95,15236,4,11,5,14,28,119,24,78
43396.64242,2.95,-55.51,▼  ,39468,43412.64242,1,B  ,31763998000,94.73,15236,17209,-3.68,2.94,2.95,15236,1,1,3,6,24,97,23,72
43396.64242,2.95,-55.51,▼  ,39469,43412.64242,1,B  ,31764735000,94.73,15236,17210,-3.68,2.94,2.95,15236,1,1,3,6,24,97,23,72
43396.64247,2.96,-55.35,▼  ,39473,43412.64247,4,B  ,31767695000,94.75,15236,17211,-3.67,2.94,2.95,15236,4,4,2,2,25,101,26,93
43396.64247,2.96,-55.35,▼  ,39477,43412.64247,4,BB ,31770655000,94.77,15236,17212,-3.67,2.96,2.97,15236,3,10,1,11,26,123,20,78
43396.64247,2.96,-55.35,▼  ,39488,43412.64247,11,SS ,31778795000,94.72,15236,17213,-3.67,2.95,2.97,15236,3,10,2,2,26,123,26,93
43396.64248,2.97,-55.2,▼  ,39489,43412.64248,1,B  ,31779538000,94.73,15236,17214,-3.66,2.95,2.97,15236,1,1,4,11,23,110,25,84
43396.64249,2.96,-55.35,▼  ,39490,43412.64249,1,S  ,31780278000,94.72,15236,17215,-3.67,2.96,2.97,15236,2,5,4,7,23,102,25,91
43396.64251,2.98,-55.05,▼  ,39491,43412.64251,1,B  ,31781023000,94.73,15236,17216,-3.65,2.97,2.98,15236,9,16,2,2,26,115,24,74
43396.64251,2.98,-55.05,▼  ,39492,43412.64251,1,B  ,31781768000,94.73,15236,17217,-3.65,2.97,2.98,15236,7,10,4,21,25,110,26,93
43396.64251,2.98,-55.05,▼  ,39494,43412.64251,2,B  ,31783258000,94.74,15236,17218,-3.65,2.97,2.98,15236,7,8,4,21,25,108,26,93
43396.64251,2.98,-55.05,▼  ,39498,43412.64251,4,B  ,31786238000,94.76,15228,17219,-3.65,2.97,2.98,15228,4,4,4,21,22,104,27,95
43396.64251,2.98,-55.05,▼  ,39502,43412.64251,4,B  ,31789218000,94.78,15228,17220,-3.65,2.97,2.98,15228,4,4,4,21,22,104,27,95
43396.64252,2.97,-55.2,▼  ,39534,43412.64252,32,SS ,31812978000,94.63,15228,17221,-3.66,2.96,2.98,15228,3,6,6,17,22,97,27,112
43396.64252,2.97,-55.2,▼  ,39539,43412.64252,5,B  ,31816690000,94.66,15228,17222,-3.66,2.96,2.98,15228,2,5,5,13,22,88,24,94
43396.64252,2.98,-55.05,▼  ,39550,43412.64252,11,BB ,31824885000,94.71,15228,17223,-3.65,2.96,2.98,15228,1,6,5,13,20,97,24,94
43396.64253,2.97,-55.2,▼  ,39552,43412.64253,2,B  ,31826370000,94.72,15228,17224,-3.66,2.96,2.97,15228,4,5,3,11,25,107,20,78
43396.64256,2.97,-55.2,▼  ,39571,43412.64256,19,BB ,31840478000,94.81,15228,17225,-3.66,2.96,2.98,15228,4,12,6,15,25,127,24,83
43396.64256,2.98,-55.05,▼  ,39572,43412.64256,1,B  ,31841223000,94.82,15228,17226,-3.65,2.96,2.98,15228,2,5,7,16,23,120,25,84
43396.64256,2.98,-55.05,▼  ,39573,43412.64256,1,B  ,31841968000,94.82,15228,17227,-3.65,2.96,2.98,15228,2,4,7,16,22,107,25,84
43396.64256,2.98,-55.05,▼  ,39574,43412.64256,1,BB ,31842713000,94.83,15228,17228,-3.65,2.97,2.99,15228,2,9,3,6,20,113,27,69
43396.64256,2.99,-54.9,▼  ,39576,43412.64256,2,B  ,31844208000,94.84,15228,17229,-3.64,2.98,2.99,15228,1,7,3,3,19,108,28,67
43396.64257,3,-54.75,▼  ,39577,43412.64257,1,B  ,31844958000,94.84,15228,17230,-3.63,2.99,3,15228,4,22,4,15,19,96,31,97
