,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43396.52362,0.42,-70.83,▼  ,176859,43412.52362,1,S  ,29346510000,84.97,55919,17354,-1.02,0.42,0.43,55919,35,895,2,70,151,3147,128,3674
43396.52363,0.42,-70.83,▼  ,176860,43412.52363,1,S  ,29346615000,84.97,55919,17355,-1.02,0.42,0.43,55919,35,895,8,245,151,3147,133,3841
43396.52366,0.42,-70.83,▼  ,176861,43412.52366,1,S  ,29346720000,84.97,55998,17356,-1.02,0.42,0.43,55998,35,870,11,541,152,3123,135,3930
43396.52368,0.42,-70.83,▼  ,176866,43412.52368,5,S  ,29347245000,84.97,55998,17357,-1.02,0.42,0.43,55998,26,381,13,565,143,2634,134,3824
43396.52381,0.43,-70.14,▼  ,176867,43412.52381,1,B  ,29347353000,84.97,55998,17358,-1.01,0.42,0.43,55998,34,718,15,625,153,3065,141,3925
43396.52396,0.42,-70.83,▼  ,176871,43412.52396,4,S  ,29347773000,84.96,55998,17359,-1.02,0.42,0.43,55998,37,727,12,594,156,3098,137,3911
43396.52397,0.42,-70.83,▼  ,176872,43412.52397,1,S  ,29347878000,84.96,55998,17360,-1.02,0.42,0.43,55998,36,723,11,590,155,3094,136,3907
43396.52397,0.42,-70.83,▼  ,176894,43412.52397,22,S  ,29350188000,84.94,55998,17361,-1.02,0.42,0.43,55998,38,802,3,22,157,3173,129,3546
43396.52398,0.42,-70.83,▼  ,176902,43412.52398,8,BB ,29351028000,84.95,55998,17362,-1.02,0.41,0.43,55998,42,882,26,841,160,3204,146,4267
43396.52398,0.42,-70.83,▼  ,176932,43412.52398,30,BB ,29354178000,84.98,55998,17363,-1.02,0.41,0.43,55998,42,882,26,841,160,3204,146,4267
43396.52398,0.42,-70.83,▼  ,176933,43412.52398,1,S  ,29354283000,84.98,55998,17364,-1.02,0.42,0.43,55998,41,881,3,39,159,3203,134,3738
43396.52398,0.42,-70.83,▼  ,176954,43412.52398,21,SS ,29356488000,84.96,55998,17365,-1.02,0.41,0.43,55998,41,881,29,869,159,3203,149,4295
43396.52399,0.42,-70.83,▼  ,176978,43412.52399,24,B  ,29359008000,84.99,55998,17366,-1.02,0.41,0.42,55998,1,4,27,850,135,2935,147,4276
43396.524,0.42,-70.83,▼  ,176979,43412.524,1,B  ,29359113000,84.99,55998,17367,-1.02,0.41,0.42,55998,1,27,27,813,135,2958,147,4239
43396.524,0.42,-70.83,▼  ,177007,43412.524,28,BB ,29362053000,85.02,55998,17368,-1.02,0.41,0.43,55998,41,881,27,813,159,3203,147,4239
43396.5241,0.43,-70.14,▼  ,177008,43412.5241,1,B  ,29362160000,85.02,55954,17369,-1.01,0.42,0.43,55954,33,385,16,757,156,3062,144,4297
43396.5241,0.43,-70.14,▼  ,177028,43412.5241,20,B  ,29364310000,85.04,55954,17370,-1.01,0.42,0.43,55954,34,366,16,757,157,3043,144,4297
43396.52411,0.42,-70.83,▼  ,177036,43412.52411,8,S  ,29365150000,85.03,55954,17371,-1.02,0.42,0.43,55954,35,386,16,759,158,3063,144,4299
43396.52411,0.42,-70.83,▼  ,177038,43412.52411,2,S  ,29365360000,85.03,55954,17372,-1.02,0.42,0.43,55954,36,390,15,757,159,3067,143,4297
43396.52413,0.43,-70.14,▼  ,177039,43412.52413,1,B  ,29365468000,85.03,55954,17373,-1.01,0.42,0.43,55954,40,392,15,757,163,3069,144,4298
43396.52414,0.43,-70.14,▼  ,177040,43412.52414,1,B  ,29365575000,85.03,55954,17374,-1.01,0.42,0.43,55954,42,393,15,757,164,3069,144,4298
43396.52417,0.42,-70.83,▼  ,177110,43412.52417,70,S  ,29372925000,84.97,55954,17375,-1.02,0.42,0.43,55954,48,707,13,677,169,3176,141,4217
43396.52418,0.43,-70.14,▼  ,177112,43412.52418,2,B  ,29373140000,84.97,55949,17376,-1.01,0.42,0.43,55949,46,471,15,680,167,3146,143,4220
43396.52419,0.43,-70.14,▼  ,177114,43412.52419,2,B  ,29373355000,84.98,55949,17377,-1.01,0.42,0.43,55949,46,469,15,680,167,3144,143,4220
43396.52422,0.42,-70.83,▼  ,177229,43412.52422,115,S  ,29385430000,84.87,55949,17378,-1.02,0.42,0.43,55949,45,397,14,565,166,3072,141,4104
43396.52426,0.42,-70.83,▼  ,177329,43412.52426,100,S  ,29395930000,84.79,55949,17379,-1.02,0.42,0.43,55949,45,398,12,469,166,3073,141,4017
43396.52428,0.42,-70.83,▼  ,177330,43412.52428,1,S  ,29396035000,84.78,55949,17380,-1.02,0.42,0.43,55949,47,608,15,613,168,3078,143,4094
43396.52428,0.42,-70.83,▼  ,177332,43412.52428,2,S  ,29396245000,84.78,55949,17381,-1.02,0.42,0.43,55949,48,610,11,291,169,3080,139,3772
43396.52428,0.42,-70.83,▼  ,177334,43412.52428,2,S  ,29396455000,84.78,55949,17382,-1.02,0.42,0.43,55949,48,610,11,289,169,3080,139,3770
43396.52428,0.42,-70.83,▼  ,177342,43412.52428,8,S  ,29397295000,84.77,55949,17383,-1.02,0.42,0.43,55949,49,615,11,281,170,3085,139,3762
43396.52428,0.42,-70.83,▼  ,177489,43412.52428,147,S  ,29412730000,84.64,55949,17384,-1.02,0.42,0.43,55949,52,774,6,147,173,3244,134,3628
43396.52428,0.42,-70.83,▼  ,177509,43412.52428,20,BB ,29414830000,84.67,55949,17385,-1.02,0.42,0.43,55949,52,774,1,8,173,3244,128,3471
43396.52429,0.42,-70.83,▼  ,177521,43412.52429,12,SS ,29416090000,84.65,55949,17386,-1.02,0.41,0.42,55949,1,31,28,878,151,3059,144,3987
43396.52429,0.42,-70.83,▼  ,177526,43412.52429,5,B  ,29416615000,84.66,55949,17387,-1.02,0.41,0.42,55949,1,26,28,878,151,3054,144,3987
43396.52429,0.42,-70.83,▼  ,177546,43412.52429,20,B  ,29418715000,84.68,55949,17388,-1.02,0.41,0.42,55949,1,6,28,878,151,3034,144,3987
43396.52429,0.42,-70.83,▼  ,177554,43412.52429,8,B  ,29419555000,84.69,55949,17389,-1.02,0.41,0.42,55949,1,5,27,861,152,3053,143,3970
43396.52429,0.42,-70.83,▼  ,177556,43412.52429,2,B  ,29419765000,84.69,55949,17390,-1.02,0.41,0.42,55949,1,19,27,861,152,3067,143,3970
43396.52429,0.42,-70.83,▼  ,177558,43412.52429,2,B  ,29419975000,84.69,55949,17391,-1.02,0.41,0.42,55949,1,23,27,861,153,3072,144,4037
43396.52429,0.42,-70.83,▼  ,177559,43412.52429,1,B  ,29420080000,84.69,55949,17392,-1.02,0.41,0.42,55949,1,22,27,861,153,3071,144,4037
43396.52429,0.42,-70.83,▼  ,177560,43412.52429,1,B  ,29420185000,84.7,56084,17393,-1.02,0.41,0.42,56084,3,35,27,861,155,3084,144,4037
43396.52431,0.42,-70.83,▼  ,177561,43412.52431,1,B  ,29420290000,84.7,56084,17394,-1.02,0.41,0.42,56084,5,262,27,861,159,3362,145,4244
43396.52431,0.42,-70.83,▼  ,177562,43412.52431,1,B  ,29420395000,84.7,56084,17395,-1.02,0.41,0.42,56084,5,261,27,861,159,3361,145,4244
43396.52434,0.41,-71.53,▼  ,177582,43412.52434,20,S  ,29422445000,84.68,56084,17396,-1.03,0.41,0.42,56084,11,327,23,791,164,3404,143,4224
43396.52439,0.41,-71.53,▼  ,177602,43412.52439,20,S  ,29424495000,84.66,56084,17397,-1.03,0.41,0.42,56084,12,251,25,813,162,3324,144,4220
43396.5244,0.42,-70.83,▼  ,177604,43412.5244,2,B  ,29424705000,84.66,56084,17398,-1.02,0.41,0.42,56084,13,316,25,813,163,3389,144,4220
43396.52442,0.42,-70.83,▼  ,177608,43412.52442,4,B  ,29425125000,84.67,56084,17399,-1.02,0.41,0.42,56084,20,250,25,812,162,3315,145,4221
43396.52442,0.42,-70.83,▼  ,177618,43412.52442,10,B  ,29426175000,84.68,56084,17400,-1.02,0.41,0.42,56084,20,240,25,812,162,3305,145,4221
43396.52442,0.42,-70.83,▼  ,177623,43412.52442,5,B  ,29426700000,84.68,56084,17401,-1.02,0.41,0.42,56084,19,235,25,812,161,3300,145,4221
43396.52442,0.42,-70.83,▼  ,177628,43412.52442,5,B  ,29427225000,84.69,56084,17402,-1.02,0.41,0.42,56084,18,202,25,812,159,3240,145,4221
43396.52442,0.42,-70.83,▼  ,177728,43412.52442,100,B  ,29437725000,84.79,56084,17403,-1.02,0.41,0.42,56084,18,102,25,812,159,3140,145,4221
43396.52442,0.42,-70.83,▼  ,177738,43412.52442,10,B  ,29438775000,84.8,56084,17404,-1.02,0.41,0.42,56084,18,92,26,815,159,3130,146,4224
43396.52442,0.42,-70.83,▼  ,177740,43412.52442,2,B  ,29438985000,84.81,56084,17405,-1.02,0.41,0.42,56084,18,90,26,815,159,3128,146,4224
43396.52442,0.42,-70.83,▼  ,177741,43412.52442,1,B  ,29439090000,84.81,56084,17406,-1.02,0.41,0.42,56084,18,89,26,815,159,3127,146,4224
43396.52442,0.42,-70.83,▼  ,177746,43412.52442,5,B  ,29439615000,84.81,56084,17407,-1.02,0.41,0.42,56084,19,88,26,815,160,3126,146,4224
43396.52442,0.42,-70.83,▼  ,177747,43412.52442,1,B  ,29439720000,84.81,56084,17408,-1.02,0.41,0.42,56084,19,87,26,815,160,3125,146,4224
43396.52442,0.42,-70.83,▼  ,177777,43412.52442,30,B  ,29442870000,84.84,56084,17409,-1.02,0.41,0.42,56084,19,57,26,815,160,3095,146,4224
43396.52442,0.42,-70.83,▼  ,177813,43412.52442,36,B  ,29446650000,84.88,56084,17410,-1.02,0.41,0.42,56084,15,17,26,815,156,3055,146,4224
43396.52442,0.42,-70.83,▼  ,177830,43412.52442,17,B  ,29448435000,84.9,56084,17411,-1.02,0.41,0.42,56084,15,17,26,815,156,3055,146,4224
43396.52442,0.42,-70.83,▼  ,177834,43412.52442,4,S  ,29448855000,84.9,56084,17412,-1.02,0.42,0.43,56084,45,884,3,185,165,3305,131,3611
43396.52443,0.42,-70.83,▼  ,177839,43412.52443,5,S  ,29449380000,84.89,56145,17413,-1.02,0.42,0.43,56145,29,373,24,723,151,3051,149,4088
43396.52446,0.42,-70.83,▼  ,177840,43412.52446,1,S  ,29449485000,84.89,56145,17414,-1.02,0.42,0.43,56145,29,374,17,632,151,3052,142,3997
43396.52448,0.43,-70.14,▼  ,177841,43412.52448,1,B  ,29449593000,84.89,56145,17415,-1.01,0.42,0.43,56145,22,153,18,728,143,2782,143,4093
43396.52448,0.43,-70.14,▼  ,177842,43412.52448,1,B  ,29449700000,84.89,56145,17416,-1.01,0.42,0.43,56145,22,152,18,728,143,2781,143,4093
43396.5245,0.43,-70.14,▼  ,177882,43412.5245,40,B  ,29454000000,84.93,56145,17417,-1.01,0.42,0.43,56145,2,49,21,735,122,2652,146,4100
43396.5245,0.43,-70.14,▼  ,177922,43412.5245,40,B  ,29458300000,84.98,56145,17418,-1.01,0.42,0.43,56145,2,9,21,735,122,2612,146,4100
43396.5245,0.43,-70.14,▼  ,177931,43412.5245,9,B  ,29459268000,84.99,56145,17419,-1.01,0.42,0.43,56145,2,9,21,735,122,2612,146,4100
43396.5245,0.43,-70.14,▼  ,177934,43412.5245,3,B  ,29459590000,84.99,56145,17420,-1.01,0.42,0.43,56145,1,1,21,735,121,2604,146,4100
43396.5245,0.43,-70.14,▼  ,177935,43412.5245,1,BB ,29459698000,84.99,56145,17421,-1.01,0.42,0.44,56145,38,848,21,735,147,2924,146,4100
43396.5245,0.43,-70.14,▼  ,177939,43412.5245,4,S  ,29460128000,84.99,56145,17422,-1.01,0.43,0.44,56145,39,897,1,134,149,3022,110,3393
43396.5245,0.43,-70.14,▼  ,177949,43412.5245,10,B  ,29461203000,85,56145,17423,-1.01,0.42,0.43,56145,2,16,28,811,125,2744,151,4082
43396.5245,0.43,-70.14,▼  ,177964,43412.5245,15,B  ,29462815000,85.01,56145,17424,-1.01,0.42,0.43,56145,1,1,28,811,124,2729,151,4082
43396.5245,0.43,-70.14,▼  ,177965,43412.5245,1,BB ,29462923000,85.01,56145,17425,-1.01,0.42,0.44,56145,39,857,28,811,150,3049,151,4082
43396.5245,0.43,-70.14,▼  ,177986,43412.5245,21,SS ,29465180000,84.99,56145,17426,-1.01,0.42,0.44,56145,39,857,27,820,150,3049,150,4091
43396.5245,0.43,-70.14,▼  ,178000,43412.5245,14,B  ,29466685000,85.01,56145,17427,-1.01,0.42,0.44,56145,2,14,26,803,124,2693,149,4074
43396.52451,0.43,-70.14,▼  ,178002,43412.52451,2,S  ,29466900000,85.01,56145,17428,-1.01,0.43,0.44,56145,38,781,6,103,148,2924,121,3398
43396.52454,0.43,-70.14,▼  ,178006,43412.52454,4,S  ,29467330000,85,56145,17429,-1.01,0.43,0.44,56145,38,781,4,72,148,2924,118,3347
43396.52454,0.43,-70.14,▼  ,178010,43412.52454,4,S  ,29467760000,85,56145,17430,-1.01,0.43,0.44,56145,38,781,3,67,148,2924,117,3342
43396.52454,0.43,-70.14,▼  ,178077,43412.52454,67,SS ,29474963000,84.94,56145,17431,-1.01,0.42,0.44,56145,38,781,29,872,148,2924,151,4051
43396.52454,0.43,-70.14,▼  ,178090,43412.52454,13,B  ,29476360000,84.95,56145,17432,-1.01,0.42,0.43,56145,1,14,28,870,122,2617,150,4049
43396.52454,0.43,-70.14,▼  ,178096,43412.52454,6,BB ,29477005000,84.96,56145,17433,-1.01,0.42,0.44,56145,38,781,28,870,148,2924,150,4049
43396.52455,0.43,-70.14,▼  ,178104,43412.52455,8,B  ,29477865000,84.97,56145,17434,-1.01,0.42,0.44,56145,1,8,29,878,122,2611,151,4057
43396.52455,0.43,-70.14,▼  ,178112,43412.52455,8,B  ,29478725000,84.98,56145,17435,-1.01,0.42,0.43,56145,2,26,29,878,123,2629,151,4057
43396.52455,0.43,-70.14,▼  ,178125,43412.52455,13,B  ,29480123000,84.99,56145,17436,-1.01,0.42,0.43,56145,2,13,29,868,123,2616,151,4047
43396.52455,0.43,-70.14,▼  ,178139,43412.52455,14,BB ,29481628000,85.01,56145,17437,-1.01,0.42,0.44,56145,38,781,29,868,148,2924,151,4047
43396.52456,0.44,-69.44,▼  ,178141,43412.52456,2,B  ,29481848000,85.01,56145,17438,-1,0.42,0.44,56145,38,779,29,868,148,2922,150,4046
43396.52459,0.44,-69.44,▼  ,178142,43412.52459,1,B  ,29481958000,85.01,56365,17439,-1,0.43,0.44,56365,38,778,15,461,148,2921,129,3498
43396.52461,0.44,-69.44,▼  ,178143,43412.52461,1,B  ,29482068000,85.01,56365,17440,-1,0.43,0.44,56365,39,782,17,470,149,2925,132,3508
43396.5247,0.44,-69.44,▼  ,178144,43412.5247,1,B  ,29482178000,85.01,56365,17441,-1,0.43,0.44,56365,40,782,19,486,150,2925,138,3761
43396.52471,0.43,-70.14,▼  ,178148,43412.52471,4,S  ,29482608000,85.01,56368,17442,-1.01,0.43,0.44,56368,41,791,8,262,151,2934,127,3537
43396.52471,0.43,-70.14,▼  ,178149,43412.52471,1,S  ,29482715000,85.01,56368,17443,-1.01,0.43,0.44,56368,41,791,8,261,151,2934,127,3536
43396.52471,0.43,-70.14,▼  ,178150,43412.52471,1,S  ,29482823000,85.01,56368,17444,-1.01,0.43,0.44,56368,41,791,9,286,151,2934,128,3561
43396.52471,0.43,-70.14,▼  ,178151,43412.52471,1,S  ,29482930000,85,56368,17445,-1.01,0.43,0.44,56368,41,791,8,216,151,2934,127,3491
43396.52471,0.43,-70.14,▼  ,178153,43412.52471,2,S  ,29483145000,85,56368,17446,-1.01,0.43,0.44,56368,41,791,2,2,151,2934,121,3277
43396.52471,0.43,-70.14,▼  ,178174,43412.52471,21,B  ,29485403000,85.02,56368,17447,-1.01,0.42,0.43,56368,4,13,31,900,128,2626,155,4066
43396.52471,0.43,-70.14,▼  ,178185,43412.52471,11,B  ,29486585000,85.04,56368,17448,-1.01,0.42,0.43,56368,1,21,30,883,125,2634,154,4049
43396.52471,0.43,-70.14,▼  ,178206,43412.52471,21,B  ,29488843000,85.06,56368,17449,-1.01,0.42,0.43,56368,1,5,30,883,125,2618,154,4049
43396.52471,0.43,-70.14,▼  ,178211,43412.52471,5,BB ,29489380000,85.06,56368,17450,-1.01,0.42,0.44,56368,41,791,30,883,151,2934,154,4049
43396.52471,0.43,-70.14,▼  ,178212,43412.52471,1,B  ,29489488000,85.06,56368,17451,-1.01,0.42,0.43,56368,1,1,30,883,125,2614,154,4049
43396.52471,0.43,-70.14,▼  ,178213,43412.52471,1,BB ,29489595000,85.07,56368,17452,-1.01,0.42,0.44,56368,41,791,30,883,151,2934,154,4049
43396.52471,0.43,-70.14,▼  ,178214,43412.52471,1,BB ,29489703000,85.07,56368,17453,-1.01,0.42,0.44,56368,41,791,30,883,151,2934,154,4049
43396.52471,0.43,-70.14,▼  ,178215,43412.52471,1,S  ,29489810000,85.07,56368,17454,-1.01,0.43,0.44,56368,41,791,5,90,151,2934,123,3348
43396.52471,0.43,-70.14,▼  ,178223,43412.52471,8,SS ,29490670000,85.06,56368,17455,-1.01,0.42,0.44,56368,41,791,32,902,151,2934,156,4068
43396.52471,0.43,-70.14,▼  ,178233,43412.52471,10,B  ,29491745000,85.07,56368,17456,-1.01,0.42,0.43,56368,1,3,31,900,125,2616,155,4066
43396.52471,0.43,-70.14,▼  ,178240,43412.52471,7,B  ,29492498000,85.08,56368,17457,-1.01,0.42,0.43,56368,2,7,31,900,126,2620,155,4066
43396.52473,0.43,-70.14,▼  ,178242,43412.52473,2,S  ,29492713000,85.07,56368,17458,-1.01,0.43,0.44,56368,40,790,11,433,150,2933,129,3498
43396.52473,0.43,-70.14,▼  ,178246,43412.52473,4,S  ,29493143000,85.07,56368,17459,-1.01,0.43,0.44,56368,40,790,10,429,147,2921,127,3491
43396.52476,0.43,-70.14,▼  ,178266,43412.52476,20,S  ,29495293000,85.05,56368,17460,-1.01,0.43,0.44,56368,40,790,9,550,147,2921,126,3612
43396.52477,0.43,-70.14,▼  ,178282,43412.52477,16,S  ,29497013000,85.04,56368,17461,-1.01,0.43,0.44,56368,35,474,10,625,144,2700,127,3687
43396.52493,0.43,-70.14,▼  ,178287,43412.52493,5,S  ,29497550000,85.03,56420,17462,-1.01,0.43,0.44,56420,39,755,18,733,156,3061,139,3791
43396.52493,0.43,-70.14,▼  ,178292,43412.52493,5,S  ,29498088000,85.03,56420,17463,-1.01,0.43,0.44,56420,39,755,17,724,155,3056,138,3782
43396.52493,0.43,-70.14,▼  ,178297,43412.52493,5,S  ,29498625000,85.03,56420,17464,-1.01,0.43,0.44,56420,39,755,17,719,154,3051,138,3777
43396.52493,0.43,-70.14,▼  ,178302,43412.52493,5,S  ,29499163000,85.02,56420,17465,-1.01,0.43,0.44,56420,39,755,17,714,153,3046,138,3772
43396.52493,0.43,-70.14,▼  ,178307,43412.52493,5,S  ,29499700000,85.02,56420,17466,-1.01,0.43,0.44,56420,39,755,17,709,152,3041,138,3767
43396.52493,0.43,-70.14,▼  ,178312,43412.52493,5,S  ,29500238000,85.01,56420,17467,-1.01,0.43,0.44,56420,39,755,17,704,151,3036,138,3762
43396.52493,0.43,-70.14,▼  ,178317,43412.52493,5,S  ,29500775000,85.01,56420,17468,-1.01,0.43,0.44,56420,39,755,17,699,150,3031,138,3757
43396.52494,0.43,-70.14,▼  ,178322,43412.52494,5,S  ,29501313000,85,56420,17469,-1.01,0.43,0.44,56420,24,319,21,772,141,2625,142,3830
43396.52494,0.43,-70.14,▼  ,178327,43412.52494,5,S  ,29501850000,85,56420,17470,-1.01,0.43,0.44,56420,25,346,20,744,141,2647,141,3802
43396.52494,0.43,-70.14,▼  ,178332,43412.52494,5,S  ,29502388000,84.99,56420,17471,-1.01,0.43,0.44,56420,25,346,20,739,140,2642,141,3797
43396.52494,0.43,-70.14,▼  ,178337,43412.52494,5,S  ,29502925000,84.99,56420,17472,-1.01,0.43,0.44,56420,25,346,19,730,139,2637,140,3788
43396.52494,0.43,-70.14,▼  ,178342,43412.52494,5,S  ,29503463000,84.99,56420,17473,-1.01,0.43,0.44,56420,25,346,19,725,138,2632,140,3783
43396.52494,0.43,-70.14,▼  ,178347,43412.52494,5,S  ,29504000000,84.98,56420,17474,-1.01,0.43,0.44,56420,25,346,18,720,137,2627,139,3778
43396.52494,0.43,-70.14,▼  ,178352,43412.52494,5,S  ,29504538000,84.98,56420,17475,-1.01,0.43,0.44,56420,26,356,18,715,137,2632,139,3773
43396.52497,0.44,-69.44,▼  ,178353,43412.52497,1,B  ,29504648000,84.98,56420,17476,-1,0.43,0.44,56420,25,276,20,731,137,2754,140,3774
43396.52497,0.44,-69.44,▼  ,178363,43412.52497,10,B  ,29505748000,84.99,56420,17477,-1,0.43,0.44,56420,21,240,20,731,133,2718,140,3774
43396.52497,0.44,-69.44,▼  ,178366,43412.52497,3,B  ,29506078000,84.99,56420,17478,-1,0.43,0.44,56420,18,206,20,731,129,2658,140,3774
43396.52497,0.44,-69.44,▼  ,178368,43412.52497,2,B  ,29506298000,84.99,56420,17479,-1,0.43,0.44,56420,17,204,20,731,128,2656,140,3774
43396.52497,0.44,-69.44,▼  ,178572,43412.52497,204,B  ,29528738000,85.21,56420,17480,-1,0.43,0.44,56420,17,204,22,829,128,2656,142,3872
43396.52498,0.44,-69.44,▼  ,178574,43412.52498,2,S  ,29528958000,85.2,56420,17481,-1,0.44,0.45,56420,30,875,5,61,137,3093,121,3079
43396.52498,0.44,-69.44,▼  ,178616,43412.52498,42,S  ,29533578000,85.17,56420,17482,-1,0.44,0.45,56420,30,875,5,19,137,3093,121,3037
43396.52498,0.44,-69.44,▼  ,178635,43412.52498,19,S  ,29535668000,85.15,56420,17483,-1,0.44,0.45,56420,30,875,5,19,137,3093,121,3037
43396.52498,0.44,-69.44,▼  ,178636,43412.52498,1,B  ,29535778000,85.15,56420,17484,-1,0.43,0.44,56420,3,11,26,892,119,2780,141,3493
43396.52498,0.44,-69.44,▼  ,178647,43412.52498,11,B  ,29536988000,85.16,56420,17485,-1,0.43,0.44,56420,3,11,26,892,119,2780,141,3493
43396.52499,0.44,-69.44,▼  ,178649,43412.52499,2,S  ,29537208000,85.16,56420,17486,-1,0.44,0.45,56420,28,719,13,639,136,2943,130,3659
43396.52499,0.44,-69.44,▼  ,178651,43412.52499,2,S  ,29537428000,85.16,56420,17487,-1,0.44,0.45,56420,28,719,12,637,136,2943,129,3657
43396.52499,0.44,-69.44,▼  ,178653,43412.52499,2,S  ,29537648000,85.16,56420,17488,-1,0.44,0.45,56420,28,719,12,635,136,2943,129,3655
43396.52499,0.44,-69.44,▼  ,178655,43412.52499,2,S  ,29537868000,85.16,56420,17489,-1,0.44,0.45,56420,28,719,12,633,136,2943,129,3653
43396.52499,0.44,-69.44,▼  ,178657,43412.52499,2,S  ,29538088000,85.15,56420,17490,-1,0.44,0.45,56420,28,719,12,631,136,2943,129,3651
43396.52499,0.44,-69.44,▼  ,178659,43412.52499,2,S  ,29538308000,85.15,56420,17491,-1,0.44,0.45,56420,28,719,7,189,136,2943,124,3209
43396.525,0.44,-69.44,▼  ,178660,43412.525,1,S  ,29538418000,85.15,56420,17492,-1,0.44,0.45,56420,29,745,1,1,137,2969,118,3021
43396.525,0.44,-69.44,▼  ,178674,43412.525,14,B  ,29539958000,85.17,56420,17493,-1,0.43,0.44,56420,1,2,26,892,119,2756,142,3695
43396.525,0.44,-69.44,▼  ,178675,43412.525,1,B  ,29540068000,85.17,56420,17494,-1,0.43,0.44,56420,2,5,26,892,120,2759,142,3695
43396.52501,0.44,-69.44,▼  ,178677,43412.52501,2,B  ,29540288000,85.17,56420,17495,-1,0.43,0.44,56420,1,3,25,890,119,2757,141,3693
43396.52501,0.44,-69.44,▼  ,178678,43412.52501,1,B  ,29540398000,85.17,56420,17496,-1,0.43,0.44,56420,1,2,25,890,119,2756,141,3693
43396.52501,0.44,-69.44,▼  ,178683,43412.52501,5,B  ,29540948000,85.17,56420,17497,-1,0.43,0.44,56420,9,240,23,792,127,2994,139,3595
43396.52502,0.44,-69.44,▼  ,178685,43412.52502,2,B  ,29541168000,85.18,56420,17498,-1,0.43,0.44,56420,9,111,24,795,127,2865,141,3665
43396.52503,0.44,-69.44,▼  ,178693,43412.52503,8,B  ,29542048000,85.18,56420,17499,-1,0.43,0.44,56420,9,133,25,797,127,2887,142,3667
43396.52503,0.44,-69.44,▼  ,178694,43412.52503,1,B  ,29542158000,85.19,56420,17500,-1,0.43,0.44,56420,10,207,26,805,129,2962,143,3675
43396.52512,0.44,-69.44,▼  ,178704,43412.52512,10,B  ,29543258000,85.2,56424,17501,-1,0.43,0.44,56424,38,390,22,771,159,3108,140,3738
43396.52514,0.44,-69.44,▼  ,178705,43412.52514,1,B  ,29543368000,85.2,56424,17502,-1,0.43,0.44,56424,41,408,23,763,162,3126,141,3730
43396.52516,0.44,-69.44,▼  ,178706,43412.52516,1,B  ,29543478000,85.2,56424,17503,-1,0.43,0.44,56424,44,636,21,716,164,3152,142,3753
43396.52525,0.43,-70.14,▼  ,178707,43412.52525,1,S  ,29543585000,85.2,56414,17504,-1.01,0.43,0.44,56414,45,641,18,559,164,3153,139,3921
43396.52525,0.43,-70.14,▼  ,178708,43412.52525,1,S  ,29543693000,85.2,56414,17505,-1.01,0.43,0.44,56414,45,641,17,554,164,3153,138,3916
43396.5253,0.43,-70.14,▼  ,178709,43412.5253,1,S  ,29543800000,85.2,56414,17506,-1.01,0.43,0.44,56414,44,439,23,648,163,3103,147,4038
43396.52539,0.43,-70.14,▼  ,178710,43412.52539,1,S  ,29543908000,85.19,56414,17507,-1.01,0.43,0.44,56414,45,667,17,552,162,3128,143,3951
43396.52539,0.43,-70.14,▼  ,178711,43412.52539,1,S  ,29544015000,85.19,56414,17508,-1.01,0.43,0.44,56414,45,667,16,349,162,3128,142,3748
43396.52539,0.43,-70.14,▼  ,178712,43412.52539,1,S  ,29544123000,85.19,56414,17509,-1.01,0.43,0.44,56414,45,667,16,352,162,3128,142,3751
43396.52539,0.43,-70.14,▼  ,178713,43412.52539,1,S  ,29544230000,85.19,56414,17510,-1.01,0.43,0.44,56414,45,667,16,351,162,3128,142,3750
43396.52541,0.43,-70.14,▼  ,178714,43412.52541,1,S  ,29544338000,85.19,56414,17511,-1.01,0.43,0.44,56414,45,667,16,350,162,3128,143,3951
43396.52541,0.43,-70.14,▼  ,178715,43412.52541,1,S  ,29544445000,85.19,56414,17512,-1.01,0.43,0.44,56414,45,667,16,349,162,3128,143,3950
43396.52541,0.43,-70.14,▼  ,178716,43412.52541,1,S  ,29544553000,85.19,56414,17513,-1.01,0.43,0.44,56414,47,797,10,78,164,3258,137,3679
43396.52541,0.43,-70.14,▼  ,178720,43412.52541,4,S  ,29544983000,85.19,56414,17514,-1.01,0.43,0.44,56414,47,797,10,74,164,3258,136,3673
43396.52542,0.43,-70.14,▼  ,178730,43412.52542,10,S  ,29546058000,85.18,56414,17515,-1.01,0.43,0.44,56414,45,667,17,139,162,3128,143,3732
43396.52543,0.43,-70.14,▼  ,178797,43412.52543,67,S  ,29553260000,85.12,56414,17516,-1.01,0.43,0.44,56414,45,667,8,77,162,3128,134,3670
43396.52543,0.43,-70.14,▼  ,178874,43412.52543,77,S  ,29561538000,85.05,56414,17517,-1.01,0.43,0.44,56414,45,667,8,77,162,3128,134,3670
43396.52543,0.43,-70.14,▼  ,178878,43412.52543,4,B  ,29561968000,85.05,56414,17518,-1.01,0.42,0.43,56414,3,36,35,1207,141,2872,160,4374
43396.52543,0.43,-70.14,▼  ,178905,43412.52543,27,BB ,29564870000,85.08,56414,17519,-1.01,0.42,0.44,56414,49,837,36,1215,164,3128,161,4382
43396.52543,0.43,-70.14,▼  ,178907,43412.52543,2,S  ,29565085000,85.08,56414,17520,-1.01,0.43,0.44,56414,50,886,1,10,166,3226,129,3630
