,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43390.56216,2.95,29.96,бу  ,36934,43412.56216,1,S  ,31705718000,104.17,13034,16343,0.68,2.95,2.96,13034,4,12,2,2,46,159,39,156
43390.56218,2.95,29.96,бу  ,36936,43412.56218,2,S  ,31707193000,104.15,13034,16344,0.68,2.95,2.96,13034,6,14,2,3,48,161,39,157
43390.56222,2.95,29.96,бу  ,36939,43412.56222,3,SS ,31709405000,104.14,13031,16345,0.68,2.94,2.96,13031,7,22,10,22,48,161,46,202
43390.56222,2.95,29.96,бу  ,36940,43412.56222,1,B  ,31710143000,104.14,13031,16346,0.68,2.94,2.95,13031,3,5,9,20,37,112,45,200
43390.56222,2.95,29.96,бу  ,36943,43412.56222,3,BB ,31712355000,104.16,13031,16347,0.68,2.95,2.96,13031,8,24,1,1,50,167,36,151
43390.56222,2.95,29.96,бу  ,36944,43412.56222,1,SS ,31713093000,104.15,13031,16348,0.68,2.94,2.96,13031,8,24,8,18,50,167,44,198
43390.56222,2.95,29.96,бу  ,36946,43412.56222,2,BB ,31714568000,104.16,13031,16349,0.68,2.95,2.96,13031,7,23,1,2,49,166,37,154
43390.56223,2.95,29.96,бу  ,36948,43412.56223,2,SS ,31716043000,104.15,13031,16350,0.68,2.94,2.96,13031,6,21,9,20,48,164,45,200
43390.56223,2.95,29.96,бу  ,36950,43412.56223,2,BB ,31717518000,104.16,13031,16351,0.68,2.95,2.96,13031,6,21,1,2,48,164,37,154
43390.56223,2.95,29.96,бу  ,36952,43412.56223,2,SS ,31718993000,104.15,13031,16352,0.68,2.94,2.96,13031,6,21,9,20,48,164,45,200
43390.56225,2.95,29.96,бу  ,36953,43412.56225,1,S  ,31719730000,104.15,13031,16353,0.68,2.95,2.96,13031,7,23,5,7,49,166,40,147
43390.56226,2.96,30.4,бу  ,36970,43412.56226,17,B  ,31732310000,104.24,13031,16354,0.69,2.95,2.96,13031,1,4,8,11,43,147,43,151
43390.56226,2.96,30.4,бу  ,36974,43412.56226,4,BB ,31735270000,104.26,13031,16355,0.69,2.95,2.97,13031,7,25,10,13,50,179,45,153
43390.56226,2.96,30.4,бу  ,36983,43412.56226,9,BB ,31741930000,104.31,13031,16356,0.69,2.95,2.97,13031,7,25,11,15,50,179,46,155
43390.56227,2.96,30.4,бу  ,36984,43412.56227,1,BB ,31742670000,104.32,13031,16357,0.69,2.95,2.97,13031,7,25,12,24,49,178,48,176
43390.56227,2.96,30.4,бу  ,36985,43412.56227,1,BB ,31743410000,104.32,13031,16358,0.69,2.95,2.97,13031,7,25,12,24,49,178,48,176
43390.56228,2.96,30.4,бу  ,36986,43412.56228,1,SS ,31744150000,104.32,13031,16359,0.69,2.95,2.97,13031,7,25,11,23,49,178,47,175
43390.56229,2.96,30.4,бу  ,36987,43412.56229,1,BB ,31744890000,104.32,13031,16360,0.69,2.95,2.97,13031,7,25,11,23,49,178,47,175
43390.56229,2.96,30.4,бу  ,36989,43412.56229,2,SS ,31746370000,104.31,13031,16361,0.69,2.95,2.97,13031,7,25,11,23,50,198,47,175
43390.5623,2.96,30.4,бу  ,36990,43412.5623,1,B  ,31747110000,104.32,13031,16362,0.69,2.95,2.96,13031,1,8,10,14,44,161,46,166
43390.56233,2.96,30.4,бу  ,36991,43412.56233,1,B  ,31747850000,104.32,13031,16363,0.69,2.95,2.96,13031,1,1,7,18,43,146,43,170
43390.56233,2.97,30.84,бу  ,37003,43412.56233,12,BB ,31756760000,104.39,13031,16364,0.7,2.96,2.98,13031,8,17,7,13,53,192,43,148
43390.56234,2.97,30.84,бу  ,37004,43412.56234,1,SS ,31757503000,104.38,13031,16365,0.7,2.96,2.98,13031,6,15,10,25,51,190,48,176
43390.56236,2.97,30.84,бу  ,37009,43412.56236,5,SS ,31761215000,104.35,13040,16366,0.7,2.96,2.98,13040,5,13,10,25,50,188,48,176
43390.56236,2.96,30.4,бу  ,37013,43412.56236,4,S  ,31764175000,104.33,13040,16367,0.69,2.96,2.97,13040,5,8,3,4,45,161,40,153
43390.56236,2.96,30.4,бу  ,37014,43412.56236,1,S  ,31764915000,104.33,13040,16368,0.69,2.96,2.97,13040,12,26,1,1,53,181,37,140
43390.56236,2.96,30.4,бу  ,37015,43412.56236,1,S  ,31765655000,104.32,13040,16369,0.69,2.96,2.97,13040,12,26,1,1,53,181,37,140
43390.56236,2.96,30.4,бу  ,37016,43412.56236,1,S  ,31766395000,104.31,13040,16370,0.69,2.96,2.97,13040,12,26,4,6,53,181,40,145
43390.56236,2.96,30.4,бу  ,37017,43412.56236,1,S  ,31767135000,104.31,13040,16371,0.69,2.96,2.97,13040,11,24,4,6,52,179,41,146
43390.56237,2.96,30.4,бу  ,37019,43412.56237,2,S  ,31768615000,104.3,13040,16372,0.69,2.96,2.97,13040,7,22,1,2,48,177,38,142
43390.56238,2.96,30.4,бу  ,37020,43412.56238,1,B  ,31769355000,104.3,13040,16373,0.69,2.95,2.96,13040,6,15,4,5,48,151,40,160
43390.56244,2.95,29.96,бу  ,37021,43412.56244,1,SS ,31770093000,104.3,13040,16374,0.68,2.94,2.96,13040,7,17,9,20,50,154,45,203
43390.56245,2.95,29.96,бу  ,37022,43412.56245,1,SS ,31770830000,104.29,13040,16375,0.68,2.94,2.96,13040,8,19,9,20,51,156,45,203
43390.56245,2.94,29.52,бу  ,37026,43412.56245,4,S  ,31773770000,104.27,13040,16376,0.67,2.94,2.95,13040,3,3,2,2,41,110,37,173
43390.56245,2.94,29.52,бу  ,37027,43412.56245,1,S  ,31774505000,104.26,13040,16377,0.67,2.94,2.95,13040,7,17,1,1,45,124,36,172
43390.56245,2.95,29.96,бу  ,37031,43412.56245,4,B  ,31777455000,104.28,13040,16378,0.68,2.94,2.95,13040,9,22,1,1,47,129,36,172
43390.56245,2.94,29.52,бу  ,37032,43412.56245,1,S  ,31778190000,104.28,13040,16379,0.67,2.94,2.95,13040,9,22,2,2,47,129,36,170
43390.56245,2.94,29.52,бу  ,37033,43412.56245,1,S  ,31778925000,104.27,13040,16380,0.67,2.94,2.95,13040,9,22,1,1,47,129,35,169
43390.56245,2.94,29.52,бу  ,37034,43412.56245,1,SS ,31779660000,104.27,13040,16381,0.67,2.93,2.95,13040,9,22,5,21,47,129,44,232
43390.56245,2.94,29.52,бу  ,37035,43412.56245,1,S  ,31780395000,104.26,13040,16382,0.67,2.94,2.95,13040,8,20,2,2,48,135,37,157
43390.56245,2.94,29.52,бу  ,37036,43412.56245,1,S  ,31781130000,104.26,13040,16383,0.67,2.94,2.95,13040,8,20,1,1,48,135,36,156
43390.56245,2.94,29.52,бу  ,37037,43412.56245,1,S  ,31781865000,104.25,13040,16384,0.67,2.94,2.95,13040,8,20,3,4,48,135,38,159
43390.56245,2.94,29.52,бу  ,37038,43412.56245,1,S  ,31782600000,104.24,13040,16385,0.67,2.94,2.95,13040,8,20,2,3,48,135,37,158
43390.56245,2.94,29.52,бу  ,37039,43412.56245,1,S  ,31783335000,104.24,13040,16386,0.67,2.94,2.95,13040,8,20,1,2,48,135,40,164
43390.56245,2.94,29.52,бу  ,37040,43412.56245,1,S  ,31784070000,104.23,13040,16387,0.67,2.94,2.95,13040,8,20,1,1,48,135,40,163
43390.56245,2.94,29.52,бу  ,37041,43412.56245,1,SS ,31784805000,104.23,13040,16388,0.67,2.93,2.95,13040,8,20,10,15,48,135,49,226
43390.56248,2.94,29.52,бу  ,37042,43412.56248,1,B  ,31785540000,104.23,13040,16389,0.67,2.93,2.94,13040,6,7,8,16,44,127,46,220
43390.56249,2.93,29.07,бу  ,37047,43412.56249,5,S  ,31789203000,104.2,13032,16390,0.66,2.93,2.94,13032,6,15,5,5,44,135,43,209
43390.56249,2.92,28.63,бу  ,37050,43412.56249,3,S  ,31791393000,104.19,13032,16391,0.65,2.93,2.94,13032,9,21,2,3,48,137,43,199
43390.56249,2.92,28.63,бу  ,37051,43412.56249,1,S  ,31792123000,104.18,13032,16392,0.65,2.92,2.93,13032,9,20,2,2,48,136,43,188
43390.56249,2.92,28.63,бу  ,37053,43412.56249,2,S  ,31793583000,104.17,13032,16393,0.65,2.92,2.93,13032,9,20,2,2,48,136,43,188
43390.56249,2.91,28.19,бу  ,37056,43412.56249,3,SS ,31795765000,104.15,13032,16394,0.64,2.91,2.93,13032,9,20,9,24,48,136,49,235
43390.5625,2.91,28.19,бу  ,37065,43412.5625,9,S  ,31802313000,104.1,13032,16395,0.64,2.91,2.92,13032,6,8,3,12,47,122,41,213
43390.5625,2.91,28.19,бу  ,37066,43412.5625,1,S  ,31803040000,104.09,13032,16396,0.64,2.91,2.92,13032,6,16,2,10,47,130,40,200
43390.5625,2.91,28.19,бу  ,37076,43412.5625,10,SS ,31810315000,104.04,13032,16397,0.64,2.9,2.92,13032,6,16,6,9,47,130,44,218
43390.5625,2.91,28.19,бу  ,37077,43412.5625,1,B  ,31811043000,104.04,13032,16398,0.64,2.9,2.91,13032,2,10,10,13,39,103,45,194
43390.5625,2.9,27.75,бу  ,37080,43412.5625,3,S  ,31813218000,104.02,13032,16399,0.63,2.9,2.91,13032,1,9,2,2,37,99,35,168
43390.5625,2.9,27.75,бу  ,37082,43412.5625,2,SS ,31814668000,104.01,13032,16400,0.63,2.89,2.91,13032,6,14,5,21,44,128,42,214
43390.56251,2.9,27.75,бу  ,37083,43412.56251,1,B  ,31815393000,104.02,13032,16401,0.63,2.89,2.9,13032,6,8,5,20,42,98,40,203
43390.56251,2.89,27.31,бу  ,37084,43412.56251,1,S  ,31816115000,104.01,13032,16402,0.62,2.89,2.9,13032,2,2,5,21,38,92,40,204
43390.56251,2.89,27.31,бу  ,37101,43412.56251,17,S  ,31828398000,103.92,13032,16403,0.62,2.89,2.9,13032,5,14,2,17,41,104,35,170
43390.56251,2.89,27.31,бу  ,37102,43412.56251,1,S  ,31829120000,103.91,13032,16404,0.62,2.89,2.9,13032,6,19,1,1,42,109,35,127
43390.56251,2.89,27.31,бу  ,37103,43412.56251,1,SS ,31829843000,103.9,13032,16405,0.62,2.88,2.9,13032,6,19,11,15,42,109,41,172
43390.56251,2.89,27.31,бу  ,37105,43412.56251,2,B  ,31831288000,103.91,13032,16406,0.62,2.88,2.89,13032,7,8,8,9,39,86,36,154
43390.56251,2.88,26.87,бу  ,37113,43412.56251,8,SS ,31837048000,103.87,13032,16407,0.61,2.87,2.88,13032,1,15,5,10,32,81,39,196
43390.56251,2.87,26.43,бу  ,37123,43412.56251,10,SS ,31844223000,103.81,13032,16408,0.6,2.86,2.87,13032,1,5,7,41,32,71,41,232
43390.56251,2.87,26.43,бу  ,37124,43412.56251,1,B  ,31844940000,103.82,13032,16409,0.6,2.86,2.87,13032,1,4,7,41,33,79,41,232
43390.56251,2.87,26.43,бу  ,37125,43412.56251,1,B  ,31845658000,103.82,13032,16410,0.6,2.86,2.87,13032,1,3,7,41,33,78,41,232
43390.56251,2.87,26.43,бу  ,37127,43412.56251,2,B  ,31847093000,103.83,13032,16411,0.6,2.86,2.87,13032,1,1,7,41,33,76,41,232
43390.56251,2.87,26.43,бу  ,37128,43412.56251,1,BB ,31847810000,103.84,13032,16412,0.6,2.87,2.89,13032,9,18,1,1,42,104,33,177
43390.56251,2.88,26.87,бу  ,37132,43412.56251,4,BB ,31850690000,103.86,13032,16413,0.61,2.88,2.89,13032,11,21,1,2,46,117,23,109
43390.56251,2.88,26.87,бу  ,37134,43412.56251,2,SS ,31852130000,103.85,13032,16414,0.61,2.87,2.89,13032,11,21,10,10,46,117,38,144
43390.56251,2.88,26.87,бу  ,37135,43412.56251,1,BB ,31852850000,103.86,13032,16415,0.61,2.87,2.89,13032,10,20,11,11,45,116,41,156
43390.56251,2.88,26.87,бу  ,37136,43412.56251,1,S  ,31853570000,103.85,13032,16416,0.61,2.88,2.89,13032,10,20,3,4,45,116,34,110
43390.56251,2.89,27.31,бу  ,37143,43412.56251,7,B  ,31858628000,103.89,13032,16417,0.62,2.88,2.89,13032,7,7,6,8,42,103,38,116
43390.56251,2.88,26.87,бу  ,37149,43412.56251,6,SS ,31862948000,103.85,13032,16418,0.61,2.87,2.89,13032,8,17,14,15,43,113,44,177
43390.56251,2.88,26.87,бу  ,37150,43412.56251,1,S  ,31863668000,103.85,13032,16419,0.61,2.88,2.89,13032,7,17,2,2,42,113,32,107
43390.56251,2.88,26.87,бу  ,37151,43412.56251,1,SS ,31864388000,103.84,13032,16420,0.61,2.87,2.89,13032,11,21,13,14,46,117,43,176
43390.56252,2.88,26.87,бу  ,37153,43412.56252,2,B  ,31865828000,103.85,13032,16421,0.61,2.87,2.88,13032,6,7,7,7,45,109,37,169
43390.56253,2.87,26.43,бу  ,37155,43412.56253,2,S  ,31867263000,103.84,13032,16422,0.6,2.87,2.88,13032,2,2,6,7,43,123,36,169
43390.56253,2.88,26.87,бу  ,37156,43412.56253,1,BB ,31867983000,103.85,13032,16423,0.61,2.87,2.89,13032,12,22,8,9,52,162,38,171
43390.56253,2.88,26.87,бу  ,37157,43412.56253,1,S  ,31868703000,103.84,13032,16424,0.61,2.88,2.89,13032,11,21,1,2,51,161,30,132
43390.56253,2.87,26.43,бу  ,37162,43412.56253,5,S  ,31872290000,103.81,13032,16425,0.6,2.88,2.89,13032,6,8,5,5,46,128,35,167
43390.56253,2.86,25.99,бу  ,37164,43412.56253,2,S  ,31873720000,103.8,13032,16426,0.59,2.86,2.87,13032,10,12,3,3,49,114,35,179
43390.56253,2.86,25.99,бу  ,37165,43412.56253,1,S  ,31874435000,103.8,13032,16427,0.59,2.86,2.87,13032,10,12,1,1,49,114,31,147
43390.56255,2.85,25.55,бу  ,37168,43412.56255,3,S  ,31876573000,103.78,13032,16428,0.58,2.85,2.86,13032,10,13,1,1,52,101,32,163
43390.56255,2.85,25.55,бу  ,37169,43412.56255,1,S  ,31877285000,103.77,13032,16429,0.58,2.85,2.86,13032,10,13,1,1,52,101,32,163
43390.56255,2.85,25.55,бу  ,37171,43412.56255,2,BB ,31878710000,103.78,13032,16430,0.58,2.84,2.86,13032,12,24,1,1,55,120,34,178
43390.56255,2.85,25.55,бу  ,37173,43412.56255,2,B  ,31880135000,103.8,13032,16431,0.58,2.84,2.86,13032,1,2,8,9,48,94,39,154
43390.56255,2.85,25.55,бу  ,37174,43412.56255,1,S  ,31880848000,103.79,13032,16432,0.58,2.85,2.86,13032,10,20,2,3,53,117,35,112
43390.56256,2.86,25.99,бу  ,37176,43412.56256,2,S  ,31882278000,103.78,13032,16433,0.59,2.86,2.87,13032,1,2,7,7,42,130,42,117
43390.56256,2.87,26.43,бу  ,37179,43412.56256,3,BB ,31884430000,103.79,13032,16434,0.6,2.86,2.88,13032,11,23,10,10,54,170,48,141
43390.56256,2.87,26.43,бу  ,37180,43412.56256,1,S  ,31885148000,103.79,13032,16435,0.6,2.87,2.88,13032,9,20,2,2,52,167,44,112
43390.56257,2.87,26.43,бу  ,37181,43412.56257,1,SS ,31885865000,103.78,13032,16436,0.6,2.86,2.88,13032,10,22,11,23,53,169,50,177
43390.56258,2.87,26.43,бу  ,37186,43412.56258,5,SS ,31889453000,103.75,13032,16437,0.6,2.86,2.88,13032,10,22,11,23,52,168,50,177
43390.56258,2.86,25.99,бу  ,37201,43412.56258,15,S  ,31900178000,103.67,13032,16438,0.59,2.86,2.88,13032,9,20,4,15,49,148,41,149
43390.56258,2.85,25.55,бу  ,37202,43412.56258,1,S  ,31900890000,103.66,13032,16439,0.58,2.85,2.86,13032,7,10,7,7,45,113,45,179
43390.56258,2.85,25.55,бу  ,37207,43412.56258,5,S  ,31904453000,103.64,13032,16440,0.58,2.85,2.86,13032,8,19,5,5,46,122,41,147
43390.56259,2.84,25.11,бу  ,37209,43412.56259,2,S  ,31905873000,103.62,13032,16441,0.57,2.84,2.86,13032,10,22,6,14,49,137,40,191
43390.56259,2.84,25.11,бу  ,37210,43412.56259,1,S  ,31906583000,103.62,13032,16442,0.57,2.84,2.86,13032,10,22,6,14,49,137,40,191
43390.56259,2.85,25.55,бу  ,37212,43412.56259,2,BB ,31908008000,103.63,13032,16443,0.58,2.84,2.86,13032,10,22,6,14,49,137,40,191
43390.56259,2.85,25.55,бу  ,37213,43412.56259,1,BB ,31908720000,103.63,13032,16444,0.58,2.84,2.86,13032,10,22,7,15,49,137,41,192
43390.5626,2.85,25.55,бу  ,37223,43412.5626,10,SS ,31915845000,103.58,13032,16445,0.58,2.84,2.86,13032,7,17,7,8,46,132,41,185
43390.5626,2.86,25.99,бу  ,37244,43412.5626,21,BB ,31930860000,103.69,13032,16446,0.59,2.85,2.87,13032,9,20,1,1,51,161,38,150
43390.56262,2.87,26.43,бу  ,37245,43412.56262,1,B  ,31931578000,103.7,13032,16447,0.6,2.86,2.87,13032,1,2,10,21,42,131,52,166
43390.56262,2.87,26.43,бу  ,37246,43412.56262,1,S  ,31932295000,103.69,13032,16448,0.6,2.87,2.88,13032,9,21,4,7,52,168,46,118
43390.56262,2.87,26.43,бу  ,37248,43412.56262,2,SS ,31933730000,103.68,13032,16449,0.6,2.86,2.88,13032,7,17,11,23,50,164,52,171
43390.56262,2.88,26.87,бу  ,37252,43412.56262,4,B  ,31936610000,103.7,13087,16450,0.61,2.87,2.88,13087,3,4,8,17,45,139,50,132
43390.56262,2.87,26.43,бу  ,37256,43412.56262,4,S  ,31939480000,103.68,13087,16451,0.6,2.87,2.88,13087,4,5,4,6,46,140,46,121
43390.56262,2.87,26.43,бу  ,37257,43412.56262,1,S  ,31940198000,103.67,13087,16452,0.6,2.87,2.88,13087,6,8,1,1,48,143,43,116
43390.56263,2.87,26.43,бу  ,37258,43412.56263,1,S  ,31940915000,103.67,13087,16453,0.6,2.87,2.88,13087,3,4,4,12,45,139,49,152
43390.56263,2.87,26.43,бу  ,37259,43412.56263,1,S  ,31941633000,103.66,13087,16454,0.6,2.87,2.88,13087,5,6,3,11,47,141,48,151
43390.56263,2.88,26.87,бу  ,37263,43412.56263,4,BB ,31944513000,103.69,13087,16455,0.61,2.87,2.89,13087,11,21,4,12,55,178,49,152
43390.56263,2.88,26.87,бу  ,37264,43412.56263,1,S  ,31945233000,103.68,13087,16456,0.61,2.88,2.89,13087,9,11,1,1,51,158,45,121
43390.56263,2.88,26.87,бу  ,37266,43412.56263,2,S  ,31946673000,103.67,13087,16457,0.61,2.88,2.89,13087,8,9,2,10,50,156,46,130
43390.56263,2.88,26.87,бу  ,37267,43412.56263,1,S  ,31947393000,103.66,13087,16458,0.61,2.88,2.89,13087,7,7,1,1,49,143,44,120
43390.56263,2.88,26.87,бу  ,37268,43412.56263,1,S  ,31948113000,103.66,13087,16459,0.61,2.88,2.89,13087,10,18,1,1,52,154,43,118
43390.56263,2.88,26.87,бу  ,37269,43412.56263,1,S  ,31948833000,103.65,13087,16460,0.61,2.88,2.89,13087,7,7,3,11,49,143,45,128
43390.56264,2.88,26.87,бу  ,37277,43412.56264,8,S  ,31954593000,103.61,13087,16461,0.61,2.88,2.89,13087,1,2,1,1,43,138,43,125
43390.56264,2.88,26.87,бу  ,37278,43412.56264,1,S  ,31955313000,103.6,13087,16462,0.61,2.88,2.89,13087,6,10,1,1,48,146,44,130
43390.56264,2.88,26.87,бу  ,37279,43412.56264,1,SS ,31956033000,103.59,13087,16463,0.61,2.87,2.89,13087,8,21,5,17,50,157,50,172
43390.56266,2.88,26.87,бу  ,37280,43412.56266,1,BB ,31956753000,103.6,13087,16464,0.61,2.87,2.89,13087,8,21,4,16,51,169,49,164
43390.56269,2.88,26.87,бу  ,37281,43412.56269,1,B  ,31957473000,103.61,13087,16465,0.61,2.87,2.88,13087,3,4,4,16,38,126,49,164
43390.5627,2.87,26.43,бу  ,37288,43412.5627,7,SS ,31962495000,103.57,13087,16466,0.6,2.86,2.88,13087,8,17,11,26,43,139,54,206
43390.5627,2.87,26.43,бу  ,37289,43412.5627,1,B  ,31963213000,103.57,13087,16467,0.6,2.86,2.88,13087,1,1,10,23,32,95,53,203
43390.5627,2.87,26.43,бу  ,37296,43412.5627,7,B  ,31968235000,103.61,13087,16468,0.6,2.86,2.87,13087,1,1,8,21,34,98,50,189
43390.5627,2.87,26.43,бу  ,37297,43412.5627,1,B  ,31968953000,103.62,13087,16469,0.6,2.86,2.87,13087,1,1,8,21,34,98,50,189
43390.5627,2.87,26.43,бу  ,37299,43412.5627,2,B  ,31970388000,103.63,13087,16470,0.6,2.86,2.87,13087,1,1,8,23,34,98,50,191
43390.5627,2.87,26.43,бу  ,37302,43412.5627,3,B  ,31972540000,103.64,13087,16471,0.6,2.86,2.87,13087,1,2,6,19,33,89,48,187
43390.5627,2.87,26.43,бу  ,37304,43412.5627,2,B  ,31973975000,103.65,13087,16472,0.6,2.86,2.87,13087,1,2,6,19,33,89,48,187
43390.56271,2.87,26.43,бу  ,37305,43412.56271,1,B  ,31974693000,103.66,13087,16473,0.6,2.86,2.87,13087,1,1,8,21,35,118,50,189
43390.56271,2.87,26.43,бу  ,37306,43412.56271,1,S  ,31975410000,103.65,13087,16474,0.6,2.87,2.88,13087,9,11,7,17,46,146,49,150
43390.56271,2.87,26.43,бу  ,37309,43412.56271,3,S  ,31977563000,103.64,13087,16475,0.6,2.87,2.88,13087,9,19,3,3,45,142,45,136
43390.56271,2.87,26.43,бу  ,37311,43412.56271,2,S  ,31978998000,103.62,13087,16476,0.6,2.87,2.88,13087,9,19,1,1,45,142,43,134
43390.56271,2.87,26.43,бу  ,37312,43412.56271,1,SS ,31979715000,103.62,13087,16477,0.6,2.86,2.88,13087,8,17,9,23,44,140,51,191
43390.56271,2.87,26.43,бу  ,37313,43412.56271,1,S  ,31980433000,103.61,13087,16478,0.6,2.87,2.88,13087,8,17,1,1,44,140,43,134
43390.56271,2.87,26.43,бу  ,37314,43412.56271,1,SS ,31981150000,103.61,13087,16479,0.6,2.86,2.88,13087,8,17,9,23,44,140,51,191
43390.56271,2.87,26.43,бу  ,37315,43412.56271,1,BB ,31981868000,103.61,13087,16480,0.6,2.86,2.88,13087,9,19,9,23,45,142,51,191
43390.56271,2.87,26.43,бу  ,37316,43412.56271,1,SS ,31982585000,103.61,13087,16481,0.6,2.86,2.88,13087,9,19,9,23,45,142,52,203
43390.56272,2.87,26.43,бу  ,37317,43412.56272,1,S  ,31983303000,103.6,13087,16482,0.6,2.87,2.88,13087,9,19,1,2,45,142,44,146
43390.56272,2.86,25.99,бу  ,37324,43412.56272,7,S  ,31988308000,103.56,13087,16483,0.59,2.86,2.87,13087,9,18,3,3,41,113,45,171
43390.56272,2.86,25.99,бу  ,37327,43412.56272,3,SS ,31990453000,103.55,13087,16484,0.59,2.85,2.87,13087,9,18,14,43,41,113,53,218
43390.56274,2.86,25.99,бу  ,37330,43412.56274,3,BB ,31992598000,103.56,13087,16485,0.59,2.85,2.87,13087,10,20,8,21,45,140,47,185
43390.56274,2.86,25.99,бу  ,37331,43412.56274,1,SS ,31993313000,103.56,13087,16486,0.59,2.85,2.87,13087,9,18,8,21,44,138,47,185
43390.56274,2.86,25.99,бу  ,37333,43412.56274,2,BB ,31994743000,103.57,13087,16487,0.59,2.85,2.87,13087,11,21,7,19,46,141,45,182
43390.56275,2.86,25.99,бу  ,37334,43412.56275,1,S  ,31995458000,103.56,13067,16488,0.59,2.86,2.87,13067,5,13,8,9,39,121,44,144
43390.56275,2.87,26.43,бу  ,37347,43412.56275,13,BB ,32004785000,103.63,13067,16489,0.6,2.86,2.88,13067,9,19,9,11,47,155,45,146
43390.56277,2.89,27.31,бу  ,37348,43412.56277,1,B  ,32005508000,103.64,13067,16490,0.62,2.88,2.89,13067,7,16,2,2,50,153,42,91
43390.56277,2.88,26.87,бу  ,37349,43412.56277,1,S  ,32006228000,103.63,13067,16491,0.61,2.88,2.89,13067,7,16,4,4,49,152,44,93
43390.56279,2.89,27.31,бу  ,37351,43412.56279,2,B  ,32007673000,103.64,13067,16492,0.62,2.88,2.89,13067,2,2,8,9,45,150,47,107
43390.56279,2.89,27.31,бу  ,37353,43412.56279,2,B  ,32009118000,103.65,13067,16493,0.62,2.88,2.89,13067,2,2,9,17,44,132,50,131
43390.5628,2.9,27.75,бу  ,37361,43412.5628,8,BB ,32014918000,103.7,13067,16494,0.63,2.89,2.91,13067,8,17,10,19,52,176,55,144
43390.5628,2.9,27.75,бу  ,37362,43412.5628,1,S  ,32015643000,103.69,13067,16495,0.63,2.9,2.91,13067,8,17,1,1,52,176,46,112
43390.56281,2.89,27.31,бу  ,37363,43412.56281,1,S  ,32016365000,103.69,13067,16496,0.62,2.89,2.9,13067,9,18,4,4,53,144,51,139
43390.56281,2.9,27.75,бу  ,37366,43412.56281,3,B  ,32018540000,103.7,13067,16497,0.63,2.89,2.9,13067,5,5,5,5,49,131,52,140
43390.56281,2.9,27.75,бу  ,37371,43412.56281,5,B  ,32022165000,103.73,13067,16498,0.63,2.89,2.9,13067,5,5,5,5,49,131,52,140
43390.56281,2.9,27.75,бу  ,37372,43412.56281,1,S  ,32022890000,103.72,13067,16499,0.63,2.9,2.91,13067,12,13,1,1,54,162,47,113
43390.56281,2.9,27.75,бу  ,37373,43412.56281,1,SS ,32023615000,103.72,13067,16500,0.63,2.89,2.91,13067,12,13,12,22,54,162,59,157
43390.56281,2.9,27.75,бу  ,37374,43412.56281,1,SS ,32024340000,103.71,13067,16501,0.63,2.89,2.91,13067,11,11,11,20,53,160,57,154
43390.56281,2.9,27.75,бу  ,37375,43412.56281,1,SS ,32025065000,103.71,13067,16502,0.63,2.89,2.91,13067,11,11,10,19,53,160,56,153
43390.56282,2.9,27.75,бу  ,37378,43412.56282,3,B  ,32027240000,103.72,13067,16503,0.63,2.89,2.91,13067,2,3,9,18,47,139,55,152
43390.56282,2.9,27.75,бу  ,37379,43412.56282,1,S  ,32027965000,103.72,13067,16504,0.63,2.9,2.91,13067,8,8,1,1,50,147,44,106
43390.56282,2.9,27.75,бу  ,37381,43412.56282,2,S  ,32029415000,103.71,13067,16505,0.63,2.9,2.91,13067,11,12,1,7,53,151,44,112
43390.56282,2.9,27.75,бу  ,37382,43412.56282,1,S  ,32030140000,103.7,13067,16506,0.63,2.9,2.91,13067,11,12,1,6,53,151,44,111
43390.56282,2.9,27.75,бу  ,37383,43412.56282,1,S  ,32030865000,103.7,13067,16507,0.63,2.9,2.91,13067,11,12,1,5,53,151,44,110
43390.56284,2.9,27.75,бу  ,37387,43412.56284,4,B  ,32033765000,103.72,13067,16508,0.63,2.9,2.91,13067,4,4,8,16,46,137,53,145
43390.56284,2.91,28.19,бу  ,37389,43412.56284,2,BB ,32035220000,103.73,13067,16509,0.64,2.89,2.91,13067,8,19,8,16,51,176,53,145
43390.56284,2.91,28.19,бу  ,37394,43412.56284,5,B  ,32038858000,103.76,13067,16510,0.64,2.89,2.91,13067,4,14,10,18,47,171,55,147
43390.56284,2.89,27.31,бу  ,37398,43412.56284,4,SS ,32041748000,103.73,13067,16511,0.62,2.88,2.9,13067,7,17,10,23,46,158,54,166
43390.56285,2.89,27.31,бу  ,37400,43412.56285,2,S  ,32043193000,103.72,13067,16512,0.62,2.89,2.9,13067,7,17,1,2,46,158,46,131
43390.56286,2.9,27.75,бу  ,37401,43412.56286,1,SS ,32043918000,103.72,13067,16513,0.63,2.89,2.91,13067,6,17,6,15,50,186,52,145
43390.56286,2.9,27.75,бу  ,37405,43412.56286,4,SS ,32046818000,103.69,13067,16514,0.63,2.89,2.91,13067,5,7,7,17,49,176,53,147
43390.56286,2.9,27.75,бу  ,37406,43412.56286,1,BB ,32047543000,103.7,13067,16515,0.63,2.89,2.91,13067,9,19,7,17,53,188,53,147
43390.56286,2.9,27.75,бу  ,37407,43412.56286,1,BB ,32048268000,103.7,13067,16516,0.63,2.89,2.91,13067,9,19,7,17,53,188,53,147
