,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43385.60056,1.22,41.86,▲  ,157117,43412.60056,8,B  ,31738255000,101.42,21418,19204,0.36,1.21,1.22,21418,3,18,19,93,71,468,119,706
43385.60056,1.22,41.86,▲  ,157122,43412.60056,5,B  ,31739780000,101.43,21418,19205,0.36,1.21,1.22,21418,3,13,19,93,71,463,119,706
43385.60056,1.22,41.86,▲  ,157125,43412.60056,3,B  ,31740695000,101.43,21418,19206,0.36,1.21,1.22,21418,3,13,19,93,71,463,119,706
43385.60057,1.22,41.86,▲  ,157130,43412.60057,5,B  ,31742220000,101.44,21418,19207,0.36,1.21,1.22,21418,14,61,14,61,82,511,115,679
43385.60058,1.22,41.86,▲  ,157134,43412.60058,4,B  ,31743440000,101.44,21418,19208,0.36,1.21,1.22,21418,19,86,14,61,87,536,115,679
43385.60058,1.22,41.86,▲  ,157138,43412.60058,4,B  ,31744660000,101.45,21418,19209,0.36,1.21,1.22,21418,15,71,14,61,83,521,115,679
43385.60058,1.22,41.86,▲  ,157141,43412.60058,3,B  ,31745575000,101.45,21418,19210,0.36,1.21,1.22,21418,8,27,16,87,76,477,118,707
43385.60058,1.22,41.86,▲  ,157147,43412.60058,6,B  ,31747405000,101.46,21418,19211,0.36,1.21,1.22,21418,3,10,16,87,71,460,118,707
43385.60058,1.22,41.86,▲  ,157148,43412.60058,1,B  ,31747710000,101.46,21418,19212,0.36,1.21,1.22,21418,3,9,16,87,71,459,118,707
43385.60058,1.22,41.86,▲  ,157157,43412.60058,9,B  ,31750455000,101.47,21418,19213,0.36,1.21,1.22,21418,3,9,16,87,71,459,118,707
43385.60058,1.22,41.86,▲  ,157159,43412.60058,2,SS ,31751065000,101.47,21418,19214,0.36,1.21,1.23,21418,22,164,16,88,82,518,118,708
43385.60059,1.22,41.86,▲  ,157160,43412.60059,1,B  ,31751370000,101.47,21418,19215,0.36,1.21,1.22,21418,1,3,16,88,71,460,118,708
43385.60059,1.22,41.86,▲  ,157161,43412.60059,1,B  ,31751675000,101.47,21418,19216,0.36,1.21,1.22,21418,16,41,15,81,86,498,117,701
43385.60059,1.22,41.86,▲  ,157203,43412.60059,42,BB ,31764485000,101.53,21418,19217,0.36,1.21,1.23,21418,22,164,15,81,82,518,117,701
43385.60059,1.22,41.86,▲  ,157205,43412.60059,2,S  ,31765095000,101.53,21418,19218,0.36,1.22,1.23,21418,22,164,1,18,82,518,89,555
43385.60059,1.22,41.86,▲  ,157206,43412.60059,1,S  ,31765400000,101.52,21418,19219,0.36,1.22,1.23,21418,22,164,1,17,82,518,90,560
43385.60059,1.22,41.86,▲  ,157213,43412.60059,7,SS ,31767535000,101.52,21418,19220,0.36,1.21,1.23,21418,22,164,18,99,82,518,120,719
43385.60059,1.22,41.86,▲  ,157215,43412.60059,2,B  ,31768145000,101.52,21418,19221,0.36,1.21,1.22,21418,2,17,18,99,72,474,120,719
43385.6006,1.22,41.86,▲  ,157216,43412.6006,1,S  ,31768450000,101.52,21418,19222,0.36,1.22,1.23,21418,23,192,13,32,84,547,106,603
43385.6006,1.23,43.02,▲  ,157217,43412.6006,1,B  ,31768758000,101.52,21337,19223,0.37,1.22,1.23,21337,17,93,17,58,79,464,109,607
43385.60061,1.23,43.02,▲  ,157218,43412.60061,1,B  ,31769065000,101.52,21337,19224,0.37,1.22,1.23,21337,13,79,20,75,76,455,113,629
43385.60061,1.23,43.02,▲  ,157219,43412.60061,1,B  ,31769373000,101.52,21337,19225,0.37,1.22,1.23,21337,10,57,22,96,74,452,115,650
43385.60061,1.23,43.02,▲  ,157276,43412.60061,57,B  ,31786900000,101.59,21337,19226,0.37,1.22,1.23,21337,10,57,22,96,74,452,115,650
43385.60061,1.23,43.02,▲  ,157277,43412.60061,1,B  ,31787208000,101.6,21337,19227,0.37,1.22,1.23,21337,2,11,24,129,71,399,119,685
43385.60063,1.23,43.02,▲  ,157278,43412.60063,1,B  ,31787515000,101.6,21337,19228,0.37,1.22,1.23,21337,12,71,21,64,82,478,117,640
43385.60063,1.23,43.02,▲  ,157279,43412.60063,1,B  ,31787823000,101.6,21337,19229,0.37,1.22,1.23,21337,13,71,21,64,83,478,117,640
43385.60064,1.23,43.02,▲  ,157299,43412.60064,20,B  ,31793973000,101.62,21337,19230,0.37,1.22,1.23,21337,8,109,24,75,79,521,119,647
43385.60065,1.23,43.02,▲  ,157300,43412.60065,1,B  ,31794280000,101.62,21337,19231,0.37,1.22,1.23,21337,12,132,27,87,83,544,119,650
43385.60066,1.23,43.02,▲  ,157302,43412.60066,2,B  ,31794895000,101.63,21337,19232,0.37,1.22,1.23,21337,15,137,26,85,86,549,118,648
43385.60068,1.23,43.02,▲  ,157303,43412.60068,1,B  ,31795203000,101.63,21337,19233,0.37,1.22,1.23,21337,9,105,26,85,81,518,116,610
43385.60068,1.22,41.86,▲  ,157309,43412.60068,6,S  ,31797033000,101.62,21337,19234,0.36,1.22,1.23,21337,16,145,14,34,88,558,100,524
43385.60072,1.23,43.02,▲  ,157313,43412.60072,4,B  ,31798263000,101.63,21337,19235,0.37,1.22,1.23,21337,15,142,23,120,88,561,105,586
43385.60072,1.23,43.02,▲  ,157314,43412.60072,1,B  ,31798570000,101.63,21337,19236,0.37,1.22,1.23,21337,10,109,23,120,83,528,105,586
43385.60072,1.23,43.02,▲  ,157315,43412.60072,1,B  ,31798878000,101.63,21337,19237,0.37,1.22,1.23,21337,7,103,23,120,80,522,105,586
43385.60073,1.23,43.02,▲  ,157316,43412.60073,1,B  ,31799185000,101.63,21337,19238,0.37,1.22,1.23,21337,21,145,21,104,94,564,104,575
43385.60073,1.22,41.86,▲  ,157319,43412.60073,3,S  ,31800100000,101.63,21337,19239,0.36,1.22,1.23,21337,21,145,22,108,93,563,104,578
43385.60075,1.22,41.86,▲  ,157320,43412.60075,1,S  ,31800405000,101.62,21293,19240,0.36,1.22,1.23,21293,22,146,21,118,93,563,104,589
43385.60078,1.22,41.86,▲  ,157340,43412.60078,20,S  ,31806505000,101.6,21293,19241,0.36,1.22,1.23,21293,21,140,14,91,91,549,95,560
43385.60078,1.23,43.02,▲  ,157343,43412.60078,3,B  ,31807428000,101.6,21293,19242,0.37,1.22,1.23,21293,21,137,14,91,91,546,95,560
43385.6008,1.22,41.86,▲  ,157353,43412.6008,10,S  ,31810478000,101.59,21293,19243,0.36,1.22,1.23,21293,10,103,13,110,80,512,94,579
43385.60082,1.23,43.02,▲  ,157354,43412.60082,1,B  ,31810785000,101.59,21293,19244,0.37,1.22,1.23,21293,10,102,17,122,81,512,99,593
43385.60083,1.23,43.02,▲  ,157357,43412.60083,3,B  ,31811708000,101.59,21293,19245,0.37,1.22,1.23,21293,10,99,17,122,81,509,99,593
43385.60083,1.23,43.02,▲  ,157366,43412.60083,9,B  ,31814475000,101.61,21293,19246,0.37,1.22,1.23,21293,19,126,14,85,90,536,96,556
43385.60083,1.23,43.02,▲  ,157369,43412.60083,3,B  ,31815398000,101.61,21293,19247,0.37,1.22,1.23,21293,19,123,14,85,90,533,96,556
43385.60084,1.23,43.02,▲  ,157372,43412.60084,3,B  ,31816320000,101.61,21293,19248,0.37,1.22,1.23,21293,21,140,14,73,92,550,95,543
43385.60084,1.23,43.02,▲  ,157381,43412.60084,9,B  ,31819088000,101.62,21293,19249,0.37,1.22,1.23,21293,21,131,20,102,92,541,101,572
43385.60084,1.23,43.02,▲  ,157384,43412.60084,3,B  ,31820010000,101.63,21293,19250,0.37,1.22,1.23,21293,21,128,20,102,92,538,101,572
43385.60084,1.23,43.02,▲  ,157386,43412.60084,2,B  ,31820625000,101.63,21293,19251,0.37,1.22,1.23,21293,21,126,20,102,92,536,101,572
43385.60086,1.23,43.02,▲  ,157389,43412.60086,3,B  ,31821548000,101.64,21293,19252,0.37,1.22,1.23,21293,21,123,18,86,92,533,100,557
43385.60086,1.23,43.02,▲  ,157398,43412.60086,9,B  ,31824315000,101.65,21293,19253,0.37,1.22,1.23,21293,21,114,18,86,92,524,100,557
43385.60086,1.23,43.02,▲  ,157401,43412.60086,3,B  ,31825238000,101.65,21293,19254,0.37,1.22,1.23,21293,22,121,18,86,93,531,100,557
43385.60087,1.23,43.02,▲  ,157404,43412.60087,3,B  ,31826160000,101.65,21245,19255,0.37,1.22,1.23,21245,16,74,23,142,86,474,105,613
43385.60087,1.23,43.02,▲  ,157413,43412.60087,9,B  ,31828928000,101.67,21245,19256,0.37,1.22,1.23,21245,12,56,24,143,82,456,107,624
43385.60087,1.23,43.02,▲  ,157453,43412.60087,40,B  ,31841228000,101.72,21245,19257,0.37,1.22,1.23,21245,5,16,24,143,75,416,107,624
43385.60087,1.23,43.02,▲  ,157469,43412.60087,16,BB ,31846148000,101.74,21245,19258,0.37,1.22,1.24,21245,26,126,24,143,86,470,107,624
43385.60088,1.23,43.02,▲  ,157471,43412.60088,2,S  ,31846763000,101.74,21245,19259,0.37,1.23,1.24,21245,21,80,10,68,81,424,98,614
43385.6009,1.24,44.19,▲  ,157474,43412.6009,3,B  ,31847693000,101.74,21245,19260,0.38,1.23,1.24,21245,22,75,12,80,81,414,99,616
43385.6009,1.23,43.02,▲  ,157476,43412.6009,2,S  ,31848308000,101.74,21245,19261,0.37,1.23,1.24,21245,22,75,12,78,82,415,99,614
43385.6009,1.24,44.19,▲  ,157485,43412.6009,9,B  ,31851098000,101.75,21245,19262,0.38,1.23,1.24,21245,17,66,13,80,77,406,100,616
43385.6009,1.24,44.19,▲  ,157488,43412.6009,3,B  ,31852028000,101.75,21245,19263,0.38,1.23,1.24,21245,17,63,13,80,77,403,100,616
43385.6009,1.24,44.19,▲  ,157504,43412.6009,16,B  ,31856988000,101.77,21245,19264,0.38,1.23,1.24,21245,5,35,13,80,65,375,100,616
43385.6009,1.24,44.19,▲  ,157516,43412.6009,12,B  ,31860708000,101.79,21245,19265,0.38,1.23,1.24,21245,3,23,13,80,63,363,100,616
43385.6009,1.24,44.19,▲  ,157518,43412.6009,2,B  ,31861328000,101.79,21245,19266,0.38,1.23,1.24,21245,3,21,13,80,63,361,100,616
43385.6009,1.24,44.19,▲  ,157521,43412.6009,3,B  ,31862258000,101.79,21245,19267,0.38,1.23,1.24,21245,3,18,13,80,63,358,100,616
43385.6009,1.24,44.19,▲  ,157528,43412.6009,7,B  ,31864428000,101.8,21245,19268,0.38,1.23,1.24,21245,3,11,13,80,63,351,100,616
43385.6009,1.23,43.02,▲  ,157542,43412.6009,14,S  ,31868733000,101.79,21245,19269,0.37,1.23,1.24,21245,6,36,8,52,66,376,95,588
43385.60091,1.24,44.19,▲  ,157547,43412.60091,5,B  ,31870283000,101.79,21245,19270,0.38,1.23,1.24,21245,9,35,10,65,69,375,98,606
43385.60091,1.23,43.02,▲  ,157548,43412.60091,1,S  ,31870590000,101.79,21245,19271,0.37,1.23,1.24,21245,9,35,9,64,69,375,97,605
43385.60093,1.24,44.19,▲  ,157551,43412.60093,3,B  ,31871520000,101.79,21245,19272,0.38,1.23,1.24,21245,7,32,10,67,67,372,98,608
43385.60093,1.24,44.19,▲  ,157554,43412.60093,3,B  ,31872450000,101.8,21245,19273,0.38,1.23,1.24,21245,12,56,11,70,72,396,97,598
43385.60093,1.24,44.19,▲  ,157563,43412.60093,9,B  ,31875240000,101.81,21245,19274,0.38,1.23,1.24,21245,12,47,13,86,72,387,97,598
43385.60094,1.24,44.19,▲  ,157566,43412.60094,3,B  ,31876170000,101.81,21245,19275,0.38,1.23,1.24,21245,11,52,13,86,71,392,97,598
43385.60094,1.24,44.19,▲  ,157571,43412.60094,5,B  ,31877720000,101.82,21245,19276,0.38,1.23,1.24,21245,14,48,14,96,74,388,98,608
43385.60096,1.24,44.19,▲  ,157577,43412.60096,6,B  ,31879580000,101.83,21245,19277,0.38,1.23,1.24,21245,1,8,15,98,63,355,98,608
43385.60097,1.24,44.19,▲  ,157579,43412.60097,2,B  ,31880200000,101.83,21245,19278,0.38,1.23,1.24,21245,9,34,14,95,73,413,97,604
43385.601,1.24,44.19,▲  ,157616,43412.601,37,BB ,31891670000,101.88,21245,19279,0.38,1.23,1.25,21245,20,137,17,98,77,442,99,606
43385.60101,1.24,44.19,▲  ,157621,43412.60101,5,S  ,31893220000,101.87,21179,19280,0.38,1.23,1.25,21179,20,117,1,5,78,441,95,571
43385.60102,1.24,44.19,▲  ,157627,43412.60102,6,B  ,31895080000,101.88,21179,19281,0.38,1.23,1.24,21179,10,57,19,74,76,436,105,621
43385.60102,1.24,44.19,▲  ,157637,43412.60102,10,B  ,31898180000,101.89,21179,19282,0.38,1.23,1.24,21179,10,47,18,64,76,426,104,611
43385.60102,1.24,44.19,▲  ,157647,43412.60102,10,B  ,31901280000,101.9,21179,19283,0.38,1.23,1.24,21179,7,47,17,54,73,426,103,601
43385.60102,1.24,44.19,▲  ,157650,43412.60102,3,B  ,31902210000,101.91,21179,19284,0.38,1.23,1.24,21179,8,55,17,56,74,434,103,603
43385.60102,1.23,43.02,▲  ,157709,43412.60102,59,SS ,31920353000,101.83,21179,19285,0.37,1.22,1.24,21179,9,58,24,159,75,437,103,629
43385.60102,1.23,43.02,▲  ,157712,43412.60102,3,SS ,31921275000,101.83,21179,19286,0.37,1.22,1.23,21179,1,3,24,159,59,362,103,629
43385.60102,1.23,43.02,▲  ,157715,43412.60102,3,BB ,31922198000,101.83,21179,19287,0.37,1.23,1.24,21179,10,64,1,2,76,443,86,546
43385.60102,1.23,43.02,▲  ,157717,43412.60102,2,SS ,31922813000,101.83,21179,19288,0.37,1.22,1.23,21179,1,18,19,119,59,377,98,589
43385.60102,1.23,43.02,▲  ,157720,43412.60102,3,B  ,31923735000,101.83,21179,19289,0.37,1.22,1.23,21179,1,9,18,116,60,387,97,586
43385.60102,1.23,43.02,▲  ,157726,43412.60102,6,B  ,31925580000,101.84,21179,19290,0.37,1.22,1.23,21179,1,3,18,116,62,405,97,586
43385.60102,1.23,43.02,▲  ,157730,43412.60102,4,BB ,31926810000,101.84,21179,19291,0.37,1.23,1.24,21179,11,101,1,1,80,510,80,489
43385.60102,1.23,43.02,▲  ,157731,43412.60102,1,SS ,31927118000,101.84,21179,19292,0.37,1.22,1.23,21179,1,2,17,100,63,428,96,570
43385.60102,1.23,43.02,▲  ,157733,43412.60102,2,SS ,31927733000,101.85,21179,19293,0.37,1.22,1.23,21179,1,2,17,100,63,428,96,570
43385.60102,1.23,43.02,▲  ,157739,43412.60102,6,BB ,31929578000,101.85,21179,19294,0.37,1.22,1.24,21179,11,101,18,120,80,510,97,590
43385.60102,1.23,43.02,▲  ,157744,43412.60102,5,B  ,31931115000,101.86,21179,19295,0.37,1.22,1.23,21179,1,1,19,121,62,403,98,591
43385.60102,1.23,43.02,▲  ,157745,43412.60102,1,BB ,31931423000,101.86,21179,19296,0.37,1.23,1.24,21179,11,83,1,5,80,492,82,514
43385.60102,1.23,43.02,▲  ,157751,43412.60102,6,S  ,31933268000,101.85,21179,19297,0.37,1.23,1.24,21179,11,83,2,2,80,492,83,511
43385.60102,1.23,43.02,▲  ,157756,43412.60102,5,SS ,31934805000,101.85,21179,19298,0.37,1.22,1.24,21179,11,83,19,121,80,492,98,591
43385.60102,1.23,43.02,▲  ,157759,43412.60102,3,S  ,31935728000,101.84,21179,19299,0.37,1.23,1.24,21179,11,83,2,8,80,492,83,517
43385.60102,1.23,43.02,▲  ,157764,43412.60102,5,S  ,31937265000,101.84,21179,19300,0.37,1.23,1.24,21179,11,83,1,2,80,492,82,511
43385.60102,1.23,43.02,▲  ,157766,43412.60102,2,SS ,31937880000,101.83,21179,19301,0.37,1.22,1.24,21179,11,83,19,121,80,492,98,591
43385.60102,1.23,43.02,▲  ,157767,43412.60102,1,B  ,31938188000,101.84,21179,19302,0.37,1.22,1.23,21179,1,3,18,120,63,411,97,590
43385.60102,1.23,43.02,▲  ,157770,43412.60102,3,B  ,31939110000,101.84,21179,19303,0.37,1.22,1.23,21179,1,3,18,120,63,411,97,590
43385.60102,1.23,43.02,▲  ,157774,43412.60102,4,B  ,31940340000,101.84,21179,19304,0.37,1.22,1.23,21179,1,3,18,120,63,411,97,590
43385.60102,1.23,43.02,▲  ,157777,43412.60102,3,B  ,31941263000,101.85,21179,19305,0.37,1.22,1.23,21179,1,3,18,120,63,411,97,590
43385.60102,1.23,43.02,▲  ,157780,43412.60102,3,B  ,31942185000,101.85,21179,19306,0.37,1.22,1.23,21179,1,3,18,120,63,411,97,590
43385.60102,1.23,43.02,▲  ,157783,43412.60102,3,B  ,31943108000,101.86,21179,19307,0.37,1.22,1.23,21179,1,3,18,120,63,411,97,590
43385.60102,1.23,43.02,▲  ,157787,43412.60102,4,B  ,31944338000,101.86,21179,19308,0.37,1.22,1.23,21179,1,4,18,120,63,412,97,590
43385.60102,1.23,43.02,▲  ,157790,43412.60102,3,B  ,31945260000,101.86,21179,19309,0.37,1.22,1.23,21179,2,3,18,120,64,411,97,590
43385.60102,1.23,43.02,▲  ,157791,43412.60102,1,B  ,31945568000,101.87,21179,19310,0.37,1.22,1.23,21179,1,1,18,120,63,409,97,590
43385.60102,1.23,43.02,▲  ,157793,43412.60102,2,B  ,31946183000,101.87,21179,19311,0.37,1.22,1.23,21179,1,1,18,120,63,409,97,590
43385.60102,1.23,43.02,▲  ,157795,43412.60102,2,B  ,31946798000,101.87,21179,19312,0.37,1.22,1.23,21179,2,2,18,120,64,410,97,590
43385.60102,1.23,43.02,▲  ,157797,43412.60102,2,BB ,31947413000,101.87,21179,19313,0.37,1.22,1.24,21179,11,83,18,120,80,492,97,590
43385.60102,1.23,43.02,▲  ,157798,43412.60102,1,B  ,31947720000,101.88,21179,19314,0.37,1.22,1.23,21179,1,1,18,120,63,409,97,590
43385.60102,1.23,43.02,▲  ,157799,43412.60102,1,B  ,31948028000,101.88,21179,19315,0.37,1.22,1.23,21179,4,5,18,120,66,413,97,590
43385.60102,1.23,43.02,▲  ,157801,43412.60102,2,B  ,31948643000,101.88,21179,19316,0.37,1.22,1.23,21179,3,5,18,120,65,413,97,590
43385.60102,1.23,43.02,▲  ,157802,43412.60102,1,B  ,31948950000,101.88,21179,19317,0.37,1.22,1.23,21179,1,2,18,120,63,410,97,590
43385.60104,1.23,43.02,▲  ,157807,43412.60104,5,B  ,31950488000,101.89,21179,19318,0.37,1.22,1.23,21179,1,5,17,104,65,419,96,574
43385.60104,1.23,43.02,▲  ,157813,43412.60104,6,B  ,31952333000,101.89,21179,19319,0.37,1.22,1.23,21179,3,31,15,86,67,445,94,556
43385.60105,1.23,43.02,▲  ,157814,43412.60105,1,B  ,31952640000,101.9,21179,19320,0.37,1.22,1.23,21179,11,71,16,63,76,490,93,527
43385.60105,1.22,41.86,▲  ,157856,43412.60105,42,S  ,31965450000,101.84,21179,19321,0.36,1.22,1.23,21179,13,82,12,42,77,491,89,506
43385.60106,1.21,40.7,▲  ,157867,43412.60106,11,S  ,31968778000,101.83,21179,19322,0.35,1.21,1.22,21179,11,122,1,15,79,585,89,506
43385.60106,1.21,40.7,▲  ,157870,43412.60106,3,S  ,31969685000,101.82,21179,19323,0.35,1.21,1.22,21179,11,122,1,12,79,585,89,503
43385.60106,1.21,40.7,▲  ,157882,43412.60106,12,SS ,31973315000,101.81,21179,19324,0.35,1.2,1.21,21179,1,27,24,142,65,515,110,588
43385.60108,1.2,39.53,▲  ,157884,43412.60108,2,S  ,31973915000,101.8,21179,19325,0.34,1.2,1.21,21179,7,59,16,52,78,572,103,517
43385.60108,1.21,40.7,▲  ,157885,43412.60108,1,B  ,31974218000,101.81,21179,19326,0.35,1.2,1.21,21179,7,58,17,53,78,571,104,518
43385.6011,1.21,40.7,▲  ,157888,43412.6011,3,B  ,31975125000,101.81,21179,19327,0.35,1.2,1.21,21179,11,86,17,53,85,583,105,524
43385.6011,1.2,39.53,▲  ,157889,43412.6011,1,S  ,31975425000,101.81,21179,19328,0.34,1.2,1.21,21179,11,86,5,25,86,584,92,495
43385.6011,1.2,39.53,▲  ,157899,43412.6011,10,S  ,31978425000,101.8,21179,19329,0.34,1.2,1.21,21179,11,86,3,15,86,584,90,485
43385.6011,1.2,39.53,▲  ,157900,43412.6011,1,S  ,31978725000,101.79,21179,19330,0.34,1.2,1.21,21179,11,86,4,15,86,584,91,485
43385.6011,1.2,39.53,▲  ,157903,43412.6011,3,S  ,31979625000,101.79,21179,19331,0.34,1.2,1.21,21179,11,86,3,12,86,584,90,482
43385.6011,1.2,39.53,▲  ,157909,43412.6011,6,S  ,31981425000,101.78,21179,19332,0.34,1.2,1.21,21179,11,86,3,6,86,584,90,476
43385.6011,1.2,39.53,▲  ,157915,43412.6011,6,SS ,31983225000,101.77,21179,19333,0.34,1.19,1.2,21179,1,4,17,125,66,479,108,562
43385.6011,1.2,39.53,▲  ,157919,43412.6011,4,B  ,31984425000,101.78,21179,19334,0.34,1.19,1.2,21179,3,10,17,125,68,485,108,562
43385.6011,1.2,39.53,▲  ,157922,43412.6011,3,B  ,31985325000,101.78,21179,19335,0.34,1.19,1.2,21179,2,10,16,112,70,515,107,549
43385.6011,1.2,39.53,▲  ,157923,43412.6011,1,B  ,31985625000,101.78,21179,19336,0.34,1.19,1.2,21179,2,9,16,112,70,514,107,549
43385.6011,1.2,39.53,▲  ,157929,43412.6011,6,B  ,31987425000,101.79,21179,19337,0.34,1.19,1.2,21179,1,3,16,112,69,508,107,549
43385.6011,1.2,39.53,▲  ,157932,43412.6011,3,B  ,31988325000,101.8,21179,19338,0.34,1.19,1.2,21179,1,4,16,112,69,509,107,549
43385.60111,1.2,39.53,▲  ,157968,43412.60111,36,B  ,31999125000,101.84,21179,19339,0.34,1.19,1.2,21179,2,6,18,106,72,502,109,557
43385.60111,1.2,39.53,▲  ,157974,43412.60111,6,B  ,32000925000,101.85,21179,19340,0.34,1.19,1.2,21179,2,6,18,106,72,502,109,557
43385.60112,1.2,39.53,▲  ,157995,43412.60112,21,SS ,32007225000,101.82,21179,19341,0.34,1.19,1.21,21179,11,91,20,132,93,612,110,582
43385.60112,1.2,39.53,▲  ,158006,43412.60112,11,BB ,32010525000,101.84,21179,19342,0.34,1.19,1.21,21179,11,91,20,132,93,612,110,582
43385.60113,1.2,39.53,▲  ,158008,43412.60113,2,B  ,32011125000,101.84,21179,19343,0.34,1.19,1.2,21179,1,3,20,132,73,506,110,582
43385.60113,1.2,39.53,▲  ,158010,43412.60113,2,B  ,32011725000,101.84,21179,19344,0.34,1.19,1.2,21179,1,1,20,132,73,504,110,582
43385.60113,1.2,39.53,▲  ,158013,43412.60113,3,B  ,32012625000,101.85,21179,19345,0.34,1.19,1.2,21179,1,5,20,132,73,508,110,582
43385.60113,1.2,39.53,▲  ,158016,43412.60113,3,B  ,32013525000,101.85,21179,19346,0.34,1.19,1.2,21179,1,2,20,132,73,505,110,582
43385.60113,1.2,39.53,▲  ,158018,43412.60113,2,BB ,32014125000,101.85,21179,19347,0.34,1.19,1.21,21179,11,91,20,132,93,612,110,582
43385.60113,1.2,39.53,▲  ,158050,43412.60113,32,SS ,32023725000,101.81,21179,19348,0.34,1.19,1.21,21179,11,91,20,132,92,572,110,582
43385.60115,1.19,38.37,▲  ,158052,43412.60115,2,S  ,32024320000,101.81,21164,19349,0.33,1.19,1.2,21164,18,96,10,57,88,549,101,525
43385.60115,1.19,38.37,▲  ,158072,43412.60115,20,S  ,32030270000,101.78,21164,19350,0.33,1.19,1.2,21164,17,95,13,51,86,529,103,518
43385.60116,1.19,38.37,▲  ,158075,43412.60116,3,S  ,32031163000,101.78,21164,19351,0.33,1.19,1.2,21164,18,100,6,43,90,562,91,497
43385.60116,1.19,38.37,▲  ,158082,43412.60116,7,S  ,32033245000,101.77,21164,19352,0.33,1.19,1.2,21164,18,100,5,36,90,562,90,490
43385.60117,1.19,38.37,▲  ,158085,43412.60117,3,S  ,32034138000,101.76,21164,19353,0.33,1.19,1.2,21164,18,100,5,33,90,562,90,487
43385.60117,1.19,38.37,▲  ,158092,43412.60117,7,S  ,32036220000,101.76,21164,19354,0.33,1.19,1.2,21164,18,100,4,26,90,562,89,480
43385.60117,1.19,38.37,▲  ,158095,43412.60117,3,S  ,32037113000,101.75,21164,19355,0.33,1.19,1.2,21164,18,100,4,23,90,562,89,477
43385.60117,1.19,38.37,▲  ,158101,43412.60117,6,S  ,32038898000,101.74,21164,19356,0.33,1.19,1.2,21164,18,100,2,17,90,562,87,471
43385.60117,1.19,38.37,▲  ,158108,43412.60117,7,S  ,32040980000,101.73,21164,19357,0.33,1.19,1.2,21164,18,100,2,10,90,562,87,464
43385.60117,1.19,38.37,▲  ,158111,43412.60117,3,S  ,32041873000,101.73,21164,19358,0.33,1.19,1.2,21164,17,94,2,7,89,556,87,461
43385.60117,1.19,38.37,▲  ,158113,43412.60117,2,SS ,32042468000,101.73,21164,19359,0.33,1.18,1.19,21164,1,3,17,105,70,461,101,552
43385.60117,1.19,38.37,▲  ,158114,43412.60117,1,B  ,32042765000,101.73,21164,19360,0.33,1.18,1.19,21164,1,2,17,105,69,458,101,552
43385.60117,1.19,38.37,▲  ,158116,43412.60117,2,B  ,32043360000,101.73,21164,19361,0.33,1.18,1.19,21164,1,2,17,105,69,458,101,552
43385.60117,1.19,38.37,▲  ,158118,43412.60117,2,B  ,32043955000,101.73,21164,19362,0.33,1.18,1.19,21164,1,2,19,113,68,462,104,579
43385.60117,1.19,38.37,▲  ,158127,43412.60117,9,S  ,32046633000,101.72,21164,19363,0.33,1.19,1.2,21164,13,84,2,3,87,558,90,484
43385.60117,1.19,38.37,▲  ,158130,43412.60117,3,SS ,32047525000,101.72,21164,19364,0.33,1.18,1.2,21164,13,84,19,113,87,558,104,579
43385.60117,1.19,38.37,▲  ,158133,43412.60117,3,BB ,32048418000,101.72,21164,19365,0.33,1.18,1.2,21164,13,84,19,113,87,558,104,579
43385.60118,1.2,39.53,▲  ,158139,43412.60118,6,B  ,32050218000,101.73,21164,19366,0.34,1.19,1.2,21164,2,14,10,76,76,485,99,558
43385.60118,1.2,39.53,▲  ,158153,43412.60118,14,BB ,32054418000,101.75,21164,19367,0.34,1.19,1.21,21164,14,113,10,76,96,581,99,558
43385.60118,1.2,39.53,▲  ,158163,43412.60118,10,S  ,32057418000,101.74,21164,19368,0.34,1.19,1.21,21164,14,113,3,10,96,581,80,457
43385.60118,1.2,39.53,▲  ,158167,43412.60118,4,S  ,32058618000,101.73,21164,19369,0.34,1.2,1.21,21164,13,102,3,15,95,570,80,462
43385.60118,1.2,39.53,▲  ,158172,43412.60118,5,S  ,32060118000,101.72,21164,19370,0.34,1.2,1.21,21164,13,102,4,11,95,570,81,458
43385.60118,1.2,39.53,▲  ,158176,43412.60118,4,S  ,32061318000,101.72,21164,19371,0.34,1.2,1.21,21164,13,102,2,7,95,570,79,454
43385.60118,1.2,39.53,▲  ,158177,43412.60118,1,S  ,32061618000,101.72,21164,19372,0.34,1.2,1.21,21164,13,102,2,6,95,570,80,460
43385.60118,1.2,39.53,▲  ,158178,43412.60118,1,S  ,32061918000,101.72,21164,19373,0.34,1.2,1.21,21164,13,102,2,5,95,570,80,459
43385.60118,1.2,39.53,▲  ,158183,43412.60118,5,S  ,32063418000,101.71,21164,19374,0.34,1.2,1.21,21164,13,102,2,5,95,570,80,459
43385.60118,1.2,39.53,▲  ,158193,43412.60118,10,S  ,32066418000,101.7,21164,19375,0.34,1.2,1.21,21164,13,90,2,10,95,558,82,486
43385.60118,1.2,39.53,▲  ,158194,43412.60118,1,S  ,32066718000,101.7,21164,19376,0.34,1.2,1.21,21164,13,90,3,9,95,558,83,485
43385.60118,1.2,39.53,▲  ,158196,43412.60118,2,S  ,32067318000,101.69,21164,19377,0.34,1.2,1.21,21164,12,82,1,2,94,550,80,468
