,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.5287,0.41,-43.06,▼  ,151983,43412.5287,1,S  ,18516815000,90.18,49386,10040,-0.31,0.41,0.42,49386,34,939,19,585,194,3747,255,4405
43391.5287,0.41,-43.06,▼  ,151984,43412.5287,1,S  ,18516918000,90.17,49386,10041,-0.31,0.41,0.42,49386,34,939,15,436,194,3747,251,4256
43391.52872,0.41,-43.06,▼  ,151985,43412.52872,1,S  ,18517020000,90.17,49386,10042,-0.31,0.41,0.42,49386,43,939,8,55,203,3747,244,3875
43391.52875,0.41,-43.06,▼  ,151986,43412.52875,1,S  ,18517123000,90.17,49386,10043,-0.31,0.41,0.42,49386,43,940,15,268,203,3748,251,4088
43391.52877,0.41,-43.06,▼  ,151987,43412.52877,1,S  ,18517225000,90.17,49390,10044,-0.31,0.41,0.42,49390,43,940,10,143,203,3748,246,3963
43391.52878,0.41,-43.06,▼  ,151988,43412.52878,1,S  ,18517328000,90.17,49390,10045,-0.31,0.41,0.42,49390,43,940,10,142,203,3748,246,3962
43391.52878,0.41,-43.06,▼  ,152016,43412.52878,28,S  ,18520198000,90.14,49390,10046,-0.31,0.41,0.42,49390,43,940,7,20,203,3748,243,3840
43391.52878,0.41,-43.06,▼  ,152036,43412.52878,20,SS ,18522248000,90.12,49390,10047,-0.31,0.4,0.42,49390,43,940,40,1182,203,3748,274,4310
43391.52913,0.41,-43.06,▼  ,152056,43412.52913,20,B  ,18524298000,90.14,49389,10048,-0.31,0.4,0.41,49389,13,392,41,1192,188,3727,274,4312
43391.52934,0.41,-43.06,▼  ,152077,43412.52934,21,BB ,18526450000,90.17,49405,10049,-0.31,0.4,0.42,49405,46,997,44,1200,208,3809,280,4323
43391.52941,0.41,-43.06,▼  ,152080,43412.52941,3,S  ,18526758000,90.16,49416,10050,-0.31,0.41,0.42,49416,40,940,1,3,203,3825,240,3833
43391.52941,0.41,-43.06,▼  ,152083,43412.52941,3,SS ,18527065000,90.16,49416,10051,-0.31,0.4,0.42,49416,40,940,43,1199,203,3825,277,4320
43391.52958,0.4,-44.44,▼  ,152093,43412.52958,10,S  ,18528065000,90.15,49412,10052,-0.32,0.4,0.41,49412,24,824,40,1001,183,3935,275,4124
43391.5299,0.4,-44.44,▼  ,152094,43412.5299,1,S  ,18528165000,90.15,49402,10053,-0.32,0.4,0.41,49402,30,937,31,454,188,4027,269,3810
43391.52993,0.4,-44.44,▼  ,152100,43412.52993,6,S  ,18528765000,90.14,49402,10054,-0.32,0.4,0.41,49402,30,932,36,730,187,4021,274,4086
43391.52993,0.4,-44.44,▼  ,152101,43412.52993,1,S  ,18528865000,90.14,49402,10055,-0.32,0.4,0.41,49402,30,932,35,725,187,4021,273,4081
43391.52994,0.4,-44.44,▼  ,152108,43412.52994,7,S  ,18529565000,90.13,49402,10056,-0.32,0.4,0.41,49402,30,932,35,718,187,4021,273,4074
43391.52997,0.41,-43.06,▼  ,152122,43412.52997,14,B  ,18531000000,90.15,49402,10057,-0.31,0.4,0.41,49402,27,897,38,941,183,3985,275,4139
43391.52998,0.4,-44.44,▼  ,152123,43412.52998,1,S  ,18531100000,90.15,49402,10058,-0.32,0.4,0.41,49402,26,896,38,940,182,3984,275,4138
43391.53022,0.4,-44.44,▼  ,152138,43412.53022,15,S  ,18532600000,90.13,49385,10059,-0.32,0.4,0.41,49385,25,860,44,726,181,3948,281,3920
43391.53039,0.4,-44.44,▼  ,152139,43412.53039,1,S  ,18532700000,90.13,49385,10060,-0.32,0.4,0.41,49385,26,881,38,674,182,3969,277,4022
43391.53041,0.4,-44.44,▼  ,152140,43412.53041,1,S  ,18532800000,90.13,49385,10061,-0.32,0.4,0.41,49385,27,882,38,673,183,3970,277,4021
43391.53042,0.4,-44.44,▼  ,152141,43412.53042,1,S  ,18532900000,90.13,49385,10062,-0.32,0.4,0.41,49385,28,883,38,672,184,3971,278,4020
43391.53042,0.4,-44.44,▼  ,152142,43412.53042,1,S  ,18533000000,90.13,49385,10063,-0.32,0.4,0.41,49385,28,883,37,670,184,3971,274,3858
43391.53043,0.4,-44.44,▼  ,152143,43412.53043,1,S  ,18533100000,90.13,49385,10064,-0.32,0.4,0.41,49385,27,862,38,827,183,3950,275,4015
43391.53045,0.4,-44.44,▼  ,152144,43412.53045,1,S  ,18533200000,90.12,49385,10065,-0.32,0.4,0.41,49385,27,862,38,826,183,3950,275,4014
43391.53066,0.4,-44.44,▼  ,152145,43412.53066,1,S  ,18533300000,90.12,49385,10066,-0.32,0.4,0.41,49385,30,885,35,521,191,3978,274,3875
43391.53069,0.4,-44.44,▼  ,152146,43412.53069,1,S  ,18533400000,90.12,49385,10067,-0.32,0.4,0.41,49385,30,885,35,459,190,3977,275,3818
43391.53069,0.4,-44.44,▼  ,152147,43412.53069,1,S  ,18533500000,90.12,49385,10068,-0.32,0.4,0.41,49385,30,885,35,458,189,3976,275,3817
43391.53071,0.4,-44.44,▼  ,152148,43412.53071,1,S  ,18533600000,90.12,49385,10069,-0.32,0.4,0.41,49385,30,885,34,453,189,3976,274,3812
43391.53071,0.4,-44.44,▼  ,152149,43412.53071,1,S  ,18533700000,90.12,49385,10070,-0.32,0.4,0.41,49385,30,885,33,447,188,3975,273,3806
43391.53071,0.4,-44.44,▼  ,152150,43412.53071,1,S  ,18533800000,90.12,49385,10071,-0.32,0.4,0.41,49385,30,885,33,446,187,3974,273,3805
43391.53072,0.4,-44.44,▼  ,152151,43412.53072,1,S  ,18533900000,90.12,49385,10072,-0.32,0.4,0.41,49385,29,884,31,410,186,3973,271,3769
43391.53072,0.4,-44.44,▼  ,152152,43412.53072,1,S  ,18534000000,90.12,49385,10073,-0.32,0.4,0.41,49385,28,883,31,409,185,3972,271,3768
43391.53073,0.4,-44.44,▼  ,152153,43412.53073,1,S  ,18534100000,90.11,49385,10074,-0.32,0.4,0.41,49385,28,883,32,412,185,3972,272,3771
43391.53074,0.4,-44.44,▼  ,152154,43412.53074,1,S  ,18534200000,90.11,49385,10075,-0.32,0.4,0.41,49385,28,883,32,411,185,3972,272,3770
43391.53105,0.41,-43.06,▼  ,152206,43412.53105,52,B  ,18539530000,90.18,49387,10076,-0.31,0.4,0.41,49387,9,84,48,992,167,3331,284,4185
43391.53105,0.41,-43.06,▼  ,152238,43412.53105,32,B  ,18542810000,90.22,49387,10077,-0.31,0.4,0.41,49387,4,29,48,992,162,3276,284,4185
43391.53105,0.41,-43.06,▼  ,152246,43412.53105,8,B  ,18543630000,90.23,49387,10078,-0.31,0.4,0.41,49387,4,21,49,1003,162,3268,285,4196
43391.53105,0.41,-43.06,▼  ,152267,43412.53105,21,BB ,18545783000,90.25,49387,10079,-0.31,0.4,0.42,49387,37,937,49,1003,188,3718,285,4196
43391.53105,0.41,-43.06,▼  ,152268,43412.53105,1,S  ,18545885000,90.25,49387,10080,-0.31,0.41,0.42,49387,38,938,1,14,190,3792,248,3728
43391.53106,0.41,-43.06,▼  ,152269,43412.53106,1,S  ,18545988000,90.25,49387,10081,-0.31,0.41,0.42,49387,39,995,4,86,191,3849,253,3836
43391.53112,0.41,-43.06,▼  ,152270,43412.53112,1,S  ,18546090000,90.25,49408,10082,-0.31,0.41,0.42,49408,39,995,5,185,193,3851,253,3934
43391.53113,0.41,-43.06,▼  ,152334,43412.53113,64,S  ,18552650000,90.18,49408,10083,-0.31,0.41,0.42,49408,40,996,2,96,194,3852,248,3843
43391.53113,0.41,-43.06,▼  ,152379,43412.53113,45,S  ,18557263000,90.13,49408,10084,-0.31,0.41,0.42,49408,40,996,2,51,194,3852,248,3798
43391.53113,0.41,-43.06,▼  ,152430,43412.53113,51,SS ,18562490000,90.07,49408,10085,-0.31,0.4,0.42,49408,40,996,50,1038,194,3852,283,4228
43391.53115,0.41,-43.06,▼  ,152431,43412.53115,1,B  ,18562593000,90.07,49408,10086,-0.31,0.4,0.41,49408,11,362,49,955,175,3743,282,4145
43391.5314,0.41,-43.06,▼  ,152433,43412.5314,2,B  ,18562798000,90.07,49351,10087,-0.31,0.4,0.41,49351,21,830,43,695,184,3981,276,4040
43391.53144,0.4,-44.44,▼  ,152434,43412.53144,1,S  ,18562898000,90.07,49351,10088,-0.32,0.4,0.41,49351,22,903,34,337,184,3981,267,3682
43391.53144,0.4,-44.44,▼  ,152435,43412.53144,1,S  ,18562998000,90.07,49351,10089,-0.32,0.4,0.41,49351,22,903,36,373,184,3981,269,3718
43391.53145,0.4,-44.44,▼  ,152436,43412.53145,1,S  ,18563098000,90.07,49351,10090,-0.32,0.4,0.41,49351,23,904,35,372,185,3982,268,3717
43391.53153,0.4,-44.44,▼  ,152437,43412.53153,1,S  ,18563198000,90.07,49351,10091,-0.32,0.4,0.41,49351,25,906,34,418,188,3985,266,3762
43391.53157,0.41,-43.06,▼  ,152438,43412.53157,1,B  ,18563300000,90.07,49351,10092,-0.31,0.4,0.41,49351,25,905,31,299,189,4036,263,3643
43391.53176,0.4,-44.44,▼  ,152442,43412.53176,4,S  ,18563700000,90.07,49352,10093,-0.32,0.4,0.41,49352,24,904,32,395,186,4022,268,3740
43391.53179,0.4,-44.44,▼  ,152449,43412.53179,7,S  ,18564400000,90.06,49352,10094,-0.32,0.4,0.41,49352,24,904,35,423,186,4022,271,3768
43391.53216,0.4,-44.44,▼  ,152453,43412.53216,4,S  ,18564800000,90.05,49352,10095,-0.32,0.4,0.41,49352,26,914,36,555,188,4033,271,3896
43391.53245,0.4,-44.44,▼  ,152454,43412.53245,1,S  ,18564900000,90.05,49352,10096,-0.32,0.4,0.41,49352,25,835,40,871,185,3952,274,4057
43391.53252,0.41,-43.06,▼  ,152458,43412.53252,4,B  ,18565310000,90.06,49352,10097,-0.31,0.4,0.41,49352,15,283,44,947,175,3557,278,4133
43391.53252,0.41,-43.06,▼  ,152490,43412.53252,32,B  ,18568590000,90.1,49352,10098,-0.31,0.4,0.41,49352,10,32,46,1083,170,3306,280,4269
43391.53252,0.41,-43.06,▼  ,152491,43412.53252,1,S  ,18568693000,90.1,49352,10099,-0.31,0.41,0.42,49352,39,1040,11,193,191,3746,257,4050
43391.53253,0.41,-43.06,▼  ,152511,43412.53253,20,S  ,18570743000,90.07,49352,10100,-0.31,0.41,0.42,49352,39,1040,1,38,191,3746,247,3895
43391.53253,0.41,-43.06,▼  ,152512,43412.53253,1,S  ,18570845000,90.07,49352,10101,-0.31,0.41,0.42,49352,39,1040,1,37,191,3746,247,3894
43391.53253,0.41,-43.06,▼  ,152513,43412.53253,1,S  ,18570948000,90.07,49352,10102,-0.31,0.41,0.42,49352,39,1040,1,36,191,3746,247,3893
43391.53253,0.41,-43.06,▼  ,152542,43412.53253,29,B  ,18573920000,90.11,49352,10103,-0.31,0.4,0.41,49352,7,230,48,1013,168,3577,282,4199
43391.53282,0.4,-44.44,▼  ,152544,43412.53282,2,S  ,18574120000,90.11,49336,10104,-0.32,0.4,0.41,49336,20,946,35,356,178,4060,270,3744
43391.53282,0.4,-44.44,▼  ,152552,43412.53282,8,S  ,18574920000,90.1,49336,10105,-0.32,0.4,0.41,49336,20,946,35,348,178,4060,270,3736
43391.53282,0.4,-44.44,▼  ,152560,43412.53282,8,S  ,18575720000,90.09,49336,10106,-0.32,0.4,0.41,49336,20,946,32,324,178,4060,267,3712
43391.53282,0.4,-44.44,▼  ,152572,43412.53282,12,S  ,18576920000,90.07,49336,10107,-0.32,0.4,0.41,49336,20,946,32,312,178,4060,267,3700
43391.53282,0.4,-44.44,▼  ,152577,43412.53282,5,S  ,18577420000,90.07,49336,10108,-0.32,0.4,0.41,49336,20,946,25,153,178,4060,260,3541
43391.53282,0.4,-44.44,▼  ,152578,43412.53282,1,S  ,18577520000,90.07,49336,10109,-0.32,0.4,0.41,49336,20,946,25,152,178,4060,260,3540
43391.53282,0.4,-44.44,▼  ,152689,43412.53282,111,S  ,18588620000,89.94,49336,10110,-0.32,0.4,0.41,49336,20,946,24,111,178,4060,259,3499
43391.53282,0.4,-44.44,▼  ,152742,43412.53282,53,B  ,18593920000,90.01,49336,10111,-0.32,0.39,0.4,49336,6,207,59,1099,152,3702,274,4016
43391.53282,0.4,-44.44,▼  ,152795,43412.53282,53,B  ,18599220000,90.08,49336,10112,-0.32,0.39,0.4,49336,4,154,59,1099,150,3649,274,4016
43391.53282,0.4,-44.44,▼  ,152799,43412.53282,4,B  ,18599620000,90.08,49336,10113,-0.32,0.39,0.4,49336,5,162,60,1105,151,3657,275,4022
43391.53282,0.4,-44.44,▼  ,152802,43412.53282,3,B  ,18599920000,90.08,49336,10114,-0.32,0.39,0.4,49336,5,159,60,1105,151,3654,275,4022
43391.53282,0.4,-44.44,▼  ,152903,43412.53282,101,BB ,18610020000,90.21,49336,10115,-0.32,0.4,0.41,49336,23,1006,1,24,180,3949,239,3548
43391.53282,0.4,-44.44,▼  ,152907,43412.53282,4,S  ,18610420000,90.21,49336,10116,-0.32,0.4,0.41,49336,22,881,1,20,179,3824,239,3544
43391.53282,0.4,-44.44,▼  ,152927,43412.53282,20,SS ,18612420000,90.18,49336,10117,-0.32,0.39,0.4,49336,1,13,61,1159,147,3443,276,4076
43391.53282,0.4,-44.44,▼  ,152940,43412.53282,13,SS ,18613720000,90.2,49336,10118,-0.32,0.39,0.4,49336,1,13,61,1159,147,3443,276,4076
43391.53282,0.4,-44.44,▼  ,152953,43412.53282,13,SS ,18615020000,90.18,49336,10119,-0.32,0.39,0.4,49336,1,9,61,1159,147,3439,277,4149
43391.53282,0.4,-44.44,▼  ,152962,43412.53282,9,BB ,18615920000,90.2,49336,10120,-0.32,0.4,0.41,49336,22,881,1,34,179,3824,240,3631
43391.53282,0.4,-44.44,▼  ,152984,43412.53282,22,S  ,18618120000,90.17,49336,10121,-0.32,0.4,0.41,49336,22,881,1,12,179,3824,240,3609
43391.53282,0.4,-44.44,▼  ,152986,43412.53282,2,S  ,18618320000,90.17,49336,10122,-0.32,0.4,0.41,49336,22,881,2,86,179,3824,241,3683
43391.53282,0.4,-44.44,▼  ,152988,43412.53282,2,S  ,18618520000,90.17,49336,10123,-0.32,0.4,0.41,49336,22,881,5,197,179,3824,244,3794
43391.53284,0.4,-44.44,▼  ,153010,43412.53284,22,S  ,18620720000,90.14,49336,10124,-0.32,0.4,0.41,49336,22,881,15,327,179,3824,254,3924
43391.53287,0.4,-44.44,▼  ,153011,43412.53287,1,S  ,18620820000,90.14,49336,10125,-0.32,0.4,0.41,49336,22,881,17,335,181,4056,255,3884
43391.53293,0.4,-44.44,▼  ,153013,43412.53293,2,S  ,18621020000,90.14,49314,10126,-0.32,0.4,0.41,49314,28,900,19,349,187,4075,258,3949
43391.53294,0.4,-44.44,▼  ,153014,43412.53294,1,S  ,18621120000,90.14,49314,10127,-0.32,0.4,0.41,49314,28,900,19,348,187,4075,258,3948
43391.53299,0.4,-44.44,▼  ,153015,43412.53299,1,S  ,18621220000,90.14,49314,10128,-0.32,0.4,0.41,49314,28,900,20,348,187,4075,259,3948
43391.53303,0.4,-44.44,▼  ,153016,43412.53303,1,S  ,18621320000,90.14,49317,10129,-0.32,0.4,0.41,49317,28,900,20,347,187,4075,260,3951
43391.53306,0.4,-44.44,▼  ,153057,43412.53306,41,S  ,18625420000,90.09,49317,10130,-0.32,0.4,0.41,49317,28,900,20,306,187,4075,260,3910
43391.53336,0.4,-44.44,▼  ,153061,43412.53336,4,S  ,18625820000,90.08,49318,10131,-0.32,0.4,0.41,49318,30,1027,17,188,191,4215,261,3792
43391.53336,0.4,-44.44,▼  ,153065,43412.53336,4,S  ,18626220000,90.08,49318,10132,-0.32,0.4,0.41,49318,29,902,15,159,190,4090,259,3763
43391.5334,0.4,-44.44,▼  ,153073,43412.5334,8,S  ,18627020000,90.07,49315,10133,-0.32,0.4,0.41,49315,29,902,15,264,190,4090,259,3868
43391.53389,0.4,-44.44,▼  ,153452,43412.53389,379,S  ,18664920000,89.65,49323,10134,-0.32,0.4,0.41,49323,29,902,30,379,190,4090,274,4030
43391.53389,0.4,-44.44,▼  ,153453,43412.53389,1,S  ,18665020000,89.65,49323,10135,-0.32,0.4,0.41,49323,30,959,4,139,191,4147,248,3790
43391.53397,0.4,-44.44,▼  ,153454,43412.53397,1,S  ,18665120000,89.65,49265,10136,-0.32,0.4,0.41,49265,29,902,5,95,190,4090,249,3746
43391.53416,0.4,-44.44,▼  ,153459,43412.53416,5,S  ,18665620000,89.64,49265,10137,-0.32,0.4,0.41,49265,31,913,9,79,193,4102,251,3717
43391.53483,0.4,-44.44,▼  ,153463,43412.53483,4,S  ,18666020000,89.64,49265,10138,-0.32,0.4,0.41,49265,32,894,17,167,199,4069,257,3802
43391.53483,0.4,-44.44,▼  ,153464,43412.53483,1,S  ,18666120000,89.64,49265,10139,-0.32,0.4,0.41,49265,32,894,18,151,199,4069,258,3786
43391.53483,0.4,-44.44,▼  ,153468,43412.53483,4,S  ,18666520000,89.63,49265,10140,-0.32,0.4,0.41,49265,32,894,12,79,199,4069,252,3714
43391.53483,0.4,-44.44,▼  ,153471,43412.53483,3,S  ,18666820000,89.63,49265,10141,-0.32,0.4,0.41,49265,33,1015,8,48,200,4190,248,3683
43391.53483,0.4,-44.44,▼  ,153474,43412.53483,3,S  ,18667120000,89.62,49265,10142,-0.32,0.4,0.41,49265,33,1015,8,45,200,4190,248,3680
43391.53483,0.4,-44.44,▼  ,153519,43412.53483,45,S  ,18671620000,89.57,49265,10143,-0.32,0.4,0.41,49265,33,1015,8,45,200,4190,248,3680
43391.53484,0.4,-44.44,▼  ,153612,43412.53484,93,B  ,18680920000,89.69,49265,10144,-0.32,0.39,0.4,49265,9,147,58,1024,170,3840,275,4045
43391.53484,0.4,-44.44,▼  ,153613,43412.53484,1,B  ,18681020000,89.69,49265,10145,-0.32,0.39,0.4,49265,3,38,58,1024,164,3731,275,4045
43391.53484,0.4,-44.44,▼  ,153655,43412.53484,42,B  ,18685220000,89.74,49265,10146,-0.32,0.39,0.4,49265,4,42,58,1024,165,3735,275,4045
43391.53484,0.4,-44.44,▼  ,153671,43412.53484,16,B  ,18686820000,89.76,49265,10147,-0.32,0.39,0.4,49265,1,16,58,1024,162,3709,275,4045
43391.53495,0.4,-44.44,▼  ,153672,43412.53495,1,B  ,18686920000,89.76,49236,10148,-0.32,0.39,0.4,49236,9,283,58,1024,170,3976,275,4045
43391.53498,0.4,-44.44,▼  ,153772,43412.53498,100,B  ,18696920000,89.89,49236,10149,-0.32,0.39,0.4,49236,3,51,57,964,164,3744,275,4045
43391.53498,0.4,-44.44,▼  ,153791,43412.53498,19,B  ,18698820000,89.91,49236,10150,-0.32,0.39,0.4,49236,2,30,57,964,163,3723,275,4045
43391.53498,0.4,-44.44,▼  ,153794,43412.53498,3,B  ,18699120000,89.91,49236,10151,-0.32,0.39,0.4,49236,2,27,58,1031,163,3720,276,4112
43391.53522,0.4,-44.44,▼  ,153834,43412.53522,40,S  ,18703120000,89.87,49247,10152,-0.32,0.4,0.41,49247,23,466,24,764,191,3872,261,4153
43391.53543,0.41,-43.06,▼  ,153877,43412.53543,43,B  ,18707528000,89.92,49239,10153,-0.31,0.4,0.41,49239,28,498,28,799,197,3907,268,4191
43391.53546,0.41,-43.06,▼  ,153878,43412.53546,1,B  ,18707630000,89.92,49239,10154,-0.31,0.4,0.41,49239,14,36,33,891,183,3445,272,4282
43391.53546,0.41,-43.06,▼  ,153914,43412.53546,36,B  ,18711320000,89.97,49239,10155,-0.31,0.4,0.41,49239,14,36,33,891,183,3445,272,4282
43391.53546,0.41,-43.06,▼  ,153915,43412.53546,1,SS ,18711423000,89.97,49239,10156,-0.31,0.4,0.41,49239,1,3,33,891,170,3412,272,4282
43391.53546,0.41,-43.06,▼  ,153946,43412.53546,31,B  ,18714600000,90.01,49239,10157,-0.31,0.4,0.41,49239,5,113,33,891,174,3522,272,4282
43391.53551,0.41,-43.06,▼  ,154125,43412.53551,179,B  ,18732948000,90.23,49239,10158,-0.31,0.4,0.41,49239,11,179,37,956,179,3527,276,4338
43391.53551,0.41,-43.06,▼  ,154138,43412.53551,13,S  ,18734280000,90.21,49239,10159,-0.31,0.41,0.42,49239,43,1015,5,254,198,3789,244,4067
43391.53557,0.41,-43.06,▼  ,154219,43412.53557,81,S  ,18742583000,90.12,49239,10160,-0.31,0.41,0.42,49239,42,994,5,185,198,3841,244,3993
43391.53557,0.41,-43.06,▼  ,154300,43412.53557,81,S  ,18750885000,90.03,49239,10161,-0.31,0.41,0.42,49239,42,994,4,31,198,3841,243,3839
43391.53557,0.41,-43.06,▼  ,154331,43412.53557,31,S  ,18754063000,90,49239,10162,-0.31,0.41,0.42,49239,42,994,4,31,198,3841,243,3839
43391.53557,0.41,-43.06,▼  ,154334,43412.53557,3,BB ,18754370000,90,49239,10163,-0.31,0.41,0.42,49239,41,914,1,24,197,3761,240,3832
43391.53557,0.41,-43.06,▼  ,154356,43412.53557,22,S  ,18756625000,89.98,49239,10164,-0.31,0.41,0.42,49239,41,914,1,2,197,3761,240,3810
43391.53557,0.41,-43.06,▼  ,154358,43412.53557,2,SS ,18756830000,89.98,49239,10165,-0.31,0.4,0.41,49239,1,15,42,1023,168,3335,279,4393
43391.53557,0.41,-43.06,▼  ,154374,43412.53557,16,BB ,18758470000,90,49239,10166,-0.31,0.41,0.42,49239,41,914,1,33,197,3761,240,3841
43391.53557,0.41,-43.06,▼  ,154377,43412.53557,3,S  ,18758778000,89.99,49239,10167,-0.31,0.41,0.42,49239,41,914,2,34,197,3761,241,3842
43391.53557,0.41,-43.06,▼  ,154385,43412.53557,8,S  ,18759598000,89.98,49239,10168,-0.31,0.41,0.42,49239,41,914,8,159,197,3761,246,3961
43391.53564,0.41,-43.06,▼  ,154390,43412.53564,5,S  ,18760110000,89.98,49278,10169,-0.31,0.41,0.42,49278,41,896,13,331,197,3743,251,4133
43391.53565,0.41,-43.06,▼  ,154392,43412.53565,2,S  ,18760315000,89.98,49278,10170,-0.31,0.41,0.42,49278,41,896,14,345,197,3743,252,4147
43391.53605,0.42,-41.67,▼  ,154394,43412.53605,2,B  ,18760525000,89.98,49247,10171,-0.3,0.41,0.42,49247,22,199,28,822,181,3229,266,4380
43391.53605,0.42,-41.67,▼  ,154395,43412.53605,1,B  ,18760630000,89.98,49247,10172,-0.3,0.41,0.42,49247,22,198,28,822,181,3228,266,4380
43391.53605,0.42,-41.67,▼  ,154399,43412.53605,4,B  ,18761050000,89.98,49247,10173,-0.3,0.41,0.42,49247,22,194,28,822,181,3224,266,4380
43391.53605,0.42,-41.67,▼  ,154400,43412.53605,1,B  ,18761155000,89.99,49247,10174,-0.3,0.41,0.42,49247,22,193,28,822,181,3223,266,4380
43391.53605,0.42,-41.67,▼  ,154401,43412.53605,1,B  ,18761260000,89.99,49247,10175,-0.3,0.41,0.42,49247,21,192,28,822,180,3222,266,4380
43391.53605,0.42,-41.67,▼  ,154412,43412.53605,11,B  ,18762415000,90,49247,10176,-0.3,0.41,0.42,49247,20,181,28,822,179,3211,266,4380
43391.53605,0.42,-41.67,▼  ,154414,43412.53605,2,B  ,18762625000,90,49247,10177,-0.3,0.41,0.42,49247,20,179,28,708,179,3209,266,4266
43391.53605,0.42,-41.67,▼  ,154428,43412.53605,14,B  ,18764095000,90.02,49247,10178,-0.3,0.41,0.42,49247,3,57,30,760,162,3087,268,4318
43391.53605,0.42,-41.67,▼  ,154461,43412.53605,33,B  ,18767560000,90.06,49247,10179,-0.3,0.41,0.42,49247,1,24,30,760,160,3054,268,4318
43391.53605,0.42,-41.67,▼  ,154463,43412.53605,2,B  ,18767770000,90.06,49247,10180,-0.3,0.41,0.42,49247,1,22,30,760,160,3052,268,4318
43391.53605,0.42,-41.67,▼  ,154464,43412.53605,1,B  ,18767875000,90.06,49247,10181,-0.3,0.41,0.42,49247,1,21,30,760,160,3051,268,4318
43391.53605,0.42,-41.67,▼  ,154465,43412.53605,1,B  ,18767980000,90.07,49247,10182,-0.3,0.41,0.42,49247,1,20,30,760,160,3050,268,4318
43391.53605,0.42,-41.67,▼  ,154477,43412.53605,12,B  ,18769240000,90.08,49247,10183,-0.3,0.41,0.42,49247,4,128,30,760,163,3158,268,4318
43391.53606,0.42,-41.67,▼  ,154478,43412.53606,1,B  ,18769345000,90.08,49247,10184,-0.3,0.41,0.42,49247,20,388,28,708,179,3418,266,4266
43391.53616,0.42,-41.67,▼  ,154482,43412.53616,4,B  ,18769765000,90.09,49256,10185,-0.3,0.41,0.42,49256,31,845,30,716,189,3717,267,4271
43391.53618,0.42,-41.67,▼  ,154483,43412.53618,1,B  ,18769870000,90.09,49256,10186,-0.3,0.41,0.42,49256,31,844,30,716,189,3716,267,4271
43391.53701,0.42,-41.67,▼  ,154488,43412.53701,5,B  ,18770395000,90.09,49256,10187,-0.3,0.41,0.42,49256,37,776,37,721,197,3660,272,4197
43391.53711,0.41,-43.06,▼  ,154492,43412.53711,4,S  ,18770805000,90.09,49256,10188,-0.31,0.41,0.42,49256,38,934,30,315,199,3821,265,3791
43391.53714,0.42,-41.67,▼  ,154495,43412.53714,3,B  ,18771120000,90.09,49260,10189,-0.3,0.41,0.42,49260,39,951,38,704,201,3841,274,4325
43391.53715,0.41,-43.06,▼  ,154497,43412.53715,2,S  ,18771325000,90.09,49260,10190,-0.31,0.41,0.42,49260,38,949,38,702,200,3839,274,4323
43391.53787,0.41,-43.06,▼  ,154498,43412.53787,1,S  ,18771428000,90.09,49257,10191,-0.31,0.41,0.42,49257,39,971,35,592,207,3891,271,4166
43391.53787,0.41,-43.06,▼  ,154499,43412.53787,1,S  ,18771530000,90.09,49257,10192,-0.31,0.41,0.42,49257,38,948,33,445,206,3868,269,4019
43391.53787,0.41,-43.06,▼  ,154500,43412.53787,1,S  ,18771633000,90.09,49257,10193,-0.31,0.41,0.42,49257,38,948,33,444,206,3868,269,4018
43391.53794,0.41,-43.06,▼  ,154501,43412.53794,1,S  ,18771735000,90.09,49260,10194,-0.31,0.41,0.42,49260,37,973,41,941,206,3894,276,4510
43391.53848,0.41,-43.06,▼  ,154502,43412.53848,1,S  ,18771838000,90.09,49261,10195,-0.31,0.41,0.42,49261,40,994,27,155,211,3924,261,3886
43391.5385,0.41,-43.06,▼  ,154658,43412.5385,156,S  ,18787828000,89.91,49261,10196,-0.31,0.41,0.42,49261,41,995,27,156,212,3925,261,3887
43391.53851,0.41,-43.06,▼  ,154716,43412.53851,58,B  ,18793773000,89.98,49261,10197,-0.31,0.4,0.41,49261,1,20,44,1221,180,3543,271,4255
43391.53851,0.41,-43.06,▼  ,154719,43412.53851,3,B  ,18794080000,89.99,49261,10198,-0.31,0.4,0.41,49261,10,83,43,1156,189,3606,271,4263
43391.53851,0.41,-43.06,▼  ,154739,43412.53851,20,B  ,18796130000,90.01,49261,10199,-0.31,0.4,0.41,49261,8,63,43,1156,187,3586,271,4263
43391.53851,0.41,-43.06,▼  ,154747,43412.53851,8,B  ,18796950000,90.02,49261,10200,-0.31,0.4,0.41,49261,8,55,43,1156,187,3578,271,4263
43391.53855,0.41,-43.06,▼  ,154829,43412.53855,82,B  ,18805355000,90.12,49217,10201,-0.31,0.4,0.41,49217,3,45,40,1096,180,3566,268,4203
43391.53855,0.41,-43.06,▼  ,154832,43412.53855,3,S  ,18805663000,90.12,49217,10202,-0.31,0.41,0.42,49217,43,1054,1,61,213,3983,234,3930
43391.53856,0.41,-43.06,▼  ,154956,43412.53856,124,BB ,18818373000,90.27,49217,10203,-0.31,0.4,0.42,49217,43,1053,41,1221,213,3982,269,4328
43391.53858,0.41,-43.06,▼  ,154972,43412.53858,16,S  ,18820013000,90.25,49217,10204,-0.31,0.41,0.42,49217,42,1044,8,442,212,3973,240,4153
