,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43391.54876,2.11,-32.59,▼  ,50625,43412.54876,1,S  ,29975115000,92.58,15189,18069,-1.02,2.11,2.12,15189,8,10,7,15,62,177,59,257
43391.54881,2.12,-32.27,▼  ,50628,43412.54881,3,B  ,29976705000,92.59,15189,18070,-1.01,2.11,2.12,15189,3,3,9,17,57,170,61,259
43391.54881,2.12,-32.27,▼  ,50630,43412.54881,2,SS ,29977765000,92.58,15189,18071,-1.01,2.11,2.13,15189,11,20,11,21,61,204,63,263
43391.54881,2.13,-31.95,▼  ,50631,43412.54881,1,B  ,29978298000,92.59,15189,18072,-1,2.12,2.13,15189,1,2,8,32,49,172,65,251
43391.54881,2.13,-31.95,▼  ,50633,43412.54881,2,BB ,29979363000,92.59,15189,18073,-1,2.12,2.14,15189,12,32,11,36,62,220,68,255
43391.54883,2.13,-31.95,▼  ,50636,43412.54883,3,SS ,29980960000,92.58,15183,18074,-1,2.12,2.14,15183,12,31,13,39,61,206,70,262
43391.54883,2.13,-31.95,▼  ,50641,43412.54883,5,B  ,29983623000,92.6,15183,18075,-1,2.12,2.13,15183,3,10,11,23,51,167,69,247
43391.54884,2.13,-31.95,▼  ,50642,43412.54884,1,BB ,29984155000,92.61,15183,18076,-1,2.12,2.14,15183,13,33,11,23,62,208,69,247
43391.54887,2.13,-31.95,▼  ,50643,43412.54887,1,S  ,29984688000,92.6,15183,18077,-1,2.13,2.14,15183,12,31,2,4,61,206,58,176
43391.54889,2.13,-31.95,▼  ,50644,43412.54889,1,BB ,29985220000,92.61,15183,18078,-1,2.12,2.14,15183,12,31,12,25,61,206,70,249
43391.54896,2.12,-32.27,▼  ,50648,43412.54896,4,S  ,29987340000,92.59,15183,18079,-1.01,2.12,2.14,15183,8,18,2,4,57,177,61,229
43391.54902,2.12,-32.27,▼  ,50652,43412.54902,4,BB ,29989460000,92.61,15186,18080,-1.01,2.11,2.13,15186,11,22,13,21,60,193,65,267
43391.54902,2.12,-32.27,▼  ,50655,43412.54902,3,S  ,29991050000,92.6,15186,18081,-1.01,2.11,2.13,15186,10,21,3,3,57,178,62,223
43391.54903,2.12,-32.27,▼  ,50656,43412.54903,1,S  ,29991580000,92.59,15186,18082,-1.01,2.12,2.13,15186,9,19,1,2,57,178,59,210
43391.54903,2.12,-32.27,▼  ,50658,43412.54903,2,S  ,29992640000,92.59,15186,18083,-1.01,2.12,2.13,15186,6,8,3,6,54,167,61,214
43391.54903,2.12,-32.27,▼  ,50660,43412.54903,2,S  ,29993700000,92.58,15186,18084,-1.01,2.12,2.13,15186,8,10,2,2,56,169,60,210
43391.54903,2.12,-32.27,▼  ,50662,43412.54903,2,SS ,29994760000,92.57,15186,18085,-1.01,2.11,2.13,15186,8,10,15,25,56,169,67,271
43391.54903,2.12,-32.27,▼  ,50663,43412.54903,1,B  ,29995290000,92.58,15186,18086,-1.01,2.11,2.12,15186,2,2,14,24,52,136,66,270
43391.54903,2.12,-32.27,▼  ,50664,43412.54903,1,S  ,29995820000,92.57,15186,18087,-1.01,2.11,2.12,15186,11,21,1,1,59,190,58,208
43391.54912,2.12,-32.27,▼  ,50665,43412.54912,1,B  ,29996350000,92.58,15189,18088,-1.01,2.11,2.12,15189,5,12,12,21,59,168,64,267
43391.54928,2.12,-32.27,▼  ,50667,43412.54928,2,B  ,29997410000,92.58,15188,18089,-1.01,2.11,2.12,15188,1,8,11,22,52,161,64,269
43391.54928,2.12,-32.27,▼  ,50668,43412.54928,1,B  ,29997940000,92.59,15188,18090,-1.01,2.11,2.12,15188,1,7,11,22,52,160,64,269
43391.54928,2.12,-32.27,▼  ,50675,43412.54928,7,B  ,30001650000,92.61,15188,18091,-1.01,2.11,2.12,15188,1,7,11,22,52,160,64,269
43391.54931,2.13,-31.95,▼  ,50676,43412.54931,1,BB ,30002183000,92.62,15188,18092,-1,2.12,2.14,15188,12,32,8,23,59,204,66,245
43391.54932,2.13,-31.95,▼  ,50679,43412.54932,3,SS ,30003780000,92.61,15188,18093,-1,2.12,2.14,15188,12,31,10,27,58,201,69,254
43391.5494,2.13,-31.95,▼  ,50680,43412.5494,1,B  ,30004313000,92.61,15184,18094,-1,2.12,2.14,15184,1,1,11,28,47,155,69,254
43391.54948,2.14,-31.63,▼  ,50683,43412.54948,3,B  ,30005918000,92.62,15184,18095,-0.99,2.12,2.14,15184,3,3,15,42,51,177,70,219
43391.54958,2.14,-31.63,▼  ,50684,43412.54958,1,S  ,30006453000,92.62,15184,18096,-0.99,2.14,2.15,15184,10,26,10,19,55,194,66,191
43391.54966,2.14,-31.63,▼  ,50685,43412.54966,1,S  ,30006988000,92.62,15185,18097,-0.99,2.14,2.15,15185,11,27,4,4,58,208,60,176
43391.5497,2.14,-31.63,▼  ,50688,43412.5497,3,BB ,30008593000,92.63,15185,18098,-0.99,2.13,2.15,15185,12,28,11,24,59,209,70,231
43391.54971,2.14,-31.63,▼  ,50693,43412.54971,5,BB ,30011268000,92.65,15185,18099,-0.99,2.13,2.15,15185,12,28,10,23,59,209,69,230
43391.54971,2.14,-31.63,▼  ,50695,43412.54971,2,B  ,30012338000,92.65,15185,18100,-0.99,2.13,2.15,15185,1,2,11,24,49,158,70,231
43391.54979,2.14,-31.63,▼  ,50696,43412.54979,1,S  ,30012873000,92.65,15180,18101,-0.99,2.14,2.15,15180,12,28,1,1,59,209,55,163
43391.54987,2.13,-31.95,▼  ,50710,43412.54987,14,S  ,30020328000,92.6,15180,18102,-1,2.14,2.15,15180,11,12,5,14,60,170,65,229
43391.54992,2.12,-32.27,▼  ,50711,43412.54992,1,S  ,30020858000,92.6,15180,18103,-1.01,2.12,2.13,15180,7,18,7,12,55,159,68,253
43391.54992,2.12,-32.27,▼  ,50713,43412.54992,2,S  ,30021918000,92.59,15180,18104,-1.01,2.12,2.13,15180,7,18,6,10,55,159,67,251
43391.54992,2.12,-32.27,▼  ,50721,43412.54992,8,S  ,30026158000,92.56,15180,18105,-1.01,2.12,2.13,15180,8,19,5,8,56,160,66,249
43391.54992,2.13,-31.95,▼  ,50732,43412.54992,11,BB ,30032015000,92.6,15180,18106,-1,2.12,2.14,15180,15,27,12,36,62,190,70,269
43391.54992,2.13,-31.95,▼  ,50733,43412.54992,1,S  ,30032548000,92.6,15180,18107,-1,2.13,2.14,15180,13,23,4,8,60,186,64,213
43391.54992,2.13,-31.95,▼  ,50736,43412.54992,3,S  ,30034145000,92.59,15180,18108,-1,2.13,2.14,15180,13,23,1,3,60,186,61,208
43391.54992,2.13,-31.95,▼  ,50739,43412.54992,3,S  ,30035743000,92.58,15180,18109,-1,2.13,2.14,15180,13,23,1,3,60,186,61,208
43391.54992,2.13,-31.95,▼  ,50742,43412.54992,3,S  ,30037340000,92.57,15180,18110,-1,2.13,2.14,15180,9,18,3,6,56,181,63,211
43391.54992,2.13,-31.95,▼  ,50744,43412.54992,2,S  ,30038405000,92.56,15180,18111,-1,2.13,2.14,15180,11,19,1,1,58,182,61,206
43391.54993,2.12,-32.27,▼  ,50757,43412.54993,13,S  ,30045295000,92.52,15180,18112,-1.01,2.12,2.13,15180,3,12,1,4,50,149,61,247
43391.54993,2.12,-32.27,▼  ,50758,43412.54993,1,S  ,30045825000,92.51,15180,18113,-1.01,2.12,2.13,15180,4,15,1,3,51,152,61,246
43391.54993,2.12,-32.27,▼  ,50761,43412.54993,3,S  ,30047415000,92.5,15180,18114,-1.01,2.12,2.13,15180,6,17,1,3,54,156,61,246
43391.54993,2.12,-32.27,▼  ,50763,43412.54993,2,B  ,30048475000,92.51,15180,18115,-1.01,2.11,2.12,15180,4,15,8,18,53,133,63,278
43391.54993,2.12,-32.27,▼  ,50764,43412.54993,1,B  ,30049005000,92.51,15180,18116,-1.01,2.11,2.12,15180,4,14,8,18,52,129,63,278
43391.54993,2.12,-32.27,▼  ,50765,43412.54993,1,B  ,30049535000,92.52,15180,18117,-1.01,2.11,2.12,15180,5,14,8,18,52,126,63,278
43391.54993,2.12,-32.27,▼  ,50766,43412.54993,1,B  ,30050065000,92.52,15180,18118,-1.01,2.11,2.12,15180,3,10,8,18,50,122,63,278
43391.54993,2.12,-32.27,▼  ,50767,43412.54993,1,B  ,30050595000,92.52,15180,18119,-1.01,2.11,2.12,15180,3,9,8,18,50,121,63,278
43391.54993,2.12,-32.27,▼  ,50768,43412.54993,1,B  ,30051125000,92.53,15180,18120,-1.01,2.11,2.12,15180,3,8,8,18,49,118,63,278
43391.54993,2.12,-32.27,▼  ,50770,43412.54993,2,B  ,30052185000,92.54,15180,18121,-1.01,2.11,2.12,15180,2,6,8,18,47,114,63,278
43391.54993,2.12,-32.27,▼  ,50771,43412.54993,1,B  ,30052715000,92.54,15180,18122,-1.01,2.11,2.12,15180,1,3,8,18,46,111,63,278
43391.54993,2.12,-32.27,▼  ,50774,43412.54993,3,B  ,30054305000,92.55,15180,18123,-1.01,2.11,2.12,15180,1,3,9,19,46,111,64,279
43391.54993,2.12,-32.27,▼  ,50775,43412.54993,1,BB ,30054835000,92.55,15180,18124,-1.01,2.11,2.13,15180,6,16,11,22,54,160,65,276
43391.54993,2.12,-32.27,▼  ,50777,43412.54993,2,S  ,30055895000,92.55,15180,18125,-1.01,2.12,2.13,15180,5,7,1,1,53,151,60,220
43391.54993,2.12,-32.27,▼  ,50778,43412.54993,1,S  ,30056425000,92.54,15180,18126,-1.01,2.12,2.13,15180,5,7,1,1,53,151,60,220
43391.54993,2.13,-31.95,▼  ,50780,43412.54993,2,B  ,30057490000,92.55,15180,18127,-1,2.12,2.13,15180,1,1,2,17,49,145,61,236
43391.54993,2.13,-31.95,▼  ,50781,43412.54993,1,BB ,30058023000,92.56,15180,18128,-1,2.12,2.14,15180,14,24,2,17,62,193,61,236
43391.55003,2.13,-31.95,▼  ,50783,43412.55003,2,B  ,30059088000,92.56,15202,18129,-1,2.12,2.13,15202,3,3,5,16,52,153,67,265
43391.55003,2.13,-31.95,▼  ,50784,43412.55003,1,B  ,30059620000,92.57,15202,18130,-1,2.12,2.13,15202,1,1,8,21,49,149,70,270
43391.55003,2.13,-31.95,▼  ,50786,43412.55003,2,BB ,30060685000,92.57,15202,18131,-1,2.12,2.14,15202,13,21,6,18,62,197,68,267
43391.55005,2.13,-31.95,▼  ,50788,43412.55005,2,B  ,30061750000,92.58,15202,18132,-1,2.12,2.13,15202,1,2,7,19,50,151,69,268
43391.55005,2.13,-31.95,▼  ,50790,43412.55005,2,BB ,30062815000,92.59,15202,18133,-1,2.12,2.14,15202,14,22,7,19,63,198,69,268
43391.55012,2.13,-31.95,▼  ,50802,43412.55012,12,BB ,30069205000,92.64,15202,18134,-1,2.13,2.14,15202,12,21,1,8,61,197,57,203
43391.55012,2.13,-31.95,▼  ,50803,43412.55012,1,S  ,30069738000,92.63,15202,18135,-1,2.13,2.14,15202,12,21,1,7,61,197,58,204
43391.55015,2.13,-31.95,▼  ,50812,43412.55015,9,SS ,30074530000,92.6,15197,18136,-1,2.12,2.14,15197,13,20,8,20,62,196,71,274
43391.55021,2.14,-31.63,▼  ,50824,43412.55021,12,B  ,30080950000,92.65,15197,18137,-0.99,2.12,2.14,15197,5,12,11,34,51,172,70,234
43391.5503,2.14,-31.63,▼  ,50825,43412.5503,1,S  ,30081485000,92.64,15177,18138,-0.99,2.14,2.15,15177,13,24,2,2,60,212,58,169
43391.5503,2.14,-31.63,▼  ,50826,43412.5503,1,SS ,30082020000,92.64,15177,18139,-0.99,2.13,2.15,15177,13,24,13,24,60,212,73,244
43391.55031,2.14,-31.63,▼  ,50830,43412.55031,4,B  ,30084160000,92.65,15177,18140,-0.99,2.13,2.15,15177,4,4,10,34,56,168,71,255
43391.55031,2.14,-31.63,▼  ,50831,43412.55031,1,B  ,30084695000,92.66,15177,18141,-0.99,2.13,2.14,15177,4,8,10,33,54,168,71,254
43391.55038,2.14,-31.63,▼  ,50836,43412.55038,5,B  ,30087370000,92.68,15178,18142,-0.99,2.13,2.14,15178,3,5,13,22,56,181,74,243
43391.55044,2.14,-31.63,▼  ,50837,43412.55044,1,S  ,30087905000,92.67,15178,18143,-0.99,2.14,2.15,15178,8,18,9,16,55,206,68,186
43391.55066,2.14,-31.63,▼  ,50838,43412.55066,1,S  ,30088440000,92.67,15180,18144,-0.99,2.14,2.15,15180,6,9,6,44,53,186,66,215
43391.55069,2.15,-31.31,▼  ,50840,43412.55069,2,B  ,30089515000,92.68,15180,18145,-0.98,2.14,2.15,15180,6,7,6,44,53,184,66,215
43391.55091,2.15,-31.31,▼  ,50841,43412.55091,1,B  ,30090053000,92.68,15182,18146,-0.98,2.14,2.15,15182,9,15,7,56,55,202,68,239
43391.55109,2.14,-31.63,▼  ,50845,43412.55109,4,S  ,30092193000,92.67,15183,18147,-0.99,2.14,2.15,15183,12,25,6,44,58,212,64,222
43391.55109,2.14,-31.63,▼  ,50846,43412.55109,1,S  ,30092728000,92.66,15183,18148,-0.99,2.14,2.15,15183,12,25,6,43,58,212,64,221
43391.55109,2.14,-31.63,▼  ,50866,43412.55109,20,S  ,30103428000,92.59,15183,18149,-0.99,2.14,2.15,15183,12,25,3,23,59,214,60,189
43391.55109,2.14,-31.63,▼  ,50869,43412.55109,3,S  ,30105033000,92.58,15183,18150,-0.99,2.14,2.15,15183,13,26,3,20,60,215,60,186
43391.55109,2.14,-31.63,▼  ,50870,43412.55109,1,S  ,30105568000,92.58,15183,18151,-0.99,2.14,2.15,15183,13,26,3,19,60,215,60,185
43391.55109,2.14,-31.63,▼  ,50871,43412.55109,1,S  ,30106103000,92.58,15183,18152,-0.99,2.14,2.15,15183,13,26,3,18,60,215,60,184
43391.55109,2.14,-31.63,▼  ,50889,43412.55109,18,S  ,30115733000,92.51,15183,18153,-0.99,2.14,2.15,15183,13,26,3,18,60,215,60,184
43391.5511,2.14,-31.63,▼  ,50893,43412.5511,4,B  ,30117873000,92.53,15183,18154,-0.99,2.14,2.15,15183,3,4,14,24,56,183,76,256
43391.55119,2.14,-31.63,▼  ,50894,43412.55119,1,B  ,30118408000,92.53,15209,18155,-0.99,2.14,2.15,15209,1,1,12,23,53,189,74,255
43391.5515,2.14,-31.63,▼  ,50895,43412.5515,1,B  ,30118943000,92.54,15208,18156,-0.99,2.13,2.14,15208,7,7,13,22,61,198,74,253
43391.55152,2.13,-31.95,▼  ,50901,43412.55152,6,S  ,30122138000,92.51,15208,18157,-1,2.13,2.14,15208,12,20,6,6,67,213,64,211
43391.55155,2.13,-31.95,▼  ,50902,43412.55155,1,S  ,30122670000,92.51,15209,18158,-1,2.13,2.14,15209,12,21,2,2,66,213,60,203
43391.55168,2.14,-31.63,▼  ,50903,43412.55168,1,BB ,30123205000,92.51,15210,18159,-0.99,2.13,2.15,15210,14,28,12,23,60,216,71,226
43391.55171,2.14,-31.63,▼  ,50904,43412.55171,1,S  ,30123740000,92.51,15210,18160,-0.99,2.14,2.15,15210,14,28,1,2,60,216,57,168
43391.55185,2.15,-31.31,▼  ,50906,43412.55185,2,B  ,30124815000,92.52,15211,18161,-0.98,2.14,2.15,15211,6,11,9,18,52,198,66,186
43391.55185,2.15,-31.31,▼  ,50907,43412.55185,1,B  ,30125353000,92.52,15211,18162,-0.98,2.14,2.15,15211,4,9,9,18,50,196,66,186
43391.55185,2.15,-31.31,▼  ,50909,43412.55185,2,B  ,30126428000,92.53,15211,18163,-0.98,2.14,2.15,15211,2,7,9,18,48,194,66,186
43391.55185,2.15,-31.31,▼  ,50916,43412.55185,7,BB ,30130190000,92.56,15211,18164,-0.98,2.14,2.16,15211,10,39,11,21,61,240,68,189
43391.55185,2.16,-30.99,▼  ,50917,43412.55185,1,B  ,30130730000,92.56,15211,18165,-0.97,2.15,2.16,15211,7,7,8,18,55,182,66,176
43391.55205,2.16,-30.99,▼  ,50920,43412.55205,3,B  ,30132350000,92.57,15213,18166,-0.97,2.15,2.16,15213,3,3,9,18,51,177,69,199
43391.55205,2.16,-30.99,▼  ,50921,43412.55205,1,S  ,30132890000,92.57,15213,18167,-0.97,2.16,2.17,15213,10,17,5,10,56,189,62,171
43391.55208,2.17,-30.67,▼  ,50922,43412.55208,1,B  ,30133433000,92.57,15213,18168,-0.96,2.16,2.17,15213,4,10,10,22,51,183,67,193
43391.55208,2.17,-30.67,▼  ,50932,43412.55208,10,BB ,30138858000,92.61,15213,18169,-0.96,2.16,2.18,15213,12,38,10,22,52,221,68,194
43391.55208,2.17,-30.67,▼  ,50933,43412.55208,1,S  ,30139400000,92.61,15213,18170,-0.96,2.17,2.18,15213,11,29,1,2,52,220,57,149
43391.55208,2.17,-30.67,▼  ,50935,43412.55208,2,SS ,30140485000,92.6,15213,18171,-0.96,2.16,2.18,15213,11,29,11,24,52,220,69,196
43391.55208,2.18,-30.35,▼  ,50938,43412.55208,3,B  ,30142120000,92.61,15213,18172,-0.95,2.16,2.18,15213,3,3,9,33,43,182,66,190
43391.55208,2.18,-30.35,▼  ,50939,43412.55208,1,B  ,30142665000,92.61,15213,18173,-0.95,2.17,2.18,15213,8,10,8,21,49,184,65,178
43391.55209,2.17,-30.67,▼  ,50940,43412.55209,1,S  ,30143208000,92.61,15213,18174,-0.96,2.17,2.18,15213,13,23,4,6,57,217,60,161
43391.55213,2.17,-30.67,▼  ,50944,43412.55213,4,SS ,30145378000,92.6,15213,18175,-0.96,2.16,2.18,15213,12,22,10,22,56,216,70,210
43391.55214,2.17,-30.67,▼  ,50945,43412.55214,1,B  ,30145920000,92.6,15213,18176,-0.96,2.16,2.17,15213,4,4,10,21,56,190,68,207
43391.55216,2.17,-30.67,▼  ,50949,43412.55216,4,B  ,30148090000,92.62,15216,18177,-0.96,2.16,2.17,15216,4,4,10,24,57,192,70,212
43391.55216,2.17,-30.67,▼  ,50953,43412.55216,4,S  ,30150260000,92.6,15216,18178,-0.96,2.16,2.17,15216,12,22,4,4,58,235,62,164
43391.55216,2.16,-30.99,▼  ,50954,43412.55216,1,SS ,30150800000,92.6,15216,18179,-0.97,2.16,2.18,15216,12,22,11,25,58,235,71,213
43391.55218,2.17,-30.67,▼  ,50956,43412.55218,2,BB ,30151885000,92.61,15216,18180,-0.96,2.16,2.18,15216,13,24,11,25,59,237,72,214
43391.55218,2.17,-30.67,▼  ,50957,43412.55218,1,B  ,30152428000,92.61,15216,18181,-0.96,2.16,2.17,15216,1,2,11,25,53,188,72,214
43391.55218,2.17,-30.67,▼  ,50958,43412.55218,1,B  ,30152970000,92.61,15216,18182,-0.96,2.16,2.17,15216,1,1,11,25,53,187,72,214
43391.55218,2.17,-30.67,▼  ,50959,43412.55218,1,B  ,30153513000,92.62,15216,18183,-0.96,2.16,2.17,15216,1,1,11,25,53,187,72,214
43391.55218,2.17,-30.67,▼  ,50960,43412.55218,1,S  ,30154055000,92.61,15216,18184,-0.96,2.16,2.17,15216,12,22,1,1,58,235,60,161
43391.5522,2.17,-30.67,▼  ,50961,43412.5522,1,B  ,30154598000,92.62,15216,18185,-0.96,2.16,2.17,15216,11,21,7,18,64,209,69,208
43391.55234,2.17,-30.67,▼  ,50968,43412.55234,7,B  ,30158395000,92.64,15206,18186,-0.96,2.16,2.17,15206,5,7,10,16,58,195,74,208
43391.55234,2.17,-30.67,▼  ,50970,43412.55234,2,S  ,30159480000,92.64,15206,18187,-0.96,2.17,2.18,15206,12,22,2,4,58,235,66,170
43391.55238,2.17,-30.67,▼  ,50973,43412.55238,3,S  ,30161108000,92.63,15206,18188,-0.96,2.17,2.18,15206,11,19,3,3,55,218,68,181
43391.55238,2.17,-30.67,▼  ,50978,43412.55238,5,B  ,30163820000,92.65,15206,18189,-0.96,2.16,2.17,15206,1,1,10,23,52,174,75,216
43391.55244,2.17,-30.67,▼  ,50979,43412.55244,1,BB ,30164363000,92.65,15204,18190,-0.96,2.16,2.18,15204,12,21,11,23,59,235,75,215
43391.55247,2.18,-30.35,▼  ,50984,43412.55247,5,B  ,30167088000,92.67,15204,18191,-0.95,2.16,2.18,15204,6,14,11,25,52,222,75,217
43391.55251,2.17,-30.67,▼  ,50988,43412.55251,4,S  ,30169258000,92.65,15204,18192,-0.96,2.17,2.18,15204,12,23,1,2,58,231,63,165
43391.55253,2.17,-30.67,▼  ,50990,43412.55253,2,SS ,30170343000,92.65,15204,18193,-0.96,2.16,2.18,15204,12,23,11,25,59,232,76,222
43391.55302,2.17,-30.67,▼  ,50995,43412.55302,5,B  ,30173055000,92.67,15208,18194,-0.96,2.16,2.17,15208,6,15,8,20,60,200,73,221
43391.55304,2.17,-30.67,▼  ,50996,43412.55304,1,B  ,30173598000,92.67,15208,18195,-0.96,2.16,2.17,15208,3,4,11,24,57,189,78,227
43391.55304,2.17,-30.67,▼  ,51000,43412.55304,4,BB ,30175768000,92.69,15208,18196,-0.96,2.16,2.18,15208,13,24,12,26,59,232,79,229
43391.55308,2.17,-30.67,▼  ,51001,43412.55308,1,BB ,30176310000,92.69,15208,18197,-0.96,2.16,2.18,15208,12,23,11,25,58,231,81,242
43391.55313,2.17,-30.67,▼  ,51002,43412.55313,1,S  ,30176853000,92.69,15208,18198,-0.96,2.17,2.18,15208,12,23,6,7,58,231,73,194
43391.55323,2.17,-30.67,▼  ,51006,43412.55323,4,S  ,30179023000,92.67,15207,18199,-0.96,2.17,2.18,15207,11,22,2,2,58,231,71,193
43391.55326,2.17,-30.67,▼  ,51010,43412.55326,4,S  ,30181193000,92.66,15207,18200,-0.96,2.17,2.18,15207,11,22,4,7,57,230,72,196
43391.55331,2.17,-30.67,▼  ,51015,43412.55331,5,S  ,30183905000,92.64,15207,18201,-0.96,2.17,2.18,15207,12,23,1,1,59,232,69,190
43391.55333,2.17,-30.67,▼  ,51018,43412.55333,3,SS ,30185533000,92.63,15202,18202,-0.96,2.16,2.18,15202,12,23,10,24,59,232,80,241
43391.55339,2.17,-30.67,▼  ,51021,43412.55339,3,S  ,30187160000,92.62,15202,18203,-0.96,2.16,2.18,15202,12,23,1,3,59,232,68,188
43391.5534,2.16,-30.99,▼  ,51029,43412.5534,8,S  ,30191480000,92.59,15202,18204,-0.97,2.16,2.18,15202,13,27,4,8,67,213,75,225
43391.5534,2.16,-30.99,▼  ,51030,43412.5534,1,SS ,30192020000,92.59,15202,18205,-0.97,2.15,2.17,15202,13,27,16,48,68,225,84,274
43391.5535,2.15,-31.31,▼  ,51037,43412.5535,7,SS ,30195783000,92.56,15204,18206,-0.98,2.14,2.16,15204,10,20,15,29,69,206,82,261
43391.55353,2.14,-31.63,▼  ,51042,43412.55353,5,S  ,30198458000,92.55,15204,18207,-0.99,2.14,2.15,15204,5,8,7,14,58,153,74,246
43391.55353,2.14,-31.63,▼  ,51047,43412.55353,5,S  ,30201133000,92.53,15204,18208,-0.99,2.14,2.15,15204,6,10,6,9,59,155,73,241
43391.55354,2.14,-31.63,▼  ,51052,43412.55354,5,S  ,30203808000,92.51,15204,18209,-0.99,2.14,2.15,15204,7,10,3,11,61,163,70,243
43391.55356,2.13,-31.95,▼  ,51053,43412.55356,1,S  ,30204340000,92.51,15204,18210,-1,2.13,2.15,15204,10,23,15,43,64,176,79,297
43391.55362,2.14,-31.63,▼  ,51059,43412.55362,6,B  ,30207550000,92.53,15200,18211,-0.99,2.13,2.15,15200,4,6,8,24,60,157,71,261
43391.55362,2.15,-31.31,▼  ,51060,43412.55362,1,B  ,30208088000,92.53,15200,18212,-0.98,2.14,2.15,15200,6,7,6,20,61,182,63,216
43391.55362,2.14,-31.63,▼  ,51080,43412.55362,20,SS ,30218788000,92.46,15200,18213,-0.99,2.13,2.15,15200,12,17,10,28,66,180,73,265
43391.55362,2.14,-31.63,▼  ,51081,43412.55362,1,SS ,30219323000,92.46,15200,18214,-0.99,2.13,2.14,15200,1,2,11,29,56,138,74,266
43391.55362,2.14,-31.63,▼  ,51083,43412.55362,2,B  ,30220393000,92.47,15200,18215,-0.99,2.13,2.14,15200,3,5,11,29,58,141,74,266
43391.55362,2.14,-31.63,▼  ,51085,43412.55362,2,B  ,30221463000,92.47,15200,18216,-0.99,2.13,2.14,15200,2,3,11,29,57,139,74,266
43391.55362,2.14,-31.63,▼  ,51087,43412.55362,2,B  ,30222533000,92.48,15200,18217,-0.99,2.13,2.14,15200,2,4,9,20,58,142,72,257
43391.55362,2.14,-31.63,▼  ,51089,43412.55362,2,B  ,30223603000,92.49,15200,18218,-0.99,2.13,2.14,15200,1,2,9,20,57,140,72,257
43391.55362,2.14,-31.63,▼  ,51090,43412.55362,1,B  ,30224138000,92.49,15200,18219,-0.99,2.13,2.14,15200,1,1,11,28,58,141,74,265
43391.55362,2.14,-31.63,▼  ,51091,43412.55362,1,S  ,30224673000,92.49,15200,18220,-0.99,2.14,2.15,15200,14,27,2,2,70,193,61,199
43391.55391,2.13,-31.95,▼  ,51100,43412.55391,9,SS ,30229465000,92.46,15188,18221,-1,2.12,2.14,15188,12,19,11,36,75,195,77,323
43391.55396,2.12,-32.27,▼  ,51103,43412.55396,3,S  ,30231055000,92.45,15188,18222,-1.01,2.12,2.13,15188,6,18,6,7,63,174,73,285
43391.55418,2.13,-31.95,▼  ,51105,43412.55418,2,B  ,30232120000,92.46,15182,18223,-1,2.12,2.13,15182,8,21,5,6,68,196,69,270
43391.55418,2.13,-31.95,▼  ,51107,43412.55418,2,B  ,30233185000,92.46,15182,18224,-1,2.12,2.13,15182,6,16,7,16,66,191,71,280
43391.55418,2.13,-31.95,▼  ,51109,43412.55418,2,B  ,30234250000,92.47,15182,18225,-1,2.12,2.13,15182,4,14,7,16,64,189,71,280
43391.55418,2.13,-31.95,▼  ,51111,43412.55418,2,B  ,30235315000,92.48,15182,18226,-1,2.12,2.13,15182,3,10,7,16,63,185,71,280
43391.55418,2.13,-31.95,▼  ,51113,43412.55418,2,B  ,30236380000,92.49,15182,18227,-1,2.12,2.13,15182,2,8,7,16,62,183,71,280
43391.55418,2.13,-31.95,▼  ,51122,43412.55418,9,B  ,30241173000,92.52,15182,18228,-1,2.12,2.13,15182,3,9,10,20,63,184,75,286
43391.55428,2.13,-31.95,▼  ,51123,43412.55428,1,BB ,30241705000,92.52,15177,18229,-1,2.12,2.14,15177,13,20,10,20,76,231,74,285
43391.55429,2.13,-31.95,▼  ,51124,43412.55429,1,B  ,30242238000,92.53,15177,18230,-1,2.12,2.13,15177,3,4,8,16,64,179,72,281
43391.55444,2.12,-32.27,▼  ,51126,43412.55444,2,SS ,30243298000,92.52,15178,18231,-1.01,2.11,2.13,15178,12,23,14,46,74,211,72,322
43391.55448,2.12,-32.27,▼  ,51127,43412.55448,1,SS ,30243828000,92.52,15179,18232,-1.01,2.11,2.13,15179,14,26,13,44,76,214,71,320
43391.55449,2.12,-32.27,▼  ,51130,43412.55449,3,BB ,30245418000,92.53,15179,18233,-1.01,2.11,2.13,15179,13,24,14,46,75,212,72,322
43391.55449,2.12,-32.27,▼  ,51132,43412.55449,2,BB ,30246478000,92.54,15179,18234,-1.01,2.11,2.13,15179,14,26,14,46,76,214,71,317
43391.55449,2.12,-32.27,▼  ,51135,43412.55449,3,SS ,30248068000,92.53,15179,18235,-1.01,2.11,2.13,15179,13,24,14,46,75,212,71,317
43391.55451,2.12,-32.27,▼  ,51136,43412.55451,1,BB ,30248598000,92.53,15179,18236,-1.01,2.11,2.13,15179,14,26,13,44,76,214,70,315
43391.55451,2.12,-32.27,▼  ,51138,43412.55451,2,SS ,30249658000,92.52,15179,18237,-1.01,2.11,2.12,15179,1,1,14,46,58,146,71,317
43391.55451,2.12,-32.27,▼  ,51141,43412.55451,3,BB ,30251248000,92.53,15179,18238,-1.01,2.11,2.13,15179,14,25,14,46,75,212,71,317
43391.55455,2.12,-32.27,▼  ,51142,43412.55455,1,S  ,30251778000,92.53,15179,18239,-1.01,2.12,2.13,15179,14,25,2,2,75,212,65,257
