,#QUERYING,,,,,,,,,,,,,,,,,,,,,,
43388.61573,1.54,-36.1,▼  ,89067,43412.61573,1,S  ,37841560000,93.08,19242,22931,-0.87,1.54,1.55,19242,3,8,16,66,64,231,106,445
43388.61573,1.54,-36.1,▼  ,89068,43412.61573,1,S  ,37841945000,93.08,19242,22932,-0.87,1.54,1.55,19242,5,13,15,65,66,236,105,444
43388.61579,1.54,-36.1,▼  ,89070,43412.61579,2,S  ,37842715000,93.08,19242,22933,-0.87,1.54,1.55,19242,8,33,11,42,71,267,102,422
43388.61579,1.54,-36.1,▼  ,89083,43412.61579,13,S  ,37847720000,93.05,19242,22934,-0.87,1.54,1.55,19242,9,41,4,21,72,275,95,401
43388.6158,1.54,-36.1,▼  ,89094,43412.6158,11,S  ,37851955000,93.03,19242,22935,-0.87,1.54,1.55,19242,9,41,2,10,71,268,93,390
43388.6158,1.54,-36.1,▼  ,89104,43412.6158,10,S  ,37855805000,93.01,19242,22936,-0.87,1.54,1.55,19242,9,41,2,10,71,268,93,390
43388.6158,1.54,-36.1,▼  ,89108,43412.6158,4,SS ,37857345000,93,19242,22937,-0.87,1.53,1.55,19242,9,41,39,132,73,290,98,430
43388.6158,1.54,-36.1,▼  ,89109,43412.6158,1,S  ,37857730000,93,19242,22938,-0.87,1.54,1.55,19242,9,41,1,1,73,290,91,373
43388.61588,1.54,-36.1,▼  ,89112,43412.61588,3,B  ,37858885000,93,19226,22939,-0.87,1.53,1.54,19226,1,1,37,124,63,257,98,431
43388.61588,1.54,-36.1,▼  ,89113,43412.61588,1,BB ,37859270000,93.01,19226,22940,-0.87,1.54,1.55,19226,9,41,1,1,73,290,91,374
43388.61588,1.54,-36.1,▼  ,89116,43412.61588,3,S  ,37860425000,93,19226,22941,-0.87,1.54,1.55,19226,10,28,1,3,74,277,92,381
43388.6159,1.54,-36.1,▼  ,89121,43412.6159,5,S  ,37862350000,92.99,19226,22942,-0.87,1.54,1.55,19226,11,26,5,5,75,275,96,383
43388.61595,1.54,-36.1,▼  ,89131,43412.61595,10,SS ,37866200000,92.97,19226,22943,-0.87,1.53,1.54,19226,1,4,38,129,65,228,99,436
43388.61595,1.54,-36.1,▼  ,89135,43412.61595,4,B  ,37867740000,92.98,19226,22944,-0.87,1.53,1.54,19226,1,1,37,124,65,225,98,431
43388.61603,1.54,-36.1,▼  ,89140,43412.61603,5,SS ,37869665000,92.97,19234,22945,-0.87,1.53,1.55,19234,11,28,37,124,76,278,98,431
43388.61609,1.54,-36.1,▼  ,89141,43412.61609,1,B  ,37870050000,92.97,19234,22946,-0.87,1.53,1.54,19234,1,1,15,57,65,227,102,435
43388.6162,1.54,-36.1,▼  ,89142,43412.6162,1,B  ,37870435000,92.97,19235,22947,-0.87,1.53,1.54,19235,8,14,13,50,73,265,99,427
43388.6162,1.54,-36.1,▼  ,89147,43412.6162,5,BB ,37872360000,92.98,19235,22948,-0.87,1.53,1.55,19235,11,35,13,50,76,285,99,427
43388.61624,1.54,-36.1,▼  ,89159,43412.61624,12,BB ,37876980000,93.01,19235,22949,-0.87,1.53,1.55,19235,11,35,13,50,76,285,100,428
43388.61627,1.54,-36.1,▼  ,89160,43412.61627,1,SS ,37877365000,93.01,19231,22950,-0.87,1.53,1.55,19231,9,33,14,51,74,283,103,443
43388.61627,1.54,-36.1,▼  ,89161,43412.61627,1,B  ,37877750000,93.01,19231,22951,-0.87,1.53,1.54,19231,1,2,14,51,63,233,103,443
43388.61627,1.54,-36.1,▼  ,89163,43412.61627,2,B  ,37878520000,93.01,19231,22952,-0.87,1.53,1.54,19231,1,2,14,51,63,233,103,443
43388.61628,1.54,-36.1,▼  ,89164,43412.61628,1,S  ,37878905000,93.01,19231,22953,-0.87,1.53,1.54,19231,13,28,1,1,77,260,95,385
43388.61632,1.54,-36.1,▼  ,89166,43412.61632,2,SS ,37879675000,93.01,19231,22954,-0.87,1.53,1.55,19231,13,32,14,51,77,264,103,443
43388.61638,1.54,-36.1,▼  ,89176,43412.61638,10,BB ,37883525000,93.03,19231,22955,-0.87,1.53,1.55,19231,14,33,14,36,78,265,103,428
43388.61654,1.53,-36.51,▼  ,89177,43412.61654,1,S  ,37883908000,93.03,19217,22956,-0.88,1.53,1.54,19217,10,21,11,62,75,236,102,469
43388.61654,1.53,-36.51,▼  ,89237,43412.61654,60,S  ,37906858000,92.91,19217,22957,-0.88,1.53,1.54,19217,12,33,10,60,77,248,102,475
43388.61654,1.52,-36.93,▼  ,89239,43412.61654,2,S  ,37907618000,92.9,19217,22958,-0.89,1.52,1.53,19217,4,29,12,26,65,251,104,441
43388.61656,1.53,-36.51,▼  ,89261,43412.61656,22,BB ,37916033000,92.95,19217,22959,-0.88,1.52,1.54,19217,13,48,12,29,76,272,104,444
43388.61657,1.53,-36.51,▼  ,89263,43412.61657,2,SS ,37916798000,92.95,19217,22960,-0.88,1.52,1.54,19217,12,30,14,31,75,254,106,446
43388.61659,1.53,-36.51,▼  ,89266,43412.61659,3,B  ,37917945000,92.95,19217,22961,-0.88,1.52,1.53,19217,1,1,13,31,62,206,105,446
43388.61659,1.53,-36.51,▼  ,89267,43412.61659,1,B  ,37918328000,92.95,19217,22962,-0.88,1.52,1.53,19217,1,1,13,31,62,206,105,446
43388.6166,1.53,-36.51,▼  ,89270,43412.6166,3,B  ,37919475000,92.96,19217,22963,-0.88,1.52,1.53,19217,2,3,15,53,63,208,107,468
43388.61661,1.53,-36.51,▼  ,89271,43412.61661,1,SS ,37919858000,92.96,19217,22964,-0.88,1.52,1.54,19217,12,30,16,61,75,254,108,476
43388.61661,1.53,-36.51,▼  ,89285,43412.61661,14,B  ,37925213000,92.99,19217,22965,-0.88,1.52,1.53,19217,3,9,12,23,64,214,104,438
43388.61662,1.53,-36.51,▼  ,89287,43412.61662,2,B  ,37925978000,92.99,19217,22966,-0.88,1.52,1.53,19217,12,26,12,23,74,235,104,438
43388.61668,1.53,-36.51,▼  ,89289,43412.61668,2,B  ,37926743000,93,19235,22967,-0.88,1.52,1.53,19235,12,24,10,26,73,223,102,441
43388.61668,1.53,-36.51,▼  ,89291,43412.61668,2,B  ,37927508000,93,19235,22968,-0.88,1.52,1.53,19235,10,21,10,26,71,220,102,441
43388.61668,1.53,-36.51,▼  ,89293,43412.61668,2,B  ,37928273000,93.01,19235,22969,-0.88,1.52,1.53,19235,9,19,10,26,70,218,102,441
43388.61668,1.53,-36.51,▼  ,89295,43412.61668,2,B  ,37929038000,93.01,19235,22970,-0.88,1.52,1.53,19235,8,17,11,28,69,216,103,443
43388.61668,1.53,-36.51,▼  ,89297,43412.61668,2,B  ,37929803000,93.02,19235,22971,-0.88,1.52,1.53,19235,9,23,11,28,70,222,103,443
43388.61668,1.53,-36.51,▼  ,89299,43412.61668,2,B  ,37930568000,93.02,19235,22972,-0.88,1.52,1.53,19235,10,23,12,35,71,222,104,450
43388.61668,1.53,-36.51,▼  ,89301,43412.61668,2,B  ,37931333000,93.02,19235,22973,-0.88,1.52,1.53,19235,8,21,12,35,69,220,104,450
43388.61675,1.52,-36.93,▼  ,89324,43412.61675,23,SS ,37940073000,92.98,19235,22974,-0.89,1.51,1.52,19235,1,100,15,102,50,259,101,477
43388.61675,1.52,-36.93,▼  ,89325,43412.61675,1,B  ,37940453000,92.98,19235,22975,-0.89,1.51,1.52,19235,1,99,15,102,50,258,101,477
43388.61678,1.52,-36.93,▼  ,89326,43412.61678,1,B  ,37940833000,92.98,19220,22976,-0.89,1.51,1.52,19220,2,106,15,83,55,300,104,497
43388.61685,1.52,-36.93,▼  ,89405,43412.61685,79,B  ,37970853000,93.15,19220,22977,-0.89,1.51,1.52,19220,5,35,11,52,60,234,99,465
43388.61685,1.52,-36.93,▼  ,89440,43412.61685,35,B  ,37984153000,93.23,19220,22978,-0.89,1.51,1.52,19220,5,35,11,52,60,234,99,465
43388.61689,1.53,-36.51,▼  ,89441,43412.61689,1,B  ,37984535000,93.23,19220,22979,-0.88,1.52,1.53,19220,5,8,11,29,67,227,106,483
43388.61689,1.53,-36.51,▼  ,89445,43412.61689,4,B  ,37986065000,93.24,19220,22980,-0.88,1.52,1.53,19220,4,4,12,47,66,223,107,501
43388.6169,1.53,-36.51,▼  ,89459,43412.6169,14,S  ,37991420000,93.21,19220,22981,-0.88,1.52,1.53,19220,12,30,9,14,76,268,100,401
43388.61691,1.53,-36.51,▼  ,89463,43412.61691,4,B  ,37992950000,93.22,19220,22982,-0.88,1.52,1.53,19220,10,51,7,15,73,274,102,469
43388.61712,1.52,-36.93,▼  ,89464,43412.61712,1,S  ,37993330000,93.22,19184,22983,-0.89,1.52,1.53,19184,11,32,8,42,75,273,103,496
43388.61712,1.52,-36.93,▼  ,89465,43412.61712,1,S  ,37993710000,93.22,19184,22984,-0.89,1.52,1.53,19184,12,34,8,41,76,275,103,495
43388.61712,1.52,-36.93,▼  ,89466,43412.61712,1,S  ,37994090000,93.21,19184,22985,-0.89,1.52,1.53,19184,11,32,6,30,75,273,101,484
43388.61712,1.52,-36.93,▼  ,89467,43412.61712,1,S  ,37994470000,93.21,19184,22986,-0.89,1.52,1.53,19184,11,32,6,29,75,273,101,483
43388.61712,1.52,-36.93,▼  ,89496,43412.61712,29,S  ,38005490000,93.15,19184,22987,-0.89,1.52,1.53,19184,12,34,6,29,76,275,101,483
43388.61712,1.52,-36.93,▼  ,89500,43412.61712,4,B  ,38007010000,93.16,19184,22988,-0.89,1.51,1.52,19184,1,2,17,104,61,217,104,516
43388.61712,1.52,-36.93,▼  ,89509,43412.61712,9,BB ,38010430000,93.18,19184,22989,-0.89,1.51,1.53,19184,13,37,16,86,77,278,103,498
43388.61712,1.52,-36.93,▼  ,89511,43412.61712,2,SS ,38011190000,93.18,19184,22990,-0.89,1.51,1.53,19184,14,41,15,68,78,282,102,480
43388.61712,1.52,-36.93,▼  ,89513,43412.61712,2,S  ,38011950000,93.17,19184,22991,-0.89,1.52,1.53,19184,15,59,1,3,79,300,94,421
43388.61712,1.52,-36.93,▼  ,89516,43412.61712,3,S  ,38013090000,93.17,19184,22992,-0.89,1.52,1.53,19184,15,59,1,3,79,300,94,421
43388.61712,1.52,-36.93,▼  ,89517,43412.61712,1,B  ,38013470000,93.17,19184,22993,-0.89,1.51,1.52,19184,2,4,15,68,64,241,102,480
43388.61712,1.52,-36.93,▼  ,89520,43412.61712,3,BB ,38014610000,93.18,19184,22994,-0.89,1.51,1.53,19184,15,59,15,68,79,300,102,480
43388.61712,1.52,-36.93,▼  ,89522,43412.61712,2,SS ,38015370000,93.17,19184,22995,-0.89,1.51,1.53,19184,15,59,15,68,79,300,102,480
43388.61712,1.52,-36.93,▼  ,89524,43412.61712,2,S  ,38016130000,93.17,19184,22996,-0.89,1.52,1.53,19184,15,59,1,1,79,300,94,419
43388.61712,1.52,-36.93,▼  ,89525,43412.61712,1,S  ,38016510000,93.17,19184,22997,-0.89,1.52,1.53,19184,15,59,1,1,79,300,94,419
43388.61713,1.52,-36.93,▼  ,89527,43412.61713,2,SS ,38017270000,93.16,19184,22998,-0.89,1.51,1.53,19184,15,59,15,68,79,300,102,480
43388.61718,1.52,-36.93,▼  ,89535,43412.61718,8,B  ,38020310000,93.18,19211,22999,-0.89,1.51,1.52,19211,3,7,16,66,67,246,102,477
43388.61718,1.52,-36.93,▼  ,89536,43412.61718,1,B  ,38020690000,93.18,19211,23000,-0.89,1.51,1.52,19211,1,1,16,66,65,240,102,477
43388.61719,1.52,-36.93,▼  ,89542,43412.61719,6,BB ,38022970000,93.19,19211,23001,-0.89,1.51,1.53,19211,16,60,17,84,81,302,103,495
43388.61719,1.52,-36.93,▼  ,89544,43412.61719,2,SS ,38023730000,93.19,19211,23002,-0.89,1.51,1.53,19211,16,60,18,85,81,302,104,496
43388.61719,1.52,-36.93,▼  ,89547,43412.61719,3,B  ,38024870000,93.2,19211,23003,-0.89,1.51,1.52,19211,1,1,18,85,65,240,104,496
43388.61719,1.52,-36.93,▼  ,89548,43412.61719,1,B  ,38025250000,93.2,19211,23004,-0.89,1.51,1.52,19211,1,1,18,85,65,240,104,496
43388.6172,1.52,-36.93,▼  ,89563,43412.6172,15,SS ,38030950000,93.17,19211,23005,-0.89,1.51,1.52,19211,1,35,17,83,63,268,103,494
43388.6172,1.52,-36.93,▼  ,89571,43412.6172,8,B  ,38033990000,93.19,19211,23006,-0.89,1.51,1.52,19211,1,27,17,83,63,260,103,494
43388.6172,1.52,-36.93,▼  ,89598,43412.6172,27,B  ,38044250000,93.24,19211,23007,-0.89,1.51,1.52,19211,1,27,17,83,63,260,103,494
43388.61721,1.52,-36.93,▼  ,89606,43412.61721,8,SS ,38047290000,93.23,19211,23008,-0.89,1.51,1.52,19211,1,42,17,83,63,275,102,493
43388.61721,1.52,-36.93,▼  ,89646,43412.61721,40,B  ,38062490000,93.32,19211,23009,-0.89,1.51,1.52,19211,1,2,17,83,63,235,102,493
43388.61721,1.52,-36.93,▼  ,89648,43412.61721,2,B  ,38063250000,93.32,19211,23010,-0.89,1.51,1.52,19211,1,2,17,83,63,235,102,493
43388.61727,1.52,-36.93,▼  ,89652,43412.61727,4,S  ,38064770000,93.31,19211,23011,-0.89,1.52,1.53,19211,12,29,5,12,78,272,71,367
43388.61728,1.53,-36.51,▼  ,89660,43412.61728,8,B  ,38067830000,93.33,19211,23012,-0.88,1.52,1.53,19211,3,8,11,32,68,233,77,387
43388.61728,1.53,-36.51,▼  ,89663,43412.61728,3,B  ,38068978000,93.34,19211,23013,-0.88,1.52,1.53,19211,7,10,12,48,71,227,77,395
43388.61728,1.53,-36.51,▼  ,89666,43412.61728,3,B  ,38070125000,93.34,19211,23014,-0.88,1.52,1.53,19211,5,7,12,48,69,224,77,395
43388.61728,1.53,-36.51,▼  ,89671,43412.61728,5,B  ,38072038000,93.35,19211,23015,-0.88,1.52,1.53,19211,3,7,12,48,67,224,77,395
43388.61728,1.53,-36.51,▼  ,89672,43412.61728,1,B  ,38072420000,93.35,19211,23016,-0.88,1.52,1.53,19211,2,5,12,48,67,230,77,395
43388.61737,1.53,-36.51,▼  ,89676,43412.61737,4,S  ,38073950000,93.35,19236,23017,-0.88,1.53,1.54,19236,12,22,6,15,79,263,70,323
43388.6174,1.53,-36.51,▼  ,89682,43412.6174,6,SS ,38076245000,93.33,19236,23018,-0.88,1.52,1.54,19236,15,26,12,48,82,267,77,395
43388.61743,1.52,-36.93,▼  ,89683,43412.61743,1,S  ,38076625000,93.33,19240,23019,-0.89,1.52,1.54,19240,13,51,1,1,81,280,65,347
43388.61743,1.52,-36.93,▼  ,89690,43412.61743,7,B  ,38079285000,93.35,19240,23020,-0.89,1.52,1.54,19240,1,7,16,65,64,222,73,398
43388.61744,1.52,-36.93,▼  ,89693,43412.61744,3,SS ,38080425000,93.34,19240,23021,-0.89,1.51,1.53,19240,13,51,16,65,80,278,73,398
43388.61744,1.52,-36.93,▼  ,89694,43412.61744,1,B  ,38080805000,93.34,19240,23022,-0.89,1.51,1.52,19240,8,23,16,66,71,238,73,399
43388.61745,1.52,-36.93,▼  ,89696,43412.61745,2,B  ,38081565000,93.35,19240,23023,-0.89,1.51,1.52,19240,10,18,13,60,73,233,70,393
43388.61755,1.52,-36.93,▼  ,89706,43412.61755,10,BB ,38085365000,93.37,19240,23024,-0.89,1.51,1.53,19240,13,51,14,61,80,278,73,413
43388.61773,1.52,-36.93,▼  ,89707,43412.61773,1,S  ,38085745000,93.37,19247,23025,-0.89,1.52,1.53,19247,12,43,3,20,79,270,67,367
43388.61773,1.52,-36.93,▼  ,89727,43412.61773,20,SS ,38093345000,93.33,19247,23026,-0.89,1.51,1.53,19247,12,43,14,70,79,270,73,409
43388.61774,1.52,-36.93,▼  ,89729,43412.61774,2,S  ,38094105000,93.32,19247,23027,-0.89,1.52,1.53,19247,12,43,2,2,79,270,66,349
43388.61774,1.52,-36.93,▼  ,89735,43412.61774,6,SS ,38096385000,93.31,19247,23028,-0.89,1.51,1.53,19247,12,43,14,70,79,270,73,409
43388.61774,1.52,-36.93,▼  ,89755,43412.61774,20,B  ,38103985000,93.35,19247,23029,-0.89,1.51,1.52,19247,2,35,14,70,64,242,73,409
43388.61774,1.52,-36.93,▼  ,89756,43412.61774,1,B  ,38104365000,93.36,19247,23030,-0.89,1.51,1.52,19247,2,34,14,70,64,241,73,409
43388.61774,1.52,-36.93,▼  ,89757,43412.61774,1,B  ,38104745000,93.36,19247,23031,-0.89,1.51,1.52,19247,2,33,14,70,64,240,73,409
43388.61777,1.52,-36.93,▼  ,89758,43412.61777,1,B  ,38105125000,93.36,19247,23032,-0.89,1.51,1.52,19247,2,32,14,70,63,238,73,409
43388.61777,1.52,-36.93,▼  ,89759,43412.61777,1,B  ,38105505000,93.36,19247,23033,-0.89,1.51,1.52,19247,2,31,14,70,63,237,73,409
43388.61777,1.52,-36.93,▼  ,89760,43412.61777,1,B  ,38105885000,93.37,19247,23034,-0.89,1.51,1.52,19247,2,30,14,70,63,236,73,409
43388.61777,1.52,-36.93,▼  ,89761,43412.61777,1,B  ,38106265000,93.37,19247,23035,-0.89,1.51,1.52,19247,1,24,14,70,62,230,73,409
43388.61779,1.52,-36.93,▼  ,89763,43412.61779,2,B  ,38107025000,93.37,19247,23036,-0.89,1.51,1.52,19247,1,22,16,89,63,246,75,428
43388.61779,1.52,-36.93,▼  ,89785,43412.61779,22,BB ,38115385000,93.42,19247,23037,-0.89,1.51,1.53,19247,12,43,16,89,79,287,75,428
43388.61787,1.52,-36.93,▼  ,89799,43412.61787,14,SS ,38120705000,93.39,19281,23038,-0.89,1.51,1.52,19281,1,21,16,89,62,240,75,428
43388.61787,1.52,-36.93,▼  ,89820,43412.61787,21,BB ,38128685000,93.44,19281,23039,-0.89,1.51,1.53,19281,12,43,16,89,78,282,75,428
43388.61788,1.52,-36.93,▼  ,89828,43412.61788,8,SS ,38131725000,93.42,19281,23040,-0.89,1.51,1.52,19281,1,22,16,89,62,241,75,428
43388.61788,1.52,-36.93,▼  ,89850,43412.61788,22,BB ,38140085000,93.47,19281,23041,-0.89,1.51,1.53,19281,12,43,16,89,78,282,75,428
43388.61788,1.52,-36.93,▼  ,89853,43412.61788,3,B  ,38141225000,93.47,19281,23042,-0.89,1.51,1.52,19281,1,2,16,89,62,221,75,428
43388.61788,1.52,-36.93,▼  ,89856,43412.61788,3,BB ,38142365000,93.48,19281,23043,-0.89,1.51,1.53,19281,12,43,16,89,78,282,75,428
43388.61793,1.52,-36.93,▼  ,89857,43412.61793,1,S  ,38142745000,93.48,19281,23044,-0.89,1.52,1.53,19281,12,43,1,9,78,282,66,365
43388.61793,1.52,-36.93,▼  ,89858,43412.61793,1,S  ,38143125000,93.48,19281,23045,-0.89,1.52,1.53,19281,12,43,1,8,78,282,66,364
43388.61794,1.52,-36.93,▼  ,89859,43412.61794,1,S  ,38143505000,93.47,19281,23046,-0.89,1.52,1.53,19281,12,43,1,7,78,282,66,363
43388.61794,1.52,-36.93,▼  ,89866,43412.61794,7,SS ,38146165000,93.46,19281,23047,-0.89,1.51,1.53,19281,12,43,15,79,78,282,74,418
43388.61794,1.52,-36.93,▼  ,89867,43412.61794,1,BB ,38146545000,93.46,19281,23048,-0.89,1.51,1.53,19281,12,43,15,79,78,282,74,418
43388.61797,1.52,-36.93,▼  ,89878,43412.61797,11,BB ,38150725000,93.49,19261,23049,-0.89,1.51,1.53,19261,12,43,15,79,78,282,74,418
43388.61806,1.52,-36.93,▼  ,89887,43412.61806,9,S  ,38154145000,93.47,19261,23050,-0.89,1.51,1.53,19261,13,48,3,9,79,287,67,364
43388.61807,1.52,-36.93,▼  ,89893,43412.61807,6,BB ,38156425000,93.48,19261,23051,-0.89,1.51,1.53,19261,13,48,14,78,79,287,73,417
43388.61814,1.53,-36.51,▼  ,89894,43412.61814,1,B  ,38156808000,93.48,19242,23052,-0.88,1.52,1.53,19242,11,21,7,41,77,260,71,396
43388.61826,1.53,-36.51,▼  ,89895,43412.61826,1,B  ,38157190000,93.49,19242,23053,-0.88,1.52,1.53,19242,12,30,4,8,79,271,68,366
43388.61848,1.52,-36.93,▼  ,89907,43412.61848,12,S  ,38161750000,93.46,19242,23054,-0.89,1.52,1.53,19242,15,35,7,12,80,270,72,379
43388.6185,1.52,-36.93,▼  ,89909,43412.6185,2,BB ,38162510000,93.47,19242,23055,-0.89,1.51,1.53,19242,16,37,13,78,81,272,74,429
43388.6185,1.53,-36.51,▼  ,89917,43412.6185,8,B  ,38165570000,93.48,19242,23056,-0.88,1.51,1.53,19242,13,38,13,78,78,273,74,429
43388.61852,1.52,-36.93,▼  ,89918,43412.61852,1,SS ,38165950000,93.48,19242,23057,-0.89,1.51,1.53,19242,13,38,13,78,71,253,74,429
43388.6186,1.52,-36.93,▼  ,89925,43412.6186,7,B  ,38168610000,93.5,19242,23058,-0.89,1.51,1.53,19242,3,7,13,78,62,237,74,429
43388.6186,1.53,-36.51,▼  ,89934,43412.6186,9,BB ,38172053000,93.52,19242,23059,-0.88,1.51,1.53,19242,9,63,13,78,67,278,74,429
43388.61868,1.52,-36.93,▼  ,89939,43412.61868,5,SS ,38173953000,93.51,19234,23060,-0.89,1.51,1.53,19234,11,68,15,82,69,283,76,433
43388.6187,1.52,-36.93,▼  ,89942,43412.6187,3,B  ,38175093000,93.51,19234,23061,-0.89,1.51,1.52,19234,1,2,15,82,57,228,76,433
43388.6187,1.52,-36.93,▼  ,89943,43412.6187,1,B  ,38175473000,93.51,19234,23062,-0.89,1.51,1.52,19234,1,1,15,82,57,227,76,433
43388.6187,1.52,-36.93,▼  ,89944,43412.6187,1,BB ,38175853000,93.52,19234,23063,-0.89,1.51,1.53,19234,11,68,15,82,69,283,76,433
43388.61876,1.52,-36.93,▼  ,89945,43412.61876,1,SS ,38176233000,93.51,19234,23064,-0.89,1.51,1.53,19234,13,89,15,82,71,304,76,433
43388.6189,1.52,-36.93,▼  ,89946,43412.6189,1,S  ,38176613000,93.51,19235,23065,-0.89,1.51,1.53,19235,13,89,1,1,72,305,67,363
43388.6189,1.52,-36.93,▼  ,89947,43412.6189,1,B  ,38176993000,93.51,19235,23066,-0.89,1.51,1.52,19235,7,12,15,82,65,259,76,433
43388.61898,1.51,-37.34,▼  ,89948,43412.61898,1,S  ,38177370000,93.51,19235,23067,-0.9,1.51,1.52,19235,11,33,11,76,69,280,72,427
43388.61898,1.51,-37.34,▼  ,89952,43412.61898,4,S  ,38178880000,93.5,19235,23068,-0.9,1.51,1.52,19235,7,8,11,66,65,255,72,417
43388.61904,1.52,-36.93,▼  ,89962,43412.61904,10,B  ,38182680000,93.53,19234,23069,-0.89,1.51,1.52,19234,3,8,10,72,61,255,71,423
43388.61911,1.52,-36.93,▼  ,89963,43412.61911,1,B  ,38183060000,93.53,19234,23070,-0.89,1.51,1.52,19234,3,12,10,72,61,259,71,423
43388.61911,1.52,-36.93,▼  ,89964,43412.61911,1,B  ,38183440000,93.53,19234,23071,-0.89,1.51,1.52,19234,3,11,10,72,61,258,71,423
43388.61911,1.52,-36.93,▼  ,89965,43412.61911,1,BB ,38183820000,93.53,19234,23072,-0.89,1.51,1.53,19234,13,89,12,76,72,305,73,427
43388.61913,1.52,-36.93,▼  ,89966,43412.61913,1,S  ,38184200000,93.53,19227,23073,-0.89,1.52,1.53,19227,10,59,8,11,70,277,73,369
43388.61919,1.53,-36.51,▼  ,89967,43412.61919,1,B  ,38184583000,93.53,19227,23074,-0.88,1.52,1.53,19227,3,40,15,46,63,258,79,396
43388.6192,1.53,-36.51,▼  ,89971,43412.6192,4,B  ,38186113000,93.54,19227,23075,-0.88,1.52,1.53,19227,2,35,16,47,62,253,80,397
43388.6192,1.53,-36.51,▼  ,89974,43412.6192,3,B  ,38187260000,93.55,19227,23076,-0.88,1.52,1.53,19227,2,32,16,47,62,251,80,397
43388.61926,1.53,-36.51,▼  ,89976,43412.61926,2,B  ,38188025000,93.55,19224,23077,-0.88,1.52,1.53,19224,2,30,16,47,60,222,81,398
43388.61926,1.53,-36.51,▼  ,89989,43412.61926,13,B  ,38192998000,93.58,19224,23078,-0.88,1.52,1.53,19224,2,17,16,47,60,209,81,398
43388.61926,1.53,-36.51,▼  ,89991,43412.61926,2,B  ,38193763000,93.58,19224,23079,-0.88,1.52,1.53,19224,2,15,16,47,60,207,81,398
43388.61926,1.53,-36.51,▼  ,90006,43412.61926,15,B  ,38199500000,93.62,19224,23080,-0.88,1.52,1.53,19224,2,15,16,47,60,207,81,398
43388.61932,1.54,-36.1,▼  ,90007,43412.61932,1,B  ,38199885000,93.62,19224,23081,-0.87,1.53,1.54,19224,1,1,10,37,61,225,77,341
43388.61934,1.54,-36.1,▼  ,90008,43412.61934,1,BB ,38200270000,93.62,19224,23082,-0.87,1.53,1.55,19224,17,51,11,77,72,272,78,381
43388.61934,1.54,-36.1,▼  ,90015,43412.61934,7,SS ,38202965000,93.61,19224,23083,-0.87,1.53,1.54,19224,1,7,12,79,59,207,82,405
43388.61934,1.54,-36.1,▼  ,90022,43412.61934,7,SS ,38205660000,93.62,19224,23084,-0.87,1.53,1.54,19224,1,7,12,79,59,207,82,405
43388.61936,1.54,-36.1,▼  ,90023,43412.61936,1,B  ,38206045000,93.62,19224,23085,-0.87,1.53,1.54,19224,2,9,12,79,62,235,81,401
43388.6194,1.54,-36.1,▼  ,90026,43412.6194,3,SS ,38207200000,93.62,19215,23086,-0.87,1.53,1.55,19215,17,53,12,79,73,275,81,401
43388.6194,1.53,-36.51,▼  ,90027,43412.6194,1,S  ,38207583000,93.62,19215,23087,-0.88,1.53,1.54,19215,9,43,6,52,70,270,76,378
43388.6194,1.53,-36.51,▼  ,90076,43412.6194,49,S  ,38226325000,93.52,19215,23088,-0.88,1.53,1.54,19215,9,60,5,49,70,287,75,375
43388.61956,1.54,-36.1,▼  ,90091,43412.61956,15,BB ,38232100000,93.55,19262,23089,-0.87,1.54,1.55,19262,18,54,1,15,76,306,73,321
43388.61956,1.54,-36.1,▼  ,90106,43412.61956,15,SS ,38237875000,93.52,19262,23090,-0.87,1.53,1.55,19262,18,54,8,28,76,306,82,379
43388.61959,1.54,-36.1,▼  ,90107,43412.61959,1,B  ,38238260000,93.52,19262,23091,-0.87,1.53,1.54,19262,4,12,9,29,67,250,80,378
43388.62023,1.53,-36.51,▼  ,90134,43412.62023,27,SS ,38248588000,93.47,19281,23092,-0.88,1.52,1.54,19281,13,44,19,78,80,298,85,437
43388.62023,1.53,-36.51,▼  ,90135,43412.62023,1,B  ,38248970000,93.47,19281,23093,-0.88,1.52,1.54,19281,1,1,19,78,65,243,85,437
43388.62023,1.53,-36.51,▼  ,90136,43412.62023,1,B  ,38249353000,93.47,19281,23094,-0.88,1.52,1.53,19281,3,6,18,72,67,248,84,431
43388.62025,1.53,-36.51,▼  ,90138,43412.62025,2,BB ,38250118000,93.48,19281,23095,-0.88,1.52,1.54,19281,13,44,18,72,80,298,84,431
43388.62025,1.52,-36.93,▼  ,90148,43412.62025,10,SS ,38253918000,93.46,19281,23096,-0.89,1.51,1.53,19281,14,41,17,95,80,310,77,439
43388.62025,1.52,-36.93,▼  ,90150,43412.62025,2,SS ,38254678000,93.45,19281,23097,-0.89,1.51,1.53,19281,15,50,17,95,81,319,77,439
43388.62031,1.52,-36.93,▼  ,90170,43412.62031,20,BB ,38262278000,93.49,19278,23098,-0.89,1.51,1.53,19278,15,42,17,95,78,282,77,439
43388.62042,1.51,-37.34,▼  ,90171,43412.62042,1,S  ,38262655000,93.49,19278,23099,-0.9,1.51,1.52,19278,11,38,10,41,79,313,71,394
43388.62042,1.51,-37.34,▼  ,90210,43412.62042,39,S  ,38277378000,93.41,19278,23100,-0.9,1.51,1.52,19278,11,38,9,39,79,313,70,392
